;artista;musica;pontos;pts_ganho;pts_calc;data
246;Laura Pausini;¿PORQUÉ TE VAS;1048;-218;0.009;20260315
247;Bella Kay;iloveitiloveitiloveit;1032;-330;0.016;20260315
248;Gorillaz;Orange County;1027;281;0.075;20260315
249;ditonellapiaga;Che fastidio;1026;76;0.026;20260315
250;Milky;Just The Way You Are;1023;-312;0.019;20260315
251;Mall Grab;Just The Way You Are;1023;-312;0.019;20260315
252;Owen James;I Don't Explain;1022;1022;0.001;20260315
253;Samurai Jay;OSSESSIONE;1022;-163;0.023;20260315
0;HUNTR/X;Golden;18199;6619;4.149;20260316
1;EJAE;Golden;18199;6619;4.149;20260316
2;AUDREY NUNA;Golden;18199;6619;4.149;20260316
3;REI AMI;Golden;18199;6619;4.149;20260316
4;KPop Demon Hunters Cast;Golden;18199;6619;4.149;20260316
5;Owen James;When I Stand;14483;4601;0.058;20260316
6;Bruno Mars;I Just Might;13847;1375;1.021;20260316
7;RAYE;WHERE IS MY HUSBAND;12087;136;1.918;20260316
8;Taylor Swift;The Fate of Ophelia;11823;-1579;2.746;20260316
9;Alex Warren;Ordinary;9440;-1593;5.041;20260316
10;Taylor Swift;Opalite;8661;-1243;1.405;20260316
11;Alex Warren;FEVER DREAM;8504;-105;0.185;20260316
12;Peter Gregson;360;8298;676;0.158;20260316
13;The Goo Goo Dolls;Iris;8101;363;1.723;20260316
14;Bruno Mars;Risk It All;7589;-1116;0.199;20260316
15;mikeeysmind;Papaoutai;7286;-928;0.618;20260316
16;Chill77;Papaoutai;7286;-928;0.618;20260316
17;Unjaps;Papaoutai;7286;-928;0.618;20260316
18;Harry Styles;American Girls;7062;-268;0.085;20260316
19;Anita Ward;Ring My Bell;6809;1920;0.101;20260316
20;Harry Styles;Aperture;6762;-1681;0.463;20260316
21;Olivia Dean;So Easy;6749;-468;1.019;20260316
22;Olivia Dean;Man I Need;6370;-1149;1.909;20260316
23;Bebe Rexha;New Religion;5972;-1423;0.118;20260316
24;Faithless;New Religion;5972;-1423;0.118;20260316
25;Djo;End of Beginning;5927;-864;1.566;20260316
26;Zara Larsson;Lush Life;5902;29;2.456;20260316
27;Ella Langley;Choosin' Texas;5836;469;0.661;20260316
28;sombr;12 to 12;5385;588;0.938;20260316
29;Lady Gaga;Die With A Smile;5364;-634;7.217;20260316
30;Bruno Mars;Die With A Smile;5364;-634;7.217;20260316
31;Luke Combs;I Ain't No Cowboy;5045;-468;0.028;20260316
32;Shakira;Zoo;4798;-102;0.486;20260316
33;Bad Bunny;DtMF;4613;-891;0.931;20260316
34;Aiyana-Lee;Housebroken;4611;-1575;0.055;20260316
35;The Pussycat Dolls;Club Song;4559;-2470;0.042;20260316
36;Christina Perri;A Thousand Years;4463;-8;8.179;20260316
37;Disney;Zoo;4444;-73;0.32;20260316
38;Shakira;Zoo;4444;-73;0.32;20260316
39;Lady Gaga;Always Remember Us This Way;4356;-384;9.349;20260316
40;SIENNA SPIRO;Die On This Hill;4044;-1102;0.447;20260316
41;PinkPantheress;Stateside;3796;464;0.121;20260316
42;The Second Voice;LET ME BE;3770;-362;0.094;20260316
43;NuNew;New Season;3753;3753;0.004;20260316
44;Luke Combs;Sleepless in a Hotel Room;3712;433;0.235;20260316
45;Luke Combs;Be By You;3689;344;0.12;20260316
46;Ella Langley;Be Her;3586;981;0.116;20260316
47;Owen James;I Don't Explain;3540;2518;0.005;20260316
48;Dave;Raindance;3485;1132;0.241;20260316
49;Tems;Raindance;3485;1132;0.241;20260316
50;sombr;Homewrecker;3432;-486;0.154;20260316
51;Tame Impala;Dracula;3418;1433;0.057;20260316
52;JENNIE;Dracula;3418;1433;0.057;20260316
53;Bad Bunny;NUEVAYoL;3321;294;0.744;20260316
54;Madonna;Into the Groove;3238;-1822;0.043;20260316
55;Unheilig;Du bist meine Heimat;3226;274;0.009;20260316
56;Sia;Unstoppable;3200;402;7.468;20260316
57;Sam Fender;Rein Me In;3163;-88;0.352;20260316
58;Olivia Dean;Rein Me In;3163;-88;0.352;20260316
59;Benson Boone;Beautiful Things;3030;-406;7.062;20260316
60;Luke Combs;Days Like These;2882;653;0.21;20260316
61;Die Toten Hosen;Die Show muss weitergehen;2847;-23;0.013;20260316
62;ROSALÍA;Berghain;2819;311;0.529;20260316
63;Björk;Berghain;2819;311;0.529;20260316
64;Yves Tumor;Berghain;2819;311;0.529;20260316
65;Billie Eilish;BIRDS OF A FEATHER;2813;940;5.754;20260316
66;Johannes Oerding;Wolken;2781;-313;0.012;20260316
67;Michael Patrick Kelly;Wolken;2781;-313;0.012;20260316
68;Noah Kahan;Porch Light;2754;-612;0.018;20260316
69;Kato;Turn the Lights Off;2752;-522;0.291;20260316
70;Jon;Turn the Lights Off;2752;-522;0.291;20260316
71;Kacey Musgraves;Dry Spell;2722;-332;0.018;20260316
72;Miles Caton;I Lied to You;2673;2673;0.008;20260316
73;Sabaton;Yamato;2563;-1579;0.022;20260316
74;Harry Styles;Sign of the Times;2534;420;4.574;20260316
75;Maite Kelly;Frei;2531;-280;0.011;20260316
76;Harry Styles;Coming Up Roses;2492;97;0.031;20260316
77;ROSÉ;APT.;2472;35;6.288;20260316
78;Bruno Mars;APT.;2472;35;6.288;20260316
79;Santana;Put Your Lights On;2465;2465;0.009;20260316
80;Lola Young;Messy;2440;649;4.011;20260316
81;Bruce Springsteen;A Rainy Night in Soho;2425;-1786;0.028;20260316
82;Eminem;Lose Yourself;2408;860;3.675;20260316
83;Lainey Wilson;Can't Sit Still;2238;-836;0.014;20260316
84;Charlie Puth;Home;2201;-870;0.039;20260316
85;Charlotte Cardin;The Way We Touch;2181;304;0.008;20260316
86;Shaboozey;A Bar Song;2155;325;4.673;20260316
87;The Cranberries;Dreams;2144;466;0.849;20260316
88;Survivor;Eye of the Tiger;2127;521;2.408;20260316
89;XXXTENTACION;Moonlight;2113;592;0.635;20260316
90;Gordo;Loco Loco;2106;-278;0.043;20260316
91;Reinier Zonneveld;Loco Loco;2106;-278;0.043;20260316
92;Kane Brown;Woman;2098;29;0.009;20260316
93;ROSALÍA;La Perla;2082;354;0.28;20260316
94;Yahritza Y Su Esencia;La Perla;2082;354;0.28;20260316
95;Jennifer Lopez;Save Me Tonight;2073;-327;0.06;20260316
96;David Guetta;Save Me Tonight;2073;-327;0.06;20260316
97;Ed Sheeran;Sapphire;2064;1096;2.033;20260316
98;David Guetta;Gone Gone Gone;2061;-99;0.898;20260316
99;Teddy Swims;Gone Gone Gone;2061;-99;0.898;20260316
100;Tones And I;Gone Gone Gone;2061;-99;0.898;20260316
101;ARASHI;Five;2039;-58;0.038;20260316
102;Ac/Dc;Thunderstruck;2024;-324;3.962;20260316
103;sombr;back to friends;2010;618;0.536;20260316
104;Ado;AiAiA;1982;1982;0.002;20260316
105;Barbra Streisand;The Way We Were;1922;1922;0.05;20260316
106;Noah Kahan;The Great Divide;1922;-690;0.107;20260316
107;SIENNA SPIRO;The Visitor;1903;541;0.008;20260316
108;HAVEN.;I Run;1875;302;0.371;20260316
109;Kaitlin Aragon;I Run;1875;302;0.371;20260316
110;GroßstadtEngel;Gute Laune;1849;-309;0.291;20260316
111;Unheilig;Wunderschön;1817;-196;0.208;20260316
112;Carly Pearce;If I Don't Leave I'm Gonna Stay;1769;-983;0.01;20260316
113;Riley Green;If I Don't Leave I'm Gonna Stay;1769;-983;0.01;20260316
114;Terrian;Testimony;1767;354;0.005;20260316
115;Bad Bunny;BAILE INoLVIDABLE;1756;84;0.435;20260316
116;Sal da Vinci;Per sempre sì;1747;-41;0.082;20260316
117;Unheilig;Mein Löwe;1741;354;0.078;20260316
118;Teddy Swims;Lose Control;1735;-76;7.259;20260316
119;Luke Combs;Giving Her Away;1730;646;0.118;20260316
120;Chappell Roan;Pink Pony Club;1719;-335;2.604;20260316
121;HWASA;Good Goodbye;1699;437;0.327;20260316
122;Luke Combs;Back in the Saddle;1699;406;0.176;20260316
123;Bella Kay;iloveitiloveitiloveit;1667;635;0.017;20260316
124;Neil Diamond;Sweet Caroline;1655;273;1.393;20260316
125;TRAP MAFIA HOUSE;Mafia Style;1647;-1;0.068;20260316
126;ZXKAI;NO BATIDÃO;1638;1277;0.09;20260316
127;slxughter;NO BATIDÃO;1638;1277;0.09;20260316
128;HOSHI;Baby, Honey;1623;-208;0.006;20260316
129;Dermot Kennedy;Funeral;1607;-844;0.089;20260316
130;BE:FIRST;BE:FIRST ALL DAY;1600;579;0.003;20260316
131;BLACKPINK;Champion;1589;285;0.053;20260316
132;Drake;NOKIA;1588;17;1.786;20260316
133;Harry Styles;Dance No More;1578;-88;0.006;20260316
134;Kenshi Yonezu;IRIS OUT;1563;1563;0.314;20260316
135;Mrs. GREEN APPLE;lulu.;1554;16;0.111;20260316
136;稲葉浩志;タッチ;1538;-30;0.019;20260316
137;Olivia Dean;Nice To Each Other;1524;691;0.473;20260316
138;Stray Kids;Endless Sun;1523;-843;0.017;20260316
139;Aurélie Simon;On m'invite pas;1517;-58;0.003;20260316
140;Bad Bunny;Tití Me Preguntó;1515;-310;0.778;20260316
141;The Cranberries;Zombie;1515;-798;1.775;20260316
142;Journey;Don't Stop Believin';1514;-146;3.578;20260316
143;ANOTR;Talk To You;1513;10;0.024;20260316
144;Hearts2Hearts;RUDE;1509;-244;0.047;20260316
145;Maite Kelly;Der Morgen danach;1509;-569;0.2;20260316
146;Amy Shark;The Biggest Dick;1508;-92;0.01;20260316
147;JJ Lin;Careful with Fate;1504;-40;0.013;20260316
148;Disturbed;The Sound of Silence;1486;-1195;10.223;20260316
149;Aitana;SUPERESTRELLA;1482;155;0.154;20260316
150;Mr.Children;Again;1479;138;0.073;20260316
151;RADWIMPS;Seikai;1450;-29;0.169;20260316
152;Luke Combs;15 Minutes;1440;494;0.061;20260316
153;Independentmusicart;Black Sheep;1440;-459;0.105;20260316
154;Luke Combs;My Kinda Saturday Night;1438;177;0.136;20260316
155;Australian Idol;All Night Long;1422;-28;0.005;20260316
156;Tears for Fears;Everybody Wants to Rule the World;1415;-863;0.981;20260316
157;Nicholas Britell;Succession;1415;660;0.375;20260316
158;King Gnu;AIZO;1414;-189;0.129;20260316
159;The Pretty Reckless;When I Wake Up;1401;-411;0.01;20260316
160;Sabrina Carpenter;Manchild;1389;558;0.819;20260316
161;HUNTR/X;Golden;1381;1259;0.328;20260316
162;EJAE;Golden;1381;1259;0.328;20260316
163;AUDREY NUNA;Golden;1381;1259;0.328;20260316
164;REI AMI;Golden;1381;1259;0.328;20260316
165;KPop Demon Hunters Cast;Golden;1381;1259;0.328;20260316
166;David Guetta;Golden;1381;1259;0.328;20260316
167;M!LK;Sukisugite METSU;1368;0;0.168;20260316
168;The Pretty Reckless;For I Am Death;1360;-31;0.017;20260316
169;Angèle;What You Want;1359;-345;0.03;20260316
170;Justice;What You Want;1359;-345;0.03;20260316
171;Suzan;Halverwege;1355;10;0.006;20260316
172;Freek;Halverwege;1355;10;0.006;20260316
173;The Naughty Jukebox;Giddy Up;1341;338;0.004;20260316
174;Ryokuoushoku Shakai;Riding the wind;1341;-109;0.009;20260316
175;Myles Smith;Drive Safe;1324;-39;0.115;20260316
176;Niall Horan;Drive Safe;1324;-39;0.115;20260316
177;Ella Langley;you look like you love me;1323;-241;1.078;20260316
178;Riley Green;you look like you love me;1323;-241;1.078;20260316
179;Coldplay;Viva la Vida;1322;143;6.93;20260316
180;House Of Pain;Jump Around;1318;1184;0.454;20260316
181;M!LK;Bakuretsu Aishiteru;1315;0;0.049;20260316
182;Bailey Zimmerman;Just Believe;1294;-640;0.007;20260316
183;Brandon Lake;Just Believe;1294;-640;0.007;20260316
184;Beatrice Egli;Alibi;1290;-627;0.023;20260316
185;Sarah Connor;Interstellar;1290;142;0.021;20260316
186;Sido;Interstellar;1290;142;0.021;20260316
187;JO1;Breezy Love;1290;49;0.007;20260316
188;Samurai Jay;OSSESSIONE;1289;267;0.024;20260316
189;Johannes Oerding;Märchen aus Hollywood;1274;-169;0.04;20260316
190;Sarah Connor;Märchen aus Hollywood;1274;-169;0.04;20260316
191;Yuuri;The World Has Ended;1265;0;0.049;20260316
192;RAYE;Nightingale Lane.;1260;63;0.05;20260316
193;Marc Rebillet;Your New Morning Alarm;1248;363;0.661;20260316
194;T.I.;LET 'EM KNOW;1241;10;0.085;20260316
195;Ella Langley;Dandelion;1236;-401;0.094;20260316
196;Bleu Soleil;Soleil Bleu;1235;-505;0.571;20260316
197;LUIZA;Soleil Bleu;1235;-505;0.571;20260316
198;NiziU;Dear;1217;-178;0.006;20260316
199;Saja Boys;Soda Pop;1212;105;1.823;20260316
200;Andrew Choi;Soda Pop;1212;105;1.823;20260316
201;Neckwav;Soda Pop;1212;105;1.823;20260316
202;Danny Chung;Soda Pop;1212;105;1.823;20260316
203;Kevin Woo;Soda Pop;1212;105;1.823;20260316
204;samUIL Lee;Soda Pop;1212;105;1.823;20260316
205;KPop Demon Hunters Cast;Soda Pop;1212;105;1.823;20260316
206;sumika;Honto;1193;-97;0.032;20260316
207;Danny de Munk;Heerlijk;1185;83;0.005;20260316
208;Alphaville;Forever Young;1184;-222;1.267;20260316
209;Oimara;Wackelkontakt;1180;357;0.944;20260316
210;Harrison;All the Things She Said;1175;255;0.159;20260316
211;Felix Harrer;Total Eclipse Of The Heart;1170;0;0.004;20260316
212;Remioromen;Sangatsu Kokonoka;1170;45;0.099;20260316
213;Bob Sinclar;I Can't Wait;1167;-138;0.031;20260316
214;Kiesza;I Can't Wait;1167;-138;0.031;20260316
215;Forest Blakk;You’ll Be The Proof;1156;-981;0.013;20260316
216;Joy Williams;You’ll Be The Proof;1156;-981;0.013;20260316
217;10-FEET;Burn Out to Nothing;1148;-22;0.008;20260316
218;Natasha Bedingfield;Unwritten;1144;-835;0.996;20260316
219;disiz;melodrama;1136;382;0.17;20260316
220;Theodora;melodrama;1136;382;0.17;20260316
221;COSMÓ;TANZSCHEIN;1136;336;0.022;20260316
222;back number;Want Want Want;1125;-23;0.085;20260316
223;Shakira;ALGO TÚ;1123;-612;0.023;20260316
224;Beéle;ALGO TÚ;1123;-612;0.023;20260316
225;Unheilig;Nur ein kleiner Schritt;1120;-304;0.004;20260316
226;Kate Bush;Running Up That Hill;1116;-348;2.653;20260316
227;かぐや(cv.夏吉ゆうこ);ray;1115;21;0.011;20260316
228;月見ヤチヨ(cv.早見沙織);ray;1115;21;0.011;20260316
229;ditonellapiaga;Che fastidio;1115;89;0.027;20260316
230;Zara Larsson;Midnight Sun;1114;-455;0.102;20260316
231;Jeanette Biedermann;Rock My Life;1104;-291;0.01;20260316
232;SG;Us, Again;1104;177;0.082;20260316
233;Annalisa;Canzone Estiva;1099;-225;0.006;20260316
234;Ed Sheeran;Perfect;1093;444;15.659;20260316
235;Diljit Dosanjh;Ranjha;1089;-226;0.003;20260316
236;Sia;Ranjha;1089;-226;0.003;20260316
237;David Guetta;Ranjha;1089;-226;0.003;20260316
238;Laura Pausini;¿PORQUÉ TE VAS;1072;24;0.011;20260316
239;Rick Astley;Waiting On You;1062;60;0.025;20260316
240;IMP.;STRANGER;1062;-446;0.009;20260316
241;Outsiders;Right Now;1061;-208;0.005;20260316
242;Paul Elstak;Right Now;1061;-208;0.005;20260316
243;Hans Zimmer;F1;1056;8;0.345;20260316
244;Lisa Gerrard;Now We Are Free;1051;294;0.425;20260316
245;Gavin Greenaway;Now We Are Free;1051;294;0.425;20260316
246;The Lyndhurst Orchestra;Now We Are Free;1051;294;0.425;20260316
247;Bruce Fowler;Now We Are Free;1051;294;0.425;20260316
248;Yvonne S. Moriarty;Now We Are Free;1051;294;0.425;20260316
249;Walt Fowler;Now We Are Free;1051;294;0.425;20260316
250;Ladd McIntosh;Now We Are Free;1051;294;0.425;20260316
251;Elizabeth Finch;Now We Are Free;1051;294;0.425;20260316
252;Jack Smalley;Now We Are Free;1051;294;0.425;20260316
253;Hans Zimmer;Now We Are Free;1051;294;0.425;20260316
254;HUNTR/X;What It Sounds Like;1050;706;1.033;20260316
255;EJAE;What It Sounds Like;1050;706;1.033;20260316
256;AUDREY NUNA;What It Sounds Like;1050;706;1.033;20260316
257;REI AMI;What It Sounds Like;1050;706;1.033;20260316
258;KPop Demon Hunters Cast;What It Sounds Like;1050;706;1.033;20260316
259;Flemming;Niet Nodig;1043;469;0.068;20260316
260;Metejoor;Niet Nodig;1043;469;0.068;20260316
261;sakanaction;Kaiju;1041;-63;0.39;20260316
262;Sayf;TU MI PIACI TANTO;1039;311;0.024;20260316
263;Milky;Just the Way You Are;1032;675;0.021;20260316
264;Shaboozey;Good News;1025;-222;0.927;20260316
265;Eros Ramazzotti;Come nei film;1019;248;0.003;20260316
0;HUNTR/X;Golden;21061;2862;4.17;20260317
1;EJAE;Golden;21061;2862;4.17;20260317
2;AUDREY NUNA;Golden;21061;2862;4.17;20260317
3;REI AMI;Golden;21061;2862;4.17;20260317
4;KPop Demon Hunters Cast;Golden;21061;2862;4.17;20260317
5;Owen James;When I Stand;13998;-485;0.072;20260317
6;Bruno Mars;I Just Might;12854;-993;1.034;20260317
7;Taylor Swift;The Fate of Ophelia;12085;262;2.758;20260317
8;Taylor Swift;Opalite;11098;2437;1.416;20260317
9;Alex Warren;Ordinary;10620;1180;5.052;20260317
10;RAYE;WHERE IS MY HUSBAND;10368;-1719;1.928;20260317
11;Olivia Dean;Man I Need;8739;2369;1.917;20260317
12;Alex Warren;FEVER DREAM;8698;194;0.194;20260317
13;The Goo Goo Dolls;Iris;8690;589;1.731;20260317
14;Peter Gregson;360;8497;199;0.167;20260317
15;Olivia Dean;So Easy;7910;1161;1.027;20260317
16;Aiyana-Lee;Housebroken;7692;3081;0.062;20260317
17;Bruno Mars;Risk It All;7656;67;0.207;20260317
18;Anita Ward;Ring My Bell;7046;237;0.108;20260317
19;Harry Styles;Aperture;6938;176;0.47;20260317
20;mikeeysmind;Papaoutai;6816;-470;0.625;20260317
21;Chill77;Papaoutai;6816;-470;0.625;20260317
22;Unjaps;Papaoutai;6816;-470;0.625;20260317
23;Harry Styles;American Girls;6714;-348;0.092;20260317
24;Bebe Rexha;New Religion;6502;530;0.125;20260317
25;Faithless;New Religion;6502;530;0.125;20260317
26;Djo;End of Beginning;6309;382;1.572;20260317
27;Lady Gaga;Die With A Smile;5800;436;7.222;20260317
28;Bruno Mars;Die With A Smile;5800;436;7.222;20260317
29;Ella Langley;Choosin' Texas;5718;-118;0.667;20260317
30;The Second Voice;LET ME BE;5384;1614;0.1;20260317
31;Lady Gaga;Always Remember Us This Way;5081;725;9.354;20260317
32;Zara Larsson;Lush Life;5066;-836;2.461;20260317
33;Disney;Zoo;4958;514;0.325;20260317
34;Shakira;Zoo;4958;514;0.325;20260317
35;Shakira;Zoo;4539;-259;0.49;20260317
36;Christina Perri;A Thousand Years;4377;-86;8.183;20260317
37;Dave;Raindance;4257;772;0.245;20260317
38;Tems;Raindance;4257;772;0.245;20260317
39;Luke Combs;I Ain't No Cowboy;4239;-806;0.032;20260317
40;SIENNA SPIRO;Die On This Hill;3820;-224;0.451;20260317
41;Owen James;I Don't Explain;3698;158;0.008;20260317
42;Bad Bunny;DtMF;3657;-956;0.935;20260317
43;PinkPantheress;Stateside;3615;-181;0.124;20260317
44;sombr;12 to 12;3606;-1779;0.942;20260317
45;Luke Combs;Sleepless in a Hotel Room;3595;-117;0.238;20260317
46;sombr;Homewrecker;3546;114;0.158;20260317
47;HUNTR/X;Golden;3545;2164;0.332;20260317
48;EJAE;Golden;3545;2164;0.332;20260317
49;AUDREY NUNA;Golden;3545;2164;0.332;20260317
50;REI AMI;Golden;3545;2164;0.332;20260317
51;KPop Demon Hunters Cast;Golden;3545;2164;0.332;20260317
52;David Guetta;Golden;3545;2164;0.332;20260317
53;Tame Impala;Dracula;3449;31;0.061;20260317
54;JENNIE;Dracula;3449;31;0.061;20260317
55;Sam Fender;Rein Me In;3275;112;0.355;20260317
56;Olivia Dean;Rein Me In;3275;112;0.355;20260317
57;Luke Combs;Be By You;3261;-428;0.123;20260317
58;ROSÉ;APT.;3063;591;6.291;20260317
59;Bruno Mars;APT.;3063;591;6.291;20260317
60;Billie Eilish;BIRDS OF A FEATHER;3049;236;5.757;20260317
61;Unheilig;Du bist meine Heimat;2924;-302;0.012;20260317
62;Ella Langley;Be Her;2898;-688;0.118;20260317
63;The Pussycat Dolls;Club Song;2839;-1720;0.045;20260317
64;Sia;Unstoppable;2795;-405;7.471;20260317
65;Ado;AiAiA;2695;713;0.005;20260317
66;Bad Bunny;NUEVAYoL;2643;-678;0.746;20260317
67;Bruce Springsteen;A Rainy Night in Soho;2579;154;0.031;20260317
68;Die Toten Hosen;Die Show muss weitergehen;2571;-276;0.015;20260317
69;Eminem;Lose Yourself;2557;149;3.678;20260317
70;Benson Boone;Beautiful Things;2520;-510;7.064;20260317
71;Luke Combs;Days Like These;2517;-365;0.213;20260317
72;Johannes Oerding;Wolken;2505;-276;0.015;20260317
73;Michael Patrick Kelly;Wolken;2505;-276;0.015;20260317
74;Harry Styles;Coming Up Roses;2497;5;0.034;20260317
75;Charlie Puth;Home;2491;290;0.041;20260317
76;Tyketto;Closer to the Sun;2484;2484;0.002;20260317
77;Miles Caton;I Lied to You;2467;-206;0.011;20260317
78;Kacey Musgraves;Dry Spell;2425;-297;0.02;20260317
79;NuNew;New Season;2411;-1342;0.006;20260317
80;Kato;Turn the Lights Off;2385;-367;0.294;20260317
81;Jon;Turn the Lights Off;2385;-367;0.294;20260317
82;Thunderstorm Artis;Island Style;2323;2323;0.002;20260317
83;Ac/Dc;Thunderstruck;2321;297;3.964;20260317
84;David Guetta;Gone Gone Gone;2318;257;0.9;20260317
85;Teddy Swims;Gone Gone Gone;2318;257;0.9;20260317
86;Tones And I;Gone Gone Gone;2318;257;0.9;20260317
87;Harry Styles;Sign of the Times;2300;-234;4.576;20260317
88;Gordo;Loco Loco;2188;82;0.045;20260317
89;Reinier Zonneveld;Loco Loco;2188;82;0.045;20260317
90;ROSALÍA;Berghain;2154;-665;0.531;20260317
91;Björk;Berghain;2154;-665;0.531;20260317
92;Yves Tumor;Berghain;2154;-665;0.531;20260317
93;Shaboozey;A Bar Song;2122;-33;4.675;20260317
94;Iam Tongi;Good For My Soul;2095;2095;0.002;20260317
95;SIENNA SPIRO;The Visitor;2091;188;0.01;20260317
96;Noah Kahan;Porch Light;2083;-671;0.02;20260317
97;Maite Kelly;Frei;2079;-452;0.014;20260317
98;Charlotte Cardin;The Way We Touch;2066;-115;0.011;20260317
99;Tears for Fears;Everybody Wants to Rule the World;2059;644;0.983;20260317
100;Chappell Roan;Pink Pony Club;2044;325;2.606;20260317
101;MUNA;So What;1977;1977;0.002;20260317
102;Jennifer Lopez;Save Me Tonight;1950;-123;0.062;20260317
103;David Guetta;Save Me Tonight;1950;-123;0.062;20260317
104;GroßstadtEngel;Gute Laune;1897;48;0.293;20260317
105;Lainey Wilson;Can't Sit Still;1886;-352;0.016;20260317
106;Unheilig;Wunderschön;1866;49;0.21;20260317
107;ARASHI;Five;1854;-185;0.04;20260317
108;ROSALÍA;La Perla;1787;-295;0.282;20260317
109;Yahritza Y Su Esencia;La Perla;1787;-295;0.282;20260317
110;Sarah Connor;Interstellar;1786;496;0.023;20260317
111;Sido;Interstellar;1786;496;0.023;20260317
112;Sal da Vinci;Per sempre sì;1781;34;0.084;20260317
113;HAVEN.;I Run;1780;-95;0.373;20260317
114;Kaitlin Aragon;I Run;1780;-95;0.373;20260317
115;Sabaton;Yamato;1773;-790;0.023;20260317
116;HUNTR/X;What It Sounds Like;1754;704;1.035;20260317
117;EJAE;What It Sounds Like;1754;704;1.035;20260317
118;AUDREY NUNA;What It Sounds Like;1754;704;1.035;20260317
119;REI AMI;What It Sounds Like;1754;704;1.035;20260317
120;KPop Demon Hunters Cast;What It Sounds Like;1754;704;1.035;20260317
121;RAYE;Nightingale Lane.;1731;471;0.051;20260317
122;T.I.;LET 'EM KNOW;1721;480;0.086;20260317
123;Dermot Kennedy;Funeral;1687;80;0.091;20260317
124;Bad Bunny;Tití Me Preguntó;1671;156;0.78;20260317
125;ANOTR;Talk To You;1653;140;0.026;20260317
126;The Naughty Jukebox;Giddy Up;1622;281;0.006;20260317
127;Lola Young;Messy;1621;-819;4.013;20260317
128;Noah Kahan;The Great Divide;1617;-305;0.109;20260317
129;Dropkick Murphys;I'm Shipping Up to Boston;1602;1101;0.133;20260317
130;Australian Idol;All Night Long;1600;178;0.007;20260317
131;BE:FIRST;BE:FIRST ALL DAY;1600;0;0.004;20260317
132;Johannes Oerding;Märchen aus Hollywood;1598;324;0.041;20260317
133;Sarah Connor;Märchen aus Hollywood;1598;324;0.041;20260317
134;The Cranberries;Dreams;1584;-560;0.851;20260317
135;Harry Styles;Dance No More;1549;-29;0.008;20260317
136;HIROMU (INI);またどこかで;1511;1511;0.002;20260317
137;Death Cab for Cutie;Riptides;1510;1510;0.002;20260317
138;稲葉浩志;タッチ;1508;-30;0.02;20260317
139;Bella Kay;iloveitiloveitiloveit;1468;-199;0.019;20260317
140;Olivia Dean;Nice To Each Other;1459;-65;0.474;20260317
141;Hearts2Hearts;RUDE;1458;-51;0.048;20260317
142;ZXKAI;NO BATIDÃO;1457;-181;0.092;20260317
143;slxughter;NO BATIDÃO;1457;-181;0.092;20260317
144;Mr.Children;Again;1450;-29;0.074;20260317
145;Saja Boys;Soda Pop;1448;236;1.825;20260317
146;Andrew Choi;Soda Pop;1448;236;1.825;20260317
147;Neckwav;Soda Pop;1448;236;1.825;20260317
148;Danny Chung;Soda Pop;1448;236;1.825;20260317
149;Kevin Woo;Soda Pop;1448;236;1.825;20260317
150;samUIL Lee;Soda Pop;1448;236;1.825;20260317
151;KPop Demon Hunters Cast;Soda Pop;1448;236;1.825;20260317
152;Barbra Streisand;The Way We Were;1441;-481;0.051;20260317
153;Luke Combs;My Kinda Saturday Night;1438;0;0.137;20260317
154;Suzan;Halverwege;1425;70;0.007;20260317
155;Freek;Halverwege;1425;70;0.007;20260317
156;Disturbed;The Sound of Silence;1424;-62;10.224;20260317
157;Amy Shark;The Biggest Dick;1422;-86;0.011;20260317
158;Yuuri;The World Has Ended;1422;157;0.05;20260317
159;Teddy Swims;Lose Control;1404;-331;7.261;20260317
160;King Gnu;AIZO;1396;-18;0.13;20260317
161;JAM Project;GOALEX～希望誕生～;1395;1395;0.001;20260317
162;Mrs. GREEN APPLE;lulu.;1393;-161;0.112;20260317
163;Eurogliders;Heaven;1368;1368;0.018;20260317
164;Ella Langley;you look like you love me;1365;42;1.079;20260317
165;Riley Green;you look like you love me;1365;42;1.079;20260317
166;Ella Langley;Dandelion;1363;127;0.095;20260317
167;Angèle;What You Want;1362;3;0.031;20260317
168;Justice;What You Want;1362;3;0.031;20260317
169;The Cranberries;Zombie;1353;-162;1.776;20260317
170;Kane Brown;Woman;1350;-748;0.01;20260317
171;The Beatles;Here Comes the Sun;1349;364;0.786;20260317
172;XXXTENTACION;Moonlight;1344;-769;0.636;20260317
173;RADWIMPS;Seikai;1341;-109;0.171;20260317
174;Michael Bennett;After I'm Gone;1333;1154;0.017;20260317
175;Ziggy in tha House;It's Raining;1319;496;0.181;20260317
176;Luke Combs;Giving Her Away;1318;-412;0.119;20260317
177;Journey;Don't Stop Believin';1318;-196;3.58;20260317
178;M!LK;Sukisugite METSU;1315;-53;0.169;20260317
179;Aitana;SUPERESTRELLA;1299;-183;0.155;20260317
180;Phil Collins;In the Air Tonight;1295;502;1.246;20260317
181;Leony;Don't Worry;1290;360;0.068;20260317
182;Bailey Zimmerman;Just Believe;1288;-6;0.009;20260317
183;Brandon Lake;Just Believe;1288;-6;0.009;20260317
184;M!LK;爆裂愛してる;1283;1283;0.001;20260317
185;Luke Combs;15 Minutes;1280;-160;0.062;20260317
186;Myles Smith;Drive Safe;1268;-56;0.117;20260317
