;artista;musica;pontos;pts_ganho;pts_calc;data
124;HUGEL;Jamaican;1624;-543;0.141;20260213
125;SOLTO (FR);Jamaican;1624;-543;0.141;20260213
126;Mountain Crew;Octopus;1621;480;0.134;20260213
127;BLACKPINK;JUMP;1615;711;1.041;20260213
128;T.I.;LET 'EM KNOW;1606;-125;0.038;20260213
129;Kenshi Yonezu;IRIS OUT;1605;-15;0.279;20260213
130;Disco Lines;No Broke Boys;1593;157;1.18;20260213
131;Tinashe;No Broke Boys;1593;157;1.18;20260213
132;Disturbed;The Sound of Silence;1578;-413;10.174;20260213
133;Cammy Barnes;Highland Runaway;1568;1568;0.002;20260213
134;sakanaction;IRANAI;1568;1568;0.003;20260213
135;MEEK;Fabulous;1567;-285;0.024;20260213
136;King Gnu;AIZO;1565;-69;0.078;20260213
137;Shaboozey;A Bar Song;1565;586;4.619;20260213
138;Snow Man;STARS;1560;-195;0.026;20260213
139;3 Doors Down;When I'm Gone;1544;-774;0.033;20260213
140;Two Connors;Familiar Faces;1538;-106;0.012;20260213
141;Druckluft;Karnevalsmaus;1538;-90;0.079;20260213
142;TVXQ!;IDENTITY;1538;-209;0.003;20260213
143;Mickie Krause;Baila Baila;1532;-205;0.145;20260213
144;Lorenz Büffel;Baila Baila;1532;-205;0.145;20260213
145;Kings of Günter;Baila Baila;1532;-205;0.145;20260213
146;Immer Hansi;Baila Baila;1532;-205;0.145;20260213
147;Sabrina Carpenter;Manchild;1519;-685;0.782;20260213
148;@47_kö11sch;11 Jecke;1508;-30;0.019;20260213
149;SUPER BEAVER;Sanzen;1508;58;0.004;20260213
150;Höhner;Gisela;1502;23;0.013;20260213
151;Hilary Duff;Roommates;1493;1493;0.045;20260213
152;Killermichel;Gute Laune;1488;-421;0.059;20260213
153;back number;Want Want Want;1479;0;0.047;20260213
154;Druckluft;Karnevalsmaus;1477;49;0.042;20260213
155;Nancy Franck;Karnevalsmaus;1477;49;0.042;20260213
156;Mrs. GREEN APPLE;lulu.;1473;-214;0.061;20260213
157;Rob Simonsen;Safe Return;1460;-328;0.003;20260213
158;Hilary Duff;Mature;1442;1442;0.075;20260213
159;Eminem;Lose Yourself;1424;-279;3.624;20260213
160;Olivia Dean;Nice To Each Other;1406;-370;0.429;20260213
161;Julian Sommer;WENN ICH NÜCHTERN WÄR;1402;221;0.009;20260213
162;Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1402;221;0.009;20260213
163;Breitner;Baby Bell;1395;-354;0.063;20260213
164;ZXKAI;NO BATIDÃO;1381;147;0.038;20260213
165;slxughter;NO BATIDÃO;1381;147;0.038;20260213
166;Thalia;Dancing Queen;1370;1370;0.001;20260213
167;Rose May Alaba;Another Heartbreak Song;1368;1368;0.001;20260213
168;Tytanium;Another Heartbreak Song;1368;1368;0.001;20260213
169;Carlos Rivera;Sin Despedida;1351;1351;0.001;20260213
170;Alejandro Fernández;Sin Despedida;1351;1351;0.001;20260213
171;Tokyo DisneySea;Come Join the Jubilee;1341;1341;0.001;20260213
172;Zaho;Comme Caroline;1339;1339;0.001;20260213
173;Mätropolis;Rakete;1338;-87;0.064;20260213
174;Dj Aaron;Rakete;1338;-87;0.064;20260213
175;Nicholas Britell;Succession;1328;-203;0.34;20260213
176;Calvin Harris;Release The Pressure;1327;-125;0.019;20260213
177;Kasabian;Release The Pressure;1327;-125;0.019;20260213
178;Fred again..;Lights Burn Dimmer;1326;1326;0.001;20260213
179;Jamie T;Lights Burn Dimmer;1326;1326;0.001;20260213
180;Chappell Roan;Pink Pony Club;1323;-156;2.546;20260213
181;Uru;Kyou To Iu Hio;1315;-376;0.008;20260213
182;James Blake;I Had a Dream She Took My Hand;1301;1301;0.001;20260213
183;M!LK;Bakuretsu Aishiteru;1290;25;0.007;20260213
184;Phil Collins;In the Air Tonight;1290;20;1.222;20260213
185;Bad Bunny;MIA;1285;-240;0.767;20260213
186;Don Broco;Nightmare Tripping;1284;1284;0.001;20260213
187;Nickelback;Nightmare Tripping;1284;1284;0.001;20260213
188;Charlotte Cardin;Tant pis pour elle;1277;552;0.134;20260213
189;Caro Fux;Hund und Bam;1276;1276;0.001;20260213
190;sombr;back to friends;1276;-1172;0.466;20260213
191;M!LK;Sukisugite METSU;1265;-50;0.127;20260213
192;AC/DC;Highway to Hell;1261;1004;1.891;20260213
193;ROSALÍA;La Perla;1259;-471;0.232;20260213
194;Yahritza Y Su Esencia;La Perla;1259;-471;0.232;20260213
195;East Duo;Chubina;1246;-584;0.323;20260213
196;Thomas Mac;Friend Who Can;1242;-169;0.033;20260213
197;sakanaction;Kaiju;1241;-165;0.359;20260213
198;YONAKA;Eat You Alive;1236;1236;0.001;20260213
199;Saja Boys;Soda Pop;1231;-16;1.785;20260213
200;Andrew Choi;Soda Pop;1231;-16;1.785;20260213
201;Neckwav;Soda Pop;1231;-16;1.785;20260213
202;Danny Chung;Soda Pop;1231;-16;1.785;20260213
203;Kevin Woo;Soda Pop;1231;-16;1.785;20260213
204;samUIL Lee;Soda Pop;1231;-16;1.785;20260213
205;KPop Demon Hunters Cast;Soda Pop;1231;-16;1.785;20260213
206;GOVARDO;Vincent;1223;-760;0.003;20260213
207;HARDY;McArthur;1222;-27;0.028;20260213
208;Eric Church;McArthur;1222;-27;0.028;20260213
209;Morgan Wallen;McArthur;1222;-27;0.028;20260213
210;Tim McGraw;McArthur;1222;-27;0.028;20260213
211;H-Blockx;DESPERADO;1210;1210;0.001;20260213
212;Vaundy;シンギュラリティ;1204;0;0.004;20260213
213;BIALYSTOCKS;Everyday;1193;-48;0.002;20260213
214;Chanmina;TEST ME;1166;11;0.037;20260213
215;Maluma;Con el Corazón;1160;1160;0.001;20260213
216;Yeison Jimenez;Con el Corazón;1160;1160;0.001;20260213
217;Ella Langley;you look like you love me;1151;-120;1.032;20260213
218;Riley Green;you look like you love me;1151;-120;1.032;20260213
219;3 Doors Down;It's Not My Time;1150;-696;0.047;20260213
220;Mikhail Bennett;I Am Still Waiting My Son;1150;899;0.007;20260213
221;Spalexma;I Am Still Waiting My Son;1150;899;0.007;20260213
222;Mrs. GREEN APPLE;Darling;1148;-69;0.259;20260213
223;Keli Holiday;Dancing2;1139;281;0.24;20260213
224;Alphaville;Forever Young;1132;-42;1.23;20260213
225;Mumford;The Banjo Song;1128;126;0.062;20260213
226;Sons;The Banjo Song;1128;126;0.062;20260213
227;Justin Bieber;YUKON;1127;-681;0.152;20260213
228;Snow Man;CHARISMAX;1125;0;0.218;20260213
229;Kim Min Seok;Love Language;1113;-117;0.048;20260213
230;JERRY'S SOUND ROOM;Beneath My Skin;1112;-388;0.059;20260213
231;Ellie Goulding;Love Me Like You Do;1104;1036;9.166;20260213
232;HANA;Cold Night;1104;42;0.031;20260213
233;Roy Bianco;Bella Napoli;1088;196;0.247;20260213
234;Die Abbrunzati Boys;Bella Napoli;1088;196;0.247;20260213
235;Yorushika;Madder;1083;-57;0.015;20260213
236;Flipperachi;FA9LA;1077;349;0.079;20260213
237;TRAP MAFIA HOUSE;Mafia Style;1076;-35;0.021;20260213
238;DrINsaNE;JUST A BOY;1074;169;0.025;20260213
239;Yuuri;The World Has Ended;1074;-163;0.025;20260213
240;Sonny Fodera;Think About Us;1071;-650;0.216;20260213
241;D.O.D;Think About Us;1071;-650;0.216;20260213
242;Poppy Baskcomb;Think About Us;1071;-650;0.216;20260213
243;Layah Noir;Ese Hombre;1067;522;0.002;20260213
244;KANA-BOON;Silhouette;1062;153;0.109;20260213
245;Underworld;Born Slippy;1062;814;0.132;20260213
246;Neil Diamond;Sweet Caroline;1061;274;1.355;20260213
247;Kato;Turn the Lights Off;1056;-57;0.65;20260213
248;YUNGBLUD;Zombie;1050;-1281;0.495;20260213
249;Zara Larsson;Midnight Sun;1049;-117;0.06;20260213
250;Kenshi Yonezu;JANE DOE;1046;-6;0.225;20260213
251;Hikaru Utada;JANE DOE;1046;-6;0.225;20260213
252;Francesco Caggiano;Un'Alba Senza Luce;1043;352;0.006;20260213
253;Stephen Wilson Jr.;Stand By Me;1041;837;0.135;20260213
254;Aina The End;On The Way;1021;2;0.299;20260213
255;Sakurazaka46;The growing up train;1015;1015;0.001;20260213
256;Coldplay;Viva la Vida;1013;444;6.906;20260213
257;Cody Johnson;'Til You Can't;1010;-921;0.699;20260213
258;t.A.T.u.;All the Things She Said;1008;731;0.169;20260213
259;JERRY'S SOUND ROOM;No Me Debes Nada;1005;-15;0.057;20260213
260;Koji Tamaki;Fanfare;1002;192;0.17;20260213
261;CORTIS;JoyRide;992;-127;0.065;20260213
0;Bad Bunny;DtMF;15603;-499;0.676;20260214
1;HUNTR/X;Golden;14632;321;3.754;20260214
2;EJAE;Golden;14632;321;3.754;20260214
3;AUDREY NUNA;Golden;14632;321;3.754;20260214
4;REI AMI;Golden;14632;321;3.754;20260214
5;KPop Demon Hunters Cast;Golden;14632;321;3.754;20260214
6;Bruno Mars;I Just Might;14334;1112;0.605;20260214
7;Bad Bunny;Tití Me Preguntó;13902;-497;0.6;20260214
8;Taylor Swift;The Fate of Ophelia;13376;-704;2.328;20260214
9;Bad Bunny;NUEVAYoL;12740;-1326;0.562;20260214
10;RAYE;WHERE IS MY HUSBAND;12073;572;1.562;20260214
11;Taylor Swift;Opalite;11243;-200;1.089;20260214
12;Alex Warren;Ordinary;10201;-108;4.741;20260214
13;Olivia Dean;So Easy;9695;970;0.771;20260214
14;Olivia Dean;Man I Need;9023;-24;1.644;20260214
15;mikeeysmind;Papaoutai;8544;761;0.373;20260214
16;Chill77;Papaoutai;8544;761;0.373;20260214
17;Unjaps;Papaoutai;8544;761;0.373;20260214
18;Djo;End of Beginning;8167;90;1.341;20260214
19;Lady Gaga;Die With A Smile;7602;837;7.028;20260214
20;Bruno Mars;Die With A Smile;7602;837;7.028;20260214
21;Bad Bunny;BAILE INoLVIDABLE;7126;747;0.361;20260214
22;Ella Langley;Choosin' Texas;6496;656;0.485;20260214
23;Luke Combs;Be By You;6288;-1033;0.015;20260214
24;Ella Langley;Be Her;5250;-730;0.013;20260214
25;SIENNA SPIRO;Die On This Hill;5210;637;0.305;20260214
26;Bad Bunny;EoO;5174;-1426;0.155;20260214
27;Independentmusicart;Black Sheep;4964;69;0.028;20260214
28;David Guetta;Gone Gone Gone;4929;1315;0.788;20260214
29;Teddy Swims;Gone Gone Gone;4929;1315;0.788;20260214
30;Tones And I;Gone Gone Gone;4929;1315;0.788;20260214
31;sombr;12 to 12;4572;37;0.796;20260214
32;Paula Cole;I Don't Want to Wait;4106;-1534;0.038;20260214
33;Charli xcx;Chains of Love;4079;2057;0.044;20260214
34;ROSÉ;APT.;4063;1974;6.192;20260214
35;Bruno Mars;APT.;4063;1974;6.192;20260214
36;Zara Larsson;Lush Life;3841;923;2.31;20260214
37;Harry Styles;Aperture;3799;-1571;0.245;20260214
38;Luke Combs;Sleepless in a Hotel Room;3660;141;0.142;20260214
39;Bad Bunny;MONACO;3537;-984;0.231;20260214
40;Shakira;Zoo;3449;210;0.393;20260214
41;Kato;Turn the Lights Off;3392;226;0.187;20260214
42;Jon;Turn the Lights Off;3392;226;0.187;20260214
43;Christina Perri;A Thousand Years;3253;1499;8.118;20260214
44;IVE;BANG BANG;3096;-140;0.026;20260214
45;Bad Bunny;CAFé CON RON;3060;-460;0.065;20260214
46;Los Pleneros de la Cresta;CAFé CON RON;3060;-460;0.065;20260214
47;sombr;Homewrecker;3059;570;0.033;20260214
48;Kate Bush;Running Up That Hill;2991;121;2.587;20260214
49;Ella Langley;Dandelion;2964;309;0.041;20260214
50;The Goo Goo Dolls;Iris;2949;1255;1.631;20260214
51;3 Doors Down;Here Without You;2937;-318;0.424;20260214
52;GroßstadtEngel;Gute Laune;2875;459;0.227;20260214
53;SkyDxddy;Hate Me;2864;774;0.005;20260214
54;3 Doors Down;Kryptonite;2850;465;0.318;20260214
55;Teddy Swims;Lose Control;2816;-565;7.188;20260214
56;Myles Smith;Drive Safe;2756;-303;0.043;20260214
57;Niall Horan;Drive Safe;2756;-303;0.043;20260214
58;Benson Boone;Beautiful Things;2695;-1078;6.972;20260214
59;Billie Eilish;BIRDS OF A FEATHER;2688;441;5.7;20260214
60;GroßstadtEngel;Gute Laune;2645;181;0.059;20260214
61;NIKSTER;Gute Laune;2645;181;0.059;20260214
62;Dj Aaron;Gute Laune;2645;181;0.059;20260214
63;Luke Combs;Days Like These;2632;35;0.163;20260214
64;Johannes Oerding;Märchen aus Hollywood;2599;-242;0.005;20260214
65;Sarah Connor;Märchen aus Hollywood;2599;-242;0.005;20260214
66;Meghan Trainor;Get In Girl;2555;-1794;0.007;20260214
67;Breitner;Baby Bell;2454;1059;0.065;20260214
68;CORTIS;Mention Me;2454;-393;0.005;20260214
69;Luke Combs;Giving Her Away;2452;213;0.096;20260214
70;Luke Combs;Back in the Saddle;2340;104;0.154;20260214
71;Cain Walker;Don't Tread On Me;2340;-162;0.255;20260214
72;Luke Combs;My Kinda Saturday Night;2325;164;0.118;20260214
73;Mickie Krause;Baila Baila;2311;779;0.148;20260214
74;Lorenz Büffel;Baila Baila;2311;779;0.148;20260214
75;Kings of Günter;Baila Baila;2311;779;0.148;20260214
76;Immer Hansi;Baila Baila;2311;779;0.148;20260214
77;Lola Young;Messy;2308;-1703;3.947;20260214
78;HUGEL;Jamaican;2277;653;0.144;20260214
79;SOLTO (FR);Jamaican;2277;653;0.144;20260214
80;Danny L Harle;Two Hearts;2261;7;0.005;20260214
81;Dua Lipa;Two Hearts;2261;7;0.005;20260214
82;Cain Walker;I Don't Care;2254;-699;0.21;20260214
83;NIKO;vácuo;2231;1426;0.004;20260214
84;Dave;Raindance;2168;-89;0.146;20260214
85;Tems;Raindance;2168;-89;0.146;20260214
86;Jaden Bojsen;Upside Down;2129;253;0.025;20260214
87;David Guetta;Upside Down;2129;253;0.025;20260214
88;Mätropolis;Rakete;2129;791;0.066;20260214
89;Dj Aaron;Rakete;2129;791;0.066;20260214
90;Sia;Unstoppable;2120;479;7.369;20260214
91;Disney;Zoo;2116;416;0.217;20260214
92;Shakira;Zoo;2116;416;0.217;20260214
93;Charlotte Cardin;Tant pis pour elle;2098;821;0.136;20260214
94;Tears for Fears;Everybody Wants to Rule the World;2094;-264;0.94;20260214
95;King Gnu;AIZO;2091;526;0.08;20260214
96;Eminem;Lose Yourself;2083;659;3.626;20260214
97;Jelly Roll;Thorns;2083;1691;0.002;20260214
98;DJ Ötzi;Tirol;2078;-92;0.186;20260214
99;Oimara;Wackelkontakt;2059;-664;0.905;20260214
100;Sam Fender;Rein Me In;2036;296;0.251;20260214
101;Olivia Dean;Rein Me In;2036;296;0.251;20260214
102;HAVEN.;I Run;2033;-694;0.291;20260214
103;Kaitlin Aragon;I Run;2033;-694;0.291;20260214
104;Noah Kahan;The Great Divide;2032;-71;0.047;20260214
105;Ed Sheeran;Sapphire;2026;-686;1.975;20260214
106;ROSALÍA;La Perla;2003;744;0.234;20260214
107;Yahritza Y Su Esencia;La Perla;2003;744;0.234;20260214
108;Luke Combs;15 Minutes;1996;61;0.046;20260214
109;Kid Rock;'Til You Can't;1981;-650;0.024;20260214
110;Mountain Crew;Octopus;1897;276;0.135;20260214
111;Ed Sheeran;Perfect;1887;1001;15.633;20260214
112;Kis-My-Ft2;UNISON;1866;-136;0.006;20260214
113;Ac/Dc;Thunderstruck;1851;-4;3.889;20260214
114;The Red Clay Strays;If I Didn't Know You;1838;-402;0.005;20260214
115;Druckluft;Karnevalsmaus;1831;354;0.044;20260214
116;Nancy Franck;Karnevalsmaus;1831;354;0.044;20260214
117;Guns N' Roses;Sweet Child o' Mine;1830;-2;2.32;20260214
118;Chappell Roan;Pink Pony Club;1816;493;2.547;20260214
119;ZXKAI;NO BATIDÃO;1808;427;0.039;20260214
120;slxughter;NO BATIDÃO;1808;427;0.039;20260214
121;Fred again..;Lights Burn Dimmer;1792;466;0.003;20260214
122;Jamie T;Lights Burn Dimmer;1792;466;0.003;20260214
123;Gorillaz;Orange County;1780;1475;0.031;20260214
124;Zara Larsson;Midnight Sun;1727;678;0.062;20260214
125;Disco Lines;No Broke Boys;1722;129;1.182;20260214
126;Tinashe;No Broke Boys;1722;129;1.182;20260214
127;Druckluft;Karnevalsmaus;1722;184;0.08;20260214
128;DJ Ötzi;TIROL 2026;1711;-11;0.031;20260214
129;HBz;TIROL 2026;1711;-11;0.031;20260214
130;Ella Langley;you look like you love me;1705;554;1.033;20260214
131;Riley Green;you look like you love me;1705;554;1.033;20260214
132;Teddy Swims;The Door;1695;-536;3.785;20260214
133;Shaboozey;A Bar Song;1676;111;4.62;20260214
134;Tyla;CHANEL;1667;-882;0.35;20260214
135;HWASA;Good Goodbye;1653;-265;0.279;20260214
136;@47_kö11sch;11 Jecke;1631;123;0.02;20260214
137;Mrs. GREEN APPLE;lulu.;1621;148;0.063;20260214
138;Kenshi Yonezu;IRIS OUT;1600;-5;0.281;20260214
139;サカナクション;いらない;1583;1583;0.003;20260214
140;sombr;back to friends;1582;306;0.467;20260214
141;Don Broco;Nightmare Tripping;1573;289;0.003;20260214
142;Nickelback;Nightmare Tripping;1573;289;0.003;20260214
143;Cammy Barnes;Highland Runaway;1568;0;0.003;20260214
144;3 Doors Down;When I'm Gone;1557;13;0.035;20260214
145;Kate Bush;Wuthering Heights;1556;-971;0.365;20260214
146;Snow Man;STARS;1541;-19;0.028;20260214
147;BMSG ALLSTARS;BUBBLE;1538;1538;0.002;20260214
148;BLACKPINK;JUMP;1523;-92;1.043;20260214
149;back number;Want Want Want;1508;29;0.049;20260214
150;Drake;NOKIA;1500;-1034;1.742;20260214
151;Sabrina Carpenter;Manchild;1493;-26;0.784;20260214
152;Lady Gaga;Always Remember Us This Way;1487;-705;9.236;20260214
153;Phil Collins;In the Air Tonight;1478;188;1.223;20260214
154;CORTIS;JoyRide;1465;473;0.066;20260214
155;Lauren Spencer Smith;somebody you're supposed to love;1454;484;0.002;20260214
156;Höhner;Gisela;1450;-52;0.014;20260214
157;SUPER BEAVER;Sanzen;1450;-58;0.006;20260214
158;T.I.;LET EM KNOW;1444;1444;0.008;20260214
159;Rob Simonsen;Safe Return;1435;-25;0.005;20260214
160;Olivia Dean;Nice To Each Other;1434;28;0.43;20260214
161;Aina The End;On The Way;1430;409;0.301;20260214
162;Two Connors;Familiar Faces;1422;-116;0.014;20260214
163;Milla Pink;Gute Laune;1416;694;0.016;20260214
164;Justin Bieber;YUKON;1414;287;0.154;20260214
165;disiz;melodrama;1389;652;0.137;20260214
166;Theodora;melodrama;1389;652;0.137;20260214
167;Thomas Mac;Friend Who Can;1341;99;0.035;20260214
168;Rose May Alaba;Another Heartbreak Song;1341;-27;0.003;20260214
169;Tytanium;Another Heartbreak Song;1341;-27;0.003;20260214
170;TVXQ!;IDENTITY;1341;-197;0.005;20260214
171;Bruce Springsteen;Streets of Minneapolis;1330;351;0.164;20260214
172;milet;The Story of Us;1328;450;0.049;20260214
173;Uru;Kyou To Iu Hio;1315;0;0.009;20260214
174;Julian Sommer;WENN ICH NÜCHTERN WÄR;1313;-89;0.01;20260214
175;Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1313;-89;0.01;20260214
176;Nicholas Britell;Succession;1301;-27;0.342;20260214
177;Calvin Harris;Release The Pressure;1293;-34;0.02;20260214
178;Kasabian;Release The Pressure;1293;-34;0.02;20260214
179;M!LK;Sukisugite METSU;1290;25;0.128;20260214
180;MEEK;Fabulous;1289;-278;0.026;20260214
181;Killermichel;Gute Laune;1275;-213;0.06;20260214
182;M!LK;Bakuretsu Aishiteru;1265;-25;0.008;20260214
183;Disturbed;The Sound of Silence;1260;-318;10.175;20260214
184;KATSEYE;Gabriela;1245;-1086;0.313;20260214
185;Jeffrey Steele;A Voice;1241;1241;0.007;20260214
186;sakanaction;Kaiju;1241;0;0.361;20260214
187;Ricchi;Sarà perché ti amo;1240;946;1.446;20260214
188;Poveri;Sarà perché ti amo;1240;946;1.446;20260214
189;1119;福气马上来;1236;323;0.015;20260214
190;Saja Boys;Soda Pop;1229;-2;1.786;20260214
191;Andrew Choi;Soda Pop;1229;-2;1.786;20260214
192;Neckwav;Soda Pop;1229;-2;1.786;20260214
193;Danny Chung;Soda Pop;1229;-2;1.786;20260214
194;Kevin Woo;Soda Pop;1229;-2;1.786;20260214
195;samUIL Lee;Soda Pop;1229;-2;1.786;20260214
196;KPop Demon Hunters Cast;Soda Pop;1229;-2;1.786;20260214
197;Yorushika;Madder;1216;133;0.016;20260214
198;PinkPantheress;Stateside;1210;1102;0.026;20260214
199;Hilary Duff;Roommates;1194;-299;0.046;20260214
200;Sportfreunde Stiller;Ti amo, Italiano;1193;210;0.028;20260214
201;HANA;Cold Night;1193;89;0.032;20260214
202;Giorgia;Diamanti;1190;-697;0.015;20260214
203;Giuliano Taviani;Diamanti;1190;-697;0.015;20260214
204;Carmelo Travia;Diamanti;1190;-697;0.015;20260214
205;Dulce María;Casi Algo;1175;-590;0.003;20260214
206;Tokyo DisneySea;Come Join the Jubilee;1170;-171;0.003;20260214
207;Olivia Bay;Sábado Noche;1144;268;0.002;20260214
208;Alphaville;Forever Young;1136;4;1.231;20260214
209;Sonny Fodera;Think About Us;1135;64;0.217;20260214
210;D.O.D;Think About Us;1135;64;0.217;20260214
211;Poppy Baskcomb;Think About Us;1135;64;0.217;20260214
212;Starship;Nothing's Gonna Stop Us Now;1128;-706;0.626;20260214
213;Snow Man;CHARISMAX;1125;0;0.219;20260214
214;XXXTENTACION;Moonlight;1117;465;0.604;20260214
215;K3;Liefde love amour;1115;1115;0.001;20260214
216;HARDY;McArthur;1112;-110;0.029;20260214
217;Eric Church;McArthur;1112;-110;0.029;20260214
218;Morgan Wallen;McArthur;1112;-110;0.029;20260214
219;Tim McGraw;McArthur;1112;-110;0.029;20260214
220;Carlos Rivera;Sin Despedida;1110;-241;0.002;20260214
221;Alejandro Fernández;Sin Despedida;1110;-241;0.002;20260214
222;Don McLean;Vincent;1103;-631;0.04;20260214
223;Aitana;SUPERESTRELLA;1100;389;0.117;20260214
224;Charli xcx;Always Everywhere;1095;688;0.002;20260214
225;Snollebollekes;Brak en Blut;1095;146;0.018;20260214
226;Hilary Duff;Mature;1091;-351;0.076;20260214
227;Roy Bianco;Bella Napoli;1082;-6;0.248;20260214
228;Die Abbrunzati Boys;Bella Napoli;1082;-6;0.248;20260214
229;Anirudh Ravichander;23 Theme;1078;322;0.031;20260214
230;Hector Salamanca;23 Theme;1078;322;0.031;20260214
231;Heisenberg;23 Theme;1078;322;0.031;20260214
232;Effe Serieus;Baila de Gasolina;1072;235;0.316;20260214
233;Lykke Li;Lucky Again;1071;-566;0.003;20260214
234;ちゃんみな;TEST ME;1071;1071;0.005;20260214
235;Mumford;The Banjo Song;1065;-63;0.063;20260214
236;Sons;The Banjo Song;1065;-63;0.063;20260214
237;TRAP MAFIA HOUSE;Mafia Style;1064;-12;0.022;20260214
238;JP Cooper;Sad Song;1062;1062;0.001;20260214
239;VAUNDY;singularity;1062;1062;0.001;20260214
240;The Irrepressibles;In This Shirt;1056;679;0.14;20260214
241;Ramin Djawadi;Main Title;1049;746;0.23;20260214
242;Bad Bunny;Yo Perreo Sola;1048;-676;0.136;20260214
243;Thompsxn Therapy;DON'T PLAY WITH ME;1047;658;0.033;20260214
244;Daddy Yankee;Gasolina;1037;-920;0.078;20260214
245;Bad Bunny;MIA;1036;-249;0.768;20260214
246;Gorillaz;The Hardest Thing;1029;1029;0.012;20260214
247;BIALYSTOCKS;Everyday;1021;-172;0.003;20260214
248;Cardi B;I Like It;1020;-1290;2.452;20260214
249;Bad Bunny;I Like It;1020;-1290;2.452;20260214
250;J Balvin;I Like It;1020;-1290;2.452;20260214
251;Stephen Wilson Jr.;Stand By Me;1019;-22;0.136;20260214
252;Gordo;Loco Loco;1010;754;0.001;20260214
253;Reinier Zonneveld;Loco Loco;1010;754;0.001;20260214
254;Mrs. GREEN APPLE;Darling;1002;-146;0.26;20260214
255;Chris Stapleton;Tennessee Whiskey;1001;436;3.526;20260214
256;Eypio;Yeraltı;990;94;0.009;20260214
257;Zaho;Comme Caroline;985;-354;0.002;20260214
258;Jerri;Loop;983;846;0.001;20260214
259;Keli Holiday;Dancing2;979;-160;0.241;20260214
260;Dimitri Vegas;Makina Time;973;364;0.016;20260214
261;Like Mike;Makina Time;973;364;0.016;20260214
262;Marlon Hoffstadt;Makina Time;973;364;0.016;20260214
263;DJ Konik;Makina Time;973;364;0.016;20260214
0;Taylor Swift;The Fate of Ophelia;15839;2463;2.344;20260215
1;HUNTR/X;Golden;14917;285;3.769;20260215
2;EJAE;Golden;14917;285;3.769;20260215
3;AUDREY NUNA;Golden;14917;285;3.769;20260215
4;REI AMI;Golden;14917;285;3.769;20260215
5;KPop Demon Hunters Cast;Golden;14917;285;3.769;20260215
6;Bruno Mars;I Just Might;13875;-459;0.618;20260215
7;Bad Bunny;DtMF;13002;-2601;0.689;20260215
8;Bad Bunny;NUEVAYoL;12703;-37;0.575;20260215
9;Bad Bunny;Tití Me Preguntó;12654;-1248;0.613;20260215
10;Taylor Swift;Opalite;12426;1183;1.102;20260215
11;RAYE;WHERE IS MY HUSBAND;11591;-482;1.573;20260215
12;Alex Warren;Ordinary;10165;-36;4.751;20260215
13;Lady Gaga;Die With A Smile;9384;1782;7.037;20260215
14;Bruno Mars;Die With A Smile;9384;1782;7.037;20260215
15;Olivia Dean;So Easy;9384;-311;0.78;20260215
16;mikeeysmind;Papaoutai;8924;380;0.381;20260215
17;Chill77;Papaoutai;8924;380;0.381;20260215
18;Unjaps;Papaoutai;8924;380;0.381;20260215
19;Olivia Dean;Man I Need;8883;-140;1.653;20260215
20;Djo;End of Beginning;7932;-235;1.349;20260215
21;Bad Bunny;BAILE INoLVIDABLE;6175;-951;0.367;20260215
22;Luke Combs;Be By You;6068;-220;0.022;20260215
23;Ella Langley;Choosin' Texas;5799;-697;0.49;20260215
24;SIENNA SPIRO;Die On This Hill;4932;-278;0.31;20260215
25;David Guetta;Gone Gone Gone;4823;-106;0.793;20260215
26;Teddy Swims;Gone Gone Gone;4823;-106;0.793;20260215
27;Tones And I;Gone Gone Gone;4823;-106;0.793;20260215
28;sombr;12 to 12;4806;234;0.801;20260215
29;Charli xcx;Chains of Love;4780;701;0.049;20260215
30;Ella Langley;Be Her;4732;-518;0.017;20260215
31;Harry Styles;Aperture;4531;732;0.249;20260215
32;Independentmusicart;Black Sheep;4264;-700;0.032;20260215
33;Zara Larsson;Lush Life;4128;287;2.314;20260215
34;Bad Bunny;EoO;4014;-1160;0.159;20260215
35;Bad Bunny;MONACO;4001;464;0.235;20260215
36;Benson Boone;Beautiful Things;3923;1228;6.976;20260215
37;Lady Gaga;Always Remember Us This Way;3904;2417;9.24;20260215
38;Kate Bush;Running Up That Hill;3788;797;2.591;20260215
39;ROSÉ;APT.;3656;-407;6.196;20260215
40;Bruno Mars;APT.;3656;-407;6.196;20260215
41;Sia;Unstoppable;3626;1506;7.373;20260215
42;Shakira;Zoo;3590;141;0.397;20260215
43;Kato;Turn the Lights Off;3296;-96;0.19;20260215
44;Jon;Turn the Lights Off;3296;-96;0.19;20260215
45;Luke Combs;Sleepless in a Hotel Room;3282;-378;0.145;20260215
46;Ed Sheeran;Sapphire;3188;1162;1.978;20260215
47;Oimara;Wackelkontakt;2980;921;0.908;20260215
48;HAVEN.;I Run;2951;918;0.294;20260215
49;Kaitlin Aragon;I Run;2951;918;0.294;20260215
50;GroßstadtEngel;Gute Laune;2925;280;0.062;20260215
51;NIKSTER;Gute Laune;2925;280;0.062;20260215
52;Dj Aaron;Gute Laune;2925;280;0.062;20260215
53;Teddy Swims;Lose Control;2872;56;7.191;20260215
54;sombr;Homewrecker;2864;-195;0.036;20260215
