;artista;musica;pontos;pts_ganho;pts_calc;data
4;HUNTR/X;Golden;16751;-1382;3.298;20260116
5;EJAE;Golden;16751;-1382;3.298;20260116
6;AUDREY NUNA;Golden;16751;-1382;3.298;20260116
7;REI AMI;Golden;16751;-1382;3.298;20260116
8;KPop Demon Hunters Cast;Golden;16751;-1382;3.298;20260116
9;Taylor Swift;The Fate of Ophelia;16382;-668;1.863;20260116
10;Djo;End of Beginning;12984;-1807;1.013;20260116
11;RAYE;WHERE IS MY HUSBAND;12887;-926;1.194;20260116
12;Hilary Duff;Roommates;12298;12298;0.012;20260116
13;mikeeysmind;Papaoutai;11784;-650;0.076;20260116
14;Chill77;Papaoutai;11784;-650;0.076;20260116
15;Unjaps;Papaoutai;11784;-650;0.076;20260116
16;ENHYPEN;Knife;11026;11026;0.011;20260116
17;Alex Warren;Ordinary;10486;-173;4.422;20260116
18;Robbie Williams;All My Life;9992;8475;0.012;20260116
19;Olivia Dean;Man I Need;9123;-690;1.35;20260116
20;Gorillaz;Orange County;9043;9043;0.009;20260116
21;Charli xcx;Wall of Sound;8976;8976;0.009;20260116
22;Kate Bush;Running Up That Hill;8457;-681;2.424;20260116
23;Gorillaz;The Hardest Thing;8345;8345;0.008;20260116
24;Taylor Swift;Opalite;8252;93;0.815;20260116
25;Dolly Parton;Light of a Clear Blue Morning;7466;7309;0.008;20260116
26;Kato;Turn the Lights Off;7112;-1475;0.043;20260116
27;Jon;Turn the Lights Off;7112;-1475;0.043;20260116
28;Ghost;It's A Sin;6687;6687;0.007;20260116
29;Olivia Dean;So Easy;6290;-1558;0.522;20260116
30;Lady Gaga;Die With A Smile;5889;-3062;6.826;20260116
31;Bruno Mars;Die With A Smile;5889;-3062;6.826;20260116
32;SIENNA SPIRO;Die On This Hill;5533;-210;0.161;20260116
33;David Guetta;Gone Gone Gone;5525;1095;0.637;20260116
34;Teddy Swims;Gone Gone Gone;5525;1095;0.637;20260116
35;Tones And I;Gone Gone Gone;5525;1095;0.637;20260116
36;Charlie Puth;Beat Yourself Up;4942;3843;0.006;20260116
37;sombr;12 to 12;4926;-1886;0.634;20260116
38;ROSÉ;APT.;4617;-1491;6.059;20260116
39;Bruno Mars;APT.;4617;-1491;6.059;20260116
40;Tyla;CHANEL;4543;1175;0.265;20260116
41;Zara Larsson;Lush Life;4255;142;2.184;20260116
42;HAVEN.;I Run;4152;152;0.189;20260116
43;Kaitlin Aragon;I Run;4152;152;0.189;20260116
44;Sons of Legion;Walking On The Edge;4146;-1500;0.082;20260116
45;Ed Sheeran;Sapphire;4079;583;1.89;20260116
46;Teddy Swims;Lose Control;4016;-223;7.106;20260116
47;Disco Lines;No Broke Boys;4016;-1159;1.098;20260116
48;Tinashe;No Broke Boys;4016;-1159;1.098;20260116
49;Ella Langley;Choosin' Texas;3989;-54;0.321;20260116
50;Laura Pausini;LA DERNIÈRE CHANSON;3895;3895;0.004;20260116
51;Lady Gaga;Always Remember Us This Way;3798;-1546;9.126;20260116
52;Shakira;Zoo;3746;-330;0.272;20260116
53;Drake;NOKIA;3722;80;1.686;20260116
54;Luke Combs;Sleepless in a Hotel Room;3685;-369;0.047;20260116
55;Kyle Dixon;Stranger Things;3505;-2506;0.256;20260116
56;Michael Stein;Stranger Things;3505;-2506;0.256;20260116
57;Hilary Duff;Mature;3393;3393;0.068;20260116
58;Leigh-Anne;Most Wanted;3328;2758;0.004;20260116
59;Disney;Zoo;3155;-162;0.137;20260116
60;Shakira;Zoo;3155;-162;0.137;20260116
61;Benson Boone;Beautiful Things;3125;-325;6.867;20260116
62;YUNGBLUD;Zombie;3117;-469;0.439;20260116
63;Lamb of God;Into Oblivion;2992;2101;0.004;20260116
64;King Gnu;AIZO;2972;538;0.024;20260116
65;DJ Ötzi;Tirol;2955;-556;0.111;20260116
66;Neil Diamond;Sweet Caroline;2942;-1725;1.291;20260116
67;Megan Moroney;Wish I Didn't;2858;2534;0.003;20260116
68;ENHYPEN;Sleep Tight;2858;2858;0.003;20260116
69;Chappell Roan;Pink Pony Club;2827;-790;2.472;20260116
70;sombr;back to friends;2805;-1613;0.38;20260116
71;Kyle Dixon;Kids;2757;-1682;0.134;20260116
72;Michael Stein;Kids;2757;-1682;0.134;20260116
73;Harrison;All the Things She Said;2674;-461;0.075;20260116
74;Dave;Raindance;2563;-710;0.057;20260116
75;Tems;Raindance;2563;-710;0.057;20260116
76;MISAMO;Confetti;2467;2467;0.002;20260116
77;ENHYPEN;Big Girls Don't Cry;2462;2462;0.002;20260116
78;Sonny Fodera;Think About Us;2442;-650;0.152;20260116
79;D.O.D;Think About Us;2442;-650;0.152;20260116
80;Poppy Baskcomb;Think About Us;2442;-650;0.152;20260116
81;ROSALÍA;La Perla;2371;-89;0.175;20260116
82;Yahritza Y Su Esencia;La Perla;2371;-89;0.175;20260116
83;milet;The Story of Us;2360;2206;0.003;20260116
84;Black Label Society;Name In Blood;2347;-1774;0.01;20260116
85;Lola Young;Messy;2333;-676;3.849;20260116
86;ENHYPEN;No Way Back;2258;2258;0.002;20260116
87;Luke Combs;Days Like These;2239;-447;0.115;20260116
88;Lamb of God;Parasocial Christ;2227;1624;0.004;20260116
89;Sia;Unstoppable;2218;-82;7.284;20260116
90;Ac/Dc;Thunderstruck;2195;-593;3.82;20260116
91;Lamb of God;Sepsis;2178;1564;0.005;20260116
92;Billie Eilish;BIRDS OF A FEATHER;2152;783;5.607;20260116
93;ENHYPEN;Stealer;2078;2078;0.002;20260116
94;Phil Wickham;It Really Is Amazing Grace;2068;2068;0.002;20260116
95;Crowder;It Really Is Amazing Grace;2068;2068;0.002;20260116
96;Christophe Maé;La lune;2056;2056;0.002;20260116
97;Mrs. GREEN APPLE;lulu.;2031;368;0.01;20260116
98;Shaboozey;A Bar Song;2026;479;4.566;20260116
99;Teddy Swims;The Door;2017;220;3.714;20260116
100;ENHYPEN;Lost Island;1945;1945;0.002;20260116
101;Saja Boys;Soda Pop;1930;-1218;1.727;20260116
102;Andrew Choi;Soda Pop;1930;-1218;1.727;20260116
103;Neckwav;Soda Pop;1930;-1218;1.727;20260116
104;Danny Chung;Soda Pop;1930;-1218;1.727;20260116
105;Kevin Woo;Soda Pop;1930;-1218;1.727;20260116
106;samUIL Lee;Soda Pop;1930;-1218;1.727;20260116
107;KPop Demon Hunters Cast;Soda Pop;1930;-1218;1.727;20260116
108;HWASA;Good Goodbye;1920;420;0.23;20260116
109;Florian Silbereisen;Schutzengel;1849;-104;0.063;20260116
110;Marco Schuitmaker;Schutzengel;1849;-104;0.063;20260116
111;Nicholas Britell;Succession;1835;-207;0.298;20260116
112;Kato;Turn the Lights Off;1826;-782;0.616;20260116
113;YOASOBI;BABY;1803;99;0.013;20260116
114;Kenshi Yonezu;IRIS OUT;1775;-282;0.237;20260116
115;Wolf Parade;I'll Believe In Anything;1766;367;0.045;20260116
116;KATSEYE;Gabriela;1744;-661;0.265;20260116
117;Journey;Don't Stop Believin';1695;-470;3.479;20260116
118;HUNTR/X;What It Sounds Like;1685;-1058;0.975;20260116
119;EJAE;What It Sounds Like;1685;-1058;0.975;20260116
120;AUDREY NUNA;What It Sounds Like;1685;-1058;0.975;20260116
121;REI AMI;What It Sounds Like;1685;-1058;0.975;20260116
122;KPop Demon Hunters Cast;What It Sounds Like;1685;-1058;0.975;20260116
123;Luke Combs;Back in the Saddle;1682;-161;0.129;20260116
124;Luke Combs;Giving Her Away;1639;-578;0.072;20260116
125;Myles Smith;Stay;1631;-76;0.224;20260116
126;The Cranberries;Zombie;1609;1044;1.718;20260116
127;4 Non Blondes;What's Up;1585;-5;1.228;20260116
128;Imagine Dragons;Believer;1580;-69;8.69;20260116
129;Yuuri;The World Has Ended;1548;-155;0.005;20260116
130;Maite Kelly;Der Morgen danach;1529;-775;0.153;20260116
131;Chanmina;TEST ME;1529;-165;0.004;20260116
132;Oimara;Wackelkontakt;1511;329;0.856;20260116
133;BIG TIM & Bell Book;Rescue Me;1489;1489;0.001;20260116
134;Candle;Rescue Me;1489;1489;0.001;20260116
135;B小町 ルビー(CV:伊駒ゆりえ)、有馬かな(CV:潘めぐみ)、MEMちょ(CV:大久保瑠美);Bのリベンジ;1479;29;0.003;20260116
136;Madison Beer;bittersweet;1478;263;0.083;20260116
137;Martin;Otro Verano;1470;1470;0.001;20260116
138;祖堅 正慶;The Mirror 〜至天の座アルカディア:ヘビー級〜;1465;-751;0.004;20260116
139;Christina Perri;A Thousand Years;1461;51;8.08;20260116
140;Luke Combs;My Kinda Saturday Night;1439;-45;0.1;20260116
141;Madonna;LA BAMBOLA;1437;-257;0.063;20260116
142;Aina The End;On The Way;1430;169;0.268;20260116
143;Chris Stapleton;Tennessee Whiskey;1428;109;3.498;20260116
144;t.A.T.u.;All the Things She Said;1425;-534;0.119;20260116
145;Tatsuya Kitani;Kasuka na Hana;1422;27;0.006;20260116
146;Guns N' Roses;Sweet Child o' Mine;1410;13;2.279;20260116
147;Nathassia;Perfect Harmony;1395;0;0.004;20260116
148;Slayyyter;DANCE...;1393;1393;0.001;20260116
149;all things break;gravity;1392;650;0.023;20260116
150;Bruno Mars;Just the Way You Are;1392;647;7.194;20260116
151;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1388;-1072;0.098;20260116
152;LINKIN PARK;The Emptiness Machine;1384;776;1.759;20260116
153;ILLENIUM;Feel Alive;1366;1366;0.001;20260116
154;Bastille;Feel Alive;1366;1366;0.001;20260116
155;Dabin;Feel Alive;1366;1366;0.001;20260116
156;Mumford & Sons;Rubber Band Man;1364;-53;0.112;20260116
157;Hozier;Rubber Band Man;1364;-53;0.112;20260116
158;M!LK;Sukisugite METSU;1341;51;0.09;20260116
159;Cyril;Stumblin' In;1339;-404;3.277;20260116
160;Laura Pausini;RITORNO AD AMARE;1336;1336;0.012;20260116
161;Black Label Society;Broken and Blind;1330;-1485;0.011;20260116
162;ROSALÍA;Berghain;1324;-265;0.432;20260116
163;Björk;Berghain;1324;-265;0.432;20260116
164;Yves Tumor;Berghain;1324;-265;0.432;20260116
165;Robert Miles;Children;1323;-1013;0.145;20260116
166;祖堅 正慶;Sinister 〜至天の座アルカディア:ヘビー級〜;1319;-1348;0.006;20260116
167;Druckluft;Karnevalsmaus;1313;-2;0.041;20260116
168;HUNTR/X;Golden;1312;373;0.297;20260116
169;EJAE;Golden;1312;373;0.297;20260116
170;AUDREY NUNA;Golden;1312;373;0.297;20260116
171;REI AMI;Golden;1312;373;0.297;20260116
172;KPop Demon Hunters Cast;Golden;1312;373;0.297;20260116
173;David Guetta;Golden;1312;373;0.297;20260116
174;Prince;Purple Rain;1296;-240;0.643;20260116
175;The Revolution;Purple Rain;1296;-240;0.643;20260116
176;GroßstadtEngel;Gute Laune;1290;-397;0.162;20260116
177;Bleu Soleil;Soleil Bleu;1285;-517;0.491;20260116
178;LUIZA;Soleil Bleu;1285;-517;0.491;20260116
179;Kenia Os;Belladona;1281;1281;0.001;20260116
180;YOASOBI;ADRENA;1281;-322;0.012;20260116
181;Laura Pausini;LA MIA STORIA TRA LE DITA;1278;903;0.022;20260116
182;祖堅 正慶;Absolute Tyranny 〜至天の座アルカディア:ヘビー級〜;1274;-613;0.003;20260116
183;HANA;ROSE;1265;140;0.314;20260116
184;Lady Gaga;The Dead Dance;1260;-744;0.969;20260116
185;Disturbed;The Sound of Silence;1258;-1333;10.124;20260116
186;Manuel Turizo;Por un Pendejo no se llora;1242;1242;0.001;20260116
187;Кэнни;Ворона;1242;400;0.037;20260116
188;FAYAN;VERLIEBT IN MICH;1241;48;0.162;20260116
189;Dalton;VERLIEBT IN MICH;1241;48;0.162;20260116
190;sakanaction;Kaiju;1241;-74;0.323;20260116
191;The Damned;Summer in the City;1232;1232;0.001;20260116
192;JC-T;DEAD REFLEX;1231;1231;0.001;20260116
193;Flea;Traffic Lights;1231;734;0.002;20260116
194;Dave Mason;We Just Disagree;1230;-659;0.005;20260116
195;Mrs. GREEN APPLE;Darling;1229;284;0.234;20260116
196;Ella Langley;you look like you love me;1229;-181;0.991;20260116
197;Riley Green;you look like you love me;1229;-181;0.991;20260116
198;ILLIT;NOT CUTE ANYMORE;1222;-32;0.11;20260116
199;A$AP Rocky;HELICOPTER;1217;1217;0.001;20260116
200;Glockenbach;Home;1199;491;0.182;20260116
201;Tom Walker;Home;1199;491;0.182;20260116
202;Helene Fischer;Schau mal herein;1198;-850;0.289;20260116
203;Florian Silbereisen;Schau mal herein;1198;-850;0.289;20260116
204;Druckluft;Karnevalsmaus;1193;428;0.009;20260116
205;Nancy Franck;Karnevalsmaus;1193;428;0.009;20260116
206;BTS;2 3;1193;-202;0.1;20260116
207;Snow Man;CHARISMAX;1193;23;0.185;20260116
208;ZHANG HAO;Coming for you;1184;51;0.031;20260116
209;Old Soul;Achy Breaky Heart;1176;992;0.017;20260116
210;Koji Tamaki;Fanfare;1170;-23;0.139;20260116
211;Achille Lauro;Perdutamente;1166;-461;0.045;20260116
212;Bad Bunny;EoO;1156;-600;0.089;20260116
213;Max McNown;Better Me For You;1151;-48;0.653;20260116
214;Jaap Reesema;Zij is voor mij;1144;1144;0.001;20260116
215;Black Label Society;Lord Humungus;1139;-1621;0.007;20260116
216;Alphaville;Forever Young;1137;-982;1.179;20260116
217;Black Label Society;The Gallows;1136;-1501;0.01;20260116
218;GIMS;SPA;1130;1130;0.001;20260116
219;Theodora;SPA;1130;1130;0.001;20260116
220;Jack Savoretti;We Will Always Be The Way We Were;1109;26;0.013;20260116
221;Zach Bryan;Bad News;1106;-77;0.01;20260116
222;Jun Maeda;Ghost in the Snow;1104;1104;0.001;20260116
223;yanaginagi;Ghost in the Snow;1104;1104;0.001;20260116
224;PinkPantheress;Stateside;1101;976;0.009;20260116
225;jo0ji;Yoake no uta;1100;364;0.005;20260116
226;Dinh Tien Dat;TỰ HÀO ĐƯỢC LÀM CON;1091;1091;0.001;20260116
227;Roland Kaiser;Mein Kompliment;1083;62;0.014;20260116
228;Sam Fender;Rein Me In;1082;-139;0.201;20260116
229;Olivia Dean;Rein Me In;1082;-139;0.201;20260116
230;Teddy Swims;Bad Dreams;1079;-249;3.435;20260116
231;Michael Jackson;You Rock My World;1077;-219;0.058;20260116
232;LNGSHOT;Moonwalkin';1072;466;0.002;20260116
233;Jasser Labidi;Iphone Ringtone Trap;1061;93;0.305;20260116
234;Michelle;Richtig oder falsch;1054;1054;0.01;20260116
235;Anirudh Ravichander;23 Theme;1047;-4;0.002;20260116
236;Hector Salamanca;23 Theme;1047;-4;0.002;20260116
237;Heisenberg;23 Theme;1047;-4;0.002;20260116
238;HANA;Blue Jeans;1041;-63;0.223;20260116
239;4AMTapes;Bonita Bonita;1041;-100;0.007;20260116
240;DxS;Blue;1030;-719;0.015;20260116
241;Luke Combs;15 Minutes;1012;-235;0.029;20260116
242;Olivia Dean;Nice To Each Other;1012;-947;0.37;20260116
243;Aria Blu;God Don’t Play About Me;1002;71;0.033;20260116
244;XXXTENTACION;Moonlight;1002;-66;0.577;20260116
245;Philipp Poisel;Postkarte;1002;1002;0.001;20260116
246;Ella Langley;weren't for the wind;998;-36;0.19;20260116
247;M!LK;E Jan;983;261;0.056;20260116
248;Effe Serieus;Baila de Gasolina;979;-287;0.294;20260116
249;Phuwin;Love's Eye View;975;-941;0.003;20260116
250;Jan Biggel;Verkeerde Gat;974;-105;0.01;20260116
251;Bushido;Für immer jung;967;-767;0.045;20260116
252;Benson Boone;Mr Electric Blue;964;-552;0.17;20260116
253;Playlunch;Keith;964;269;0.016;20260116
254;SawanoHiroyuki[nZk];PROVANT;964;-146;0.013;20260116
255;Kenshi Yonezu;JANE DOE;946;-95;0.204;20260116
256;Hikaru Utada;JANE DOE;946;-95;0.204;20260116
257;Josiah Queen;demons;945;945;0.001;20260116
0;Bruno Mars;I Just Might;18718;650;0.17;20260117
1;HUNTR/X;Golden;18041;1290;3.316;20260117
2;EJAE;Golden;18041;1290;3.316;20260117
3;AUDREY NUNA;Golden;18041;1290;3.316;20260117
4;REI AMI;Golden;18041;1290;3.316;20260117
5;KPop Demon Hunters Cast;Golden;18041;1290;3.316;20260117
6;Taylor Swift;The Fate of Ophelia;17852;1470;1.881;20260117
7;Djo;End of Beginning;14701;1717;1.028;20260117
8;RAYE;WHERE IS MY HUSBAND;13676;789;1.207;20260117
9;mikeeysmind;Papaoutai;13405;1621;0.089;20260117
10;Chill77;Papaoutai;13405;1621;0.089;20260117
11;Unjaps;Papaoutai;13405;1621;0.089;20260117
12;Taylor Swift;The Fate of Ophelia;13054;-5005;0.052;20260117
13;TELYKAST;The Fate of Ophelia;13054;-5005;0.052;20260117
14;XanTz;The Fate of Ophelia;13054;-5005;0.052;20260117
15;Alex Warren;Ordinary;11425;939;4.433;20260117
16;Olivia Dean;Man I Need;9192;69;1.359;20260117
17;Taylor Swift;Opalite;8589;337;0.824;20260117
18;Hilary Duff;Roommates;8356;-3942;0.021;20260117
19;Kate Bush;Running Up That Hill;8350;-107;2.432;20260117
20;Olivia Dean;So Easy;8224;1934;0.53;20260117
21;ENHYPEN;Knife;8190;-2836;0.019;20260117
22;Dolly Parton;Light of a Clear Blue Morning;7791;325;0.015;20260117
23;Kato;Turn the Lights Off;7380;268;0.051;20260117
24;Jon;Turn the Lights Off;7380;268;0.051;20260117
25;Ghost;It's A Sin;6809;122;0.013;20260117
26;David Guetta;Gone Gone Gone;6442;917;0.644;20260117
27;Teddy Swims;Gone Gone Gone;6442;917;0.644;20260117
28;Tones And I;Gone Gone Gone;6442;917;0.644;20260117
29;ROSÉ;APT.;6434;1817;6.065;20260117
30;Bruno Mars;APT.;6434;1817;6.065;20260117
31;Robbie Williams;All My Life;6357;-3635;0.018;20260117
32;SIENNA SPIRO;Die On This Hill;6318;785;0.167;20260117
33;Lady Gaga;Die With A Smile;6263;374;6.832;20260117
34;Bruno Mars;Die With A Smile;6263;374;6.832;20260117
35;sombr;12 to 12;5459;533;0.639;20260117
36;Zara Larsson;Lush Life;5315;1060;2.19;20260117
37;Ella Langley;Choosin' Texas;5039;1050;0.327;20260117
38;Ed Sheeran;Sapphire;5025;946;1.895;20260117
39;Sons of Legion;Walking On The Edge;4767;621;0.086;20260117
40;HAVEN.;I Run;4565;413;0.194;20260117
41;Kaitlin Aragon;I Run;4565;413;0.194;20260117
42;Benson Boone;Beautiful Things;4392;1267;6.871;20260117
43;Lady Gaga;Always Remember Us This Way;4338;540;9.13;20260117
44;Shakira;Zoo;4140;394;0.276;20260117
45;Neil Diamond;Sweet Caroline;4119;1177;1.296;20260117
46;Gorillaz;Orange County;3851;-5192;0.013;20260117
47;Disco Lines;No Broke Boys;3848;-168;1.102;20260117
48;Tinashe;No Broke Boys;3848;-168;1.102;20260117
49;Tyla;CHANEL;3752;-791;0.269;20260117
50;Luke Combs;Sleepless in a Hotel Room;3737;52;0.051;20260117
51;DJ Ötzi;Tirol;3555;600;0.115;20260117
52;Disney;Zoo;3300;145;0.141;20260117
53;Shakira;Zoo;3300;145;0.141;20260117
54;Harrison;All the Things She Said;3277;603;0.078;20260117
55;Saja Boys;Soda Pop;3134;1204;1.73;20260117
56;Andrew Choi;Soda Pop;3134;1204;1.73;20260117
57;Neckwav;Soda Pop;3134;1204;1.73;20260117
58;Danny Chung;Soda Pop;3134;1204;1.73;20260117
59;Kevin Woo;Soda Pop;3134;1204;1.73;20260117
60;samUIL Lee;Soda Pop;3134;1204;1.73;20260117
61;KPop Demon Hunters Cast;Soda Pop;3134;1204;1.73;20260117
62;YUNGBLUD;Zombie;3102;-15;0.442;20260117
63;Charlie Puth;Beat Yourself Up;3076;-1866;0.009;20260117
64;Teddy Swims;Lose Control;3045;-971;7.109;20260117
65;Laura Pausini;LA DERNIÈRE CHANSON;3016;-879;0.007;20260117
66;sombr;back to friends;2963;158;0.383;20260117
67;Sia;Unstoppable;2931;713;7.287;20260117
68;ENHYPEN;Sleep Tight;2922;64;0.006;20260117
69;Sonny Fodera;Think About Us;2819;377;0.155;20260117
70;D.O.D;Think About Us;2819;377;0.155;20260117
71;Poppy Baskcomb;Think About Us;2819;377;0.155;20260117
72;Drake;NOKIA;2801;-921;1.689;20260117
73;Charli xcx;Wall of Sound;2654;-6322;0.012;20260117
74;t.A.T.u.;All the Things She Said;2654;1229;0.122;20260117
75;King Gnu;AIZO;2651;-321;0.027;20260117
76;HUNTR/X;What It Sounds Like;2596;911;0.977;20260117
77;EJAE;What It Sounds Like;2596;911;0.977;20260117
78;AUDREY NUNA;What It Sounds Like;2596;911;0.977;20260117
79;REI AMI;What It Sounds Like;2596;911;0.977;20260117
80;KPop Demon Hunters Cast;What It Sounds Like;2596;911;0.977;20260117
81;Chappell Roan;Pink Pony Club;2596;-231;2.475;20260117
82;ENHYPEN;No Way Back;2593;335;0.005;20260117
83;Shaboozey;A Bar Song;2544;518;4.569;20260117
84;Kyle Dixon;Stranger Things;2533;-972;0.258;20260117
85;Michael Stein;Stranger Things;2533;-972;0.258;20260117
86;Mrs. GREEN APPLE;lulu.;2532;501;0.012;20260117
87;Luke Combs;Days Like These;2471;232;0.117;20260117
88;Phil Wickham;It Really Is Amazing Grace;2410;342;0.004;20260117
89;Crowder;It Really Is Amazing Grace;2410;342;0.004;20260117
90;milet;The Story of Us;2388;28;0.005;20260117
91;Disturbed;The Sound of Silence;2383;1125;10.126;20260117
92;Ac/Dc;Thunderstruck;2381;186;3.823;20260117
93;Oimara;Wackelkontakt;2333;822;0.858;20260117
94;ENHYPEN;Big Girls Don't Cry;2317;-145;0.005;20260117
95;Billie Eilish;BIRDS OF A FEATHER;2303;151;5.61;20260117
96;GroßstadtEngel;Gute Laune;2288;998;0.164;20260117
97;ENHYPEN;Lost Island;2278;333;0.004;20260117
98;Lamb of God;Into Oblivion;2260;-732;0.006;20260117
99;Kyle Dixon;Kids;2154;-603;0.136;20260117
100;Michael Stein;Kids;2154;-603;0.136;20260117
101;Dave;Raindance;2153;-410;0.059;20260117
102;Tems;Raindance;2153;-410;0.059;20260117
103;GroßstadtEngel;Gute Laune;2151;1415;0.015;20260117
104;NIKSTER;Gute Laune;2151;1415;0.015;20260117
105;Dj Aaron;Gute Laune;2151;1415;0.015;20260117
106;Florian Silbereisen;Schutzengel;2146;297;0.065;20260117
107;Marco Schuitmaker;Schutzengel;2146;297;0.065;20260117
108;Gorillaz;The Hardest Thing;2123;-6222;0.01;20260117
109;Christophe Maé;La lune;2080;24;0.004;20260117
110;Myles Smith;Stay;2062;431;0.226;20260117
111;Megan Moroney;Wish I Didn't;2057;-801;0.005;20260117
112;Robbie Williams;Human;2025;1462;0.021;20260117
113;Black Label Society;Name In Blood;2017;-330;0.012;20260117
114;ENHYPEN;Stealer;1981;-97;0.004;20260117
115;Maite Kelly;Der Morgen danach;1980;451;0.155;20260117
116;Nicholas Britell;Succession;1962;127;0.3;20260117
117;Hilary Duff;Mature;1961;-1432;0.07;20260117
118;Kato;Turn the Lights Off;1940;114;0.618;20260117
119;Olivia Dean;Nice To Each Other;1900;888;0.372;20260117
120;Lola Young;Messy;1884;-449;3.851;20260117
121;Leigh-Anne;Most Wanted;1879;-1449;0.006;20260117
122;YOASOBI;BABY;1822;19;0.015;20260117
123;Imagine Dragons;Believer;1807;227;8.692;20260117
124;Kenshi Yonezu;IRIS OUT;1775;0;0.239;20260117
125;Bleu Soleil;Soleil Bleu;1746;461;0.493;20260117
126;LUIZA;Soleil Bleu;1746;461;0.493;20260117
127;Lamb of God;Parasocial Christ;1730;-497;0.006;20260117
128;Christina Perri;A Thousand Years;1709;248;8.082;20260117
129;Robbie Williams;Desire;1689;1316;0.024;20260117
130;ROSALÍA;La Perla;1637;-734;0.177;20260117
131;Yahritza Y Su Esencia;La Perla;1637;-734;0.177;20260117
132;Achille Lauro;Perdutamente;1635;469;0.047;20260117
133;Lamb of God;Sepsis;1618;-560;0.007;20260117
134;Luke Combs;Back in the Saddle;1594;-88;0.13;20260117
135;Helene Fischer;Schau mal herein;1585;387;0.291;20260117
136;Florian Silbereisen;Schau mal herein;1585;387;0.291;20260117
137;Journey;Don't Stop Believin';1572;-123;3.48;20260117
138;LNGSHOT;Moonwalkin';1542;470;0.004;20260117
139;Breitner;Baby Bell;1538;835;0.031;20260117
140;キタニタツヤ - かすかなはな;Kasuka na Hana-;1496;1496;0.003;20260117
141;Hatsuboshi Gakuen;Ittai Itsukara;1479;1479;0.001;20260117
142;Temari Tsukimura;Ittai Itsukara;1479;1479;0.001;20260117
143;Aina The End;On The Way;1477;47;0.269;20260117
144;Teddy Swims;The Door;1475;-542;3.716;20260117
145;Guns N' Roses;Sweet Child o' Mine;1468;58;2.28;20260117
146;Tears for Fears;Everybody Wants to Rule the World;1460;571;0.897;20260117
147;Robbie Williams;Spies;1454;1099;0.02;20260117
148;B小町 ルビー(CV:伊駒ゆりえ)、有馬かな(CV:潘めぐみ)、MEMちょ(CV:大久保瑠美);Bのリベンジ;1450;-29;0.004;20260117
149;Mountain Crew;Octopus;1422;646;0.105;20260117
150;MISAMO;Confetti;1421;-1046;0.004;20260117
151;Luke Combs;Giving Her Away;1412;-227;0.073;20260117
152;disiz;melodrama;1412;492;0.106;20260117
153;Theodora;melodrama;1412;492;0.106;20260117
154;Robert Miles;Children;1404;81;0.147;20260117
155;Sam Fender;Rein Me In;1403;321;0.202;20260117
156;Olivia Dean;Rein Me In;1403;321;0.202;20260117
157;Chanmina;TEST ME;1395;-134;0.006;20260117
158;YOASOBI;ADRENA;1388;107;0.014;20260117
159;Good Vibes Tribe 11:11;I'm Not What Happened To Me;1380;-8;0.099;20260117
160;Manuel Turizo;Por un Pendejo no se llora;1375;133;0.003;20260117
161;BIG TIM & Bell Book;Rescue Me;1375;-114;0.003;20260117
162;Candle;Rescue Me;1375;-114;0.003;20260117
163;4 Non Blondes;What's Up;1369;-216;1.229;20260117
164;M!LK;Sukisugite METSU;1368;27;0.091;20260117
165;KATSEYE;Gabriela;1367;-377;0.267;20260117
166;all things break;gravity;1349;-43;0.025;20260117
167;Evanescence;Bring Me to Life;1349;637;1.546;20260117
168;Benson Boone;Mr Electric Blue;1349;385;0.171;20260117
169;Gunna;wgft;1346;1169;0.002;20260117
170;Chris Brown;wgft;1346;1169;0.002;20260117
171;The Goo Goo Dolls;Iris;1345;492;1.583;20260117
172;Nathassia;Perfect Harmony;1341;-54;0.006;20260117
173;Alphaville;Forever Young;1337;200;1.181;20260117
174;Annalisa;Esibizionista;1320;636;0.079;20260117
175;HUNTR/X;Takedown;1315;616;0.581;20260117
176;EJAE;Takedown;1315;616;0.581;20260117
177;AUDREY NUNA;Takedown;1315;616;0.581;20260117
178;REI AMI;Takedown;1315;616;0.581;20260117
179;KPop Demon Hunters Cast;Takedown;1315;616;0.581;20260117
180;Jeroen Van Zelst;Achtermekaar, Achtermekaar, Achtermekaar;1303;671;0.002;20260117
181;Chris Stapleton;Tennessee Whiskey;1299;-129;3.5;20260117
182;Radiohead;Creep;1294;444;1.758;20260117
183;Robbie Williams;Pocket Rocket;1293;1020;0.008;20260117
184;Ella Langley;you look like you love me;1293;64;0.993;20260117
185;Riley Green;you look like you love me;1293;64;0.993;20260117
186;Luke Combs;My Kinda Saturday Night;1292;-147;0.101;20260117
187;Druckluft;Karnevalsmaus;1290;97;0.01;20260117
188;Nancy Franck;Karnevalsmaus;1290;97;0.01;20260117
189;Koji Tamaki;Fanfare;1290;120;0.141;20260117
190;Emil;Kribbeln im Bauch;1289;714;0.004;20260117
191;Jorin Hagen;Kribbeln im Bauch;1289;714;0.004;20260117
192;JHNWNDT;Kribbeln im Bauch;1289;714;0.004;20260117
193;prodbyTAA;Kribbeln im Bauch;1289;714;0.004;20260117
194;Stromae;Papaoutai;1278;425;2.336;20260117
195;East Duo;Chubina;1269;427;0.292;20260117
196;sakanaction;Kaiju;1265;24;0.324;20260117
