artista;musica;pontos;pts_ganho;pts_calc;data
Riley Green;you look like you love me;2449;-83;1.278;20260617
Olivia Rodrigo;the cure;2445;-371;0.165;20260617
Kimo Sounds;After the fall;2429;810;0.021;20260617
Lady Gaga;Die With A Smile;2425;699;7.52;20260617
Bruno Mars;Die With A Smile;2425;699;7.52;20260617
Forrest Frank;OKAY;2352;659;0.078;20260617
The Rolling Stones;In The Stars;2342;-238;0.148;20260617
sombr;12 to 12;2176;162;1.175;20260617
BTS;Aliens;2159;2102;0.113;20260617
IngaRose;Celebrate Me;2146;464;0.441;20260617
Taylor Swift;Opalite;2144;-1013;1.901;20260617
Lingling Kwong;Hurt and Love;2140;2140;0.002;20260617
Orm Kornnaphat;Hurt and Love;2140;2140;0.002;20260617
XXXTENTACION;Moonlight;2116;874;0.779;20260617
The Kid LAROI;GIRLS;2115;-1251;0.149;20260617
Noah Nine;Goodbye;2093;2093;0.002;20260617
Ella Langley;I Can't Love You Anymore;2080;-83;0.165;20260617
Morgan Wallen;I Can't Love You Anymore;2080;-83;0.165;20260617
Nash Blackwood;We Don't Need To Be Perfect;2070;195;0.03;20260617
Dust;You Problem;2069;-687;0.134;20260617
Harmony;You Problem;2069;-687;0.134;20260617
BTS;2.0;2020;234;0.3;20260617
G Flip;Bed on Fire;1980;-246;0.107;20260617
Noah Nine;Alone;1942;1942;0.002;20260617
Nash Blackwood;Love Me At My Lowest;1936;419;0.056;20260617
Mauvais Djo;Pilé;1916;116;0.029;20260617
Gala;Freed from Desire;1912;681;0.855;20260617
Noah Nine;A Man Can Cry;1910;1639;0.002;20260617
Michael Jackson;Don't Stop 'Til You Get Enough;1882;497;0.28;20260617
The Beaches;Edge of the Earth;1853;-501;0.12;20260617
Takuya Kimura;celery;1847;1847;0.002;20260617
BABYMONSTER;SUGAR HONEY ICE TEA;1830;39;0.04;20260617
米津玄師 - 烏;Raven;1793;1793;0.002;20260617
Disney;Zoo;1778;161;0.592;20260617
Shakira;Zoo;1778;161;0.592;20260617
BTS;Hooligan;1766;-174;0.265;20260617
Billie Eilish;BIRDS OF A FEATHER;1765;-63;5.953;20260617
BTS;Into the Sun;1757;-52;0.204;20260617
Myles Smith;Hold Me In The Dark;1752;349;0.027;20260617
aespa;LEMONADE;1725;912;0.072;20260617
Bad Bunny;NUEVAYoL;1676;-719;0.935;20260617
ROSÉ;APT.;1656;666;6.423;20260617
Bruno Mars;APT.;1656;666;6.423;20260617
Dara;Bangaranga;1642;-803;0.185;20260617
Metallica;Nothing Else Matters;1640;1441;4.506;20260617
Sia;Unstoppable;1639;518;7.637;20260617
Lola Young;Messy;1629;529;4.15;20260617
Muse;Be With You;1625;677;0.092;20260617
Jennifer Lopez;Save Me Tonight;1623;195;0.134;20260617
David Guetta;Save Me Tonight;1623;195;0.134;20260617
Madonna;Love Sensation;1612;-1325;0.115;20260617
Alex Warren;PASSENGER;1610;265;0.038;20260617
Shaboozey;A Bar Song;1586;-938;4.876;20260617
The Killers;Mr. Brightside;1583;-10;1.738;20260617
M!LK;Maji Destiny;1568;1568;0.002;20260617
Laga;RAISE THE BANNER;1566;-34;0.043;20260617
sakanaction;Kaiju;1561;-46;0.479;20260617
Ella Bright;Baby Now That I Found You;1555;884;0.096;20260617
Olivia Rodrigo;never do;1544;-3219;0.016;20260617
Jennifer Lopez;On the Floor;1505;-146;5.9;20260617
Kenshi Yonezu;IRIS OUT;1494;1494;0.378;20260617
The Rolling Stones;Rough And Twisted;1491;-776;0.086;20260617
Ae! Group;DEKOBOKO LIFE;1479;-89;0.028;20260617
MONKEY MAJIK;Unstoppable;1456;1456;0.001;20260617
KAWANISHI TAKUMI;Unstoppable;1456;1456;0.001;20260617
sakanaction;Yoru No Odoriko;1450;-58;0.088;20260617
RIIZE;Do your dance;1449;-817;0.006;20260617
Teddy Swims;The Door;1447;-1450;3.944;20260617
Natalie Imbruglia;Algorithm;1442;919;0.002;20260617
Justen de Wildt;Cheerio;1440;99;0.098;20260617
Lisa Gerrard;Now We Are Free;1423;875;0.474;20260617
Gavin Greenaway;Now We Are Free;1423;875;0.474;20260617
The Lyndhurst Orchestra;Now We Are Free;1423;875;0.474;20260617
Bruce Fowler;Now We Are Free;1423;875;0.474;20260617
Yvonne S. Moriarty;Now We Are Free;1423;875;0.474;20260617
Walt Fowler;Now We Are Free;1423;875;0.474;20260617
Ladd McIntosh;Now We Are Free;1423;875;0.474;20260617
Elizabeth Finch;Now We Are Free;1423;875;0.474;20260617
Jack Smalley;Now We Are Free;1423;875;0.474;20260617
Hans Zimmer;Now We Are Free;1423;875;0.474;20260617
Teddy Swims;Lose Control;1423;-119;7.419;20260617
Christina Perri;A Thousand Years;1422;573;8.315;20260617
ARASHI;Five;1422;-136;0.161;20260617
Zara Larsson;Midnight Sun;1411;573;0.245;20260617
Luke Combs;Be By You;1407;-47;0.258;20260617
Mark Medlock;Back into the Sun;1406;-743;0.009;20260617
Markus Rotano;Fantastico;1395;1395;0.003;20260617
amazarashi - I'll Buy You a Brand New Crown;Crown shinsha de katte ageru;1395;1395;0.001;20260617
Janet Jackson;Doesn't Really Matter;1368;-111;0.008;20260617
BE:FIRST;Doesn't Really Matter;1368;-111;0.008;20260617
Nick Morgan;No Scotland No Party;1367;52;0.021;20260617
ILLIT;It's Me;1359;-542;0.091;20260617
Noah Kahan;The Great Divide;1355;776;0.241;20260617
Boney M.;Rasputin;1341;645;0.537;20260617
Myles Smith;Stargazing;1339;-404;2.615;20260617
Kygo;Save My Love;1336;421;0.105;20260617
Khalid;Save My Love;1336;421;0.105;20260617
Gryffin;Save My Love;1336;421;0.105;20260617
John Denver;Take Me Home, Country Roads;1332;935;0.644;20260617
Jovanotti;Buon Vento;1328;544;0.027;20260617
Alfa;Buon Vento;1328;544;0.027;20260617
Helene Fischer;Heute Nacht;1315;-426;0.048;20260617
M!LK;Sukisugite METSU;1315;-80;0.29;20260617
Muse;Nightshift Superstar;1307;339;0.047;20260617
Jernblod;Greenland;1306;294;0.071;20260617
Momoiro Clover Z;SECOND ROUTE;1290;1290;0.001;20260617
Randy Newman;You've Got a Friend In Me;1283;557;0.264;20260617
Drake;NOKIA;1282;-151;1.886;20260617
Myles Smith;Stay;1270;-375;0.359;20260617
Ae! Group;PRIDE;1265;1265;0.001;20260617
sombr;back to friends;1261;488;0.624;20260617
Dermot Kennedy;Funeral;1260;20;0.233;20260617
Survivor;Eye of the Tiger;1253;-192;2.485;20260617
Noah Nine;I Was a Child;1246;1246;0.001;20260617
Ricchi;Sarà perché ti amo;1221;445;1.596;20260617
Poveri;Sarà perché ti amo;1221;445;1.596;20260617
Michael Jackson;Bad;1217;-678;0.2;20260617
M!LK;Bakuretsu Aishiteru;1217;24;0.161;20260617
w-inds.;Give you my heart;1216;1216;0.001;20260617
Justen de Wildt;Cheerio;1195;-36;0.007;20260617
Outsiders;Cheerio;1195;-36;0.007;20260617
Hatsuboshi Gakuen;Sugar Flavor;1193;-175;0.003;20260617
Mao Arimura;Sugar Flavor;1193;-175;0.003;20260617
Rinami Himesaki;Sugar Flavor;1193;-175;0.003;20260617
4 Non Blondes;What's Up;1182;665;1.34;20260617
Tove Lo;des fleurs;1182;72;0.011;20260617
Stromae;des fleurs;1182;72;0.011;20260617
The Goo Goo Dolls;Iris;1177;-484;2.022;20260617
Alphaville;Forever Young;1170;954;1.314;20260617
DJ Brit Bangers;The Starmer Song;1170;-120;0.014;20260617
B'z;完全無欠;1170;-145;0.027;20260617
VAUNDY;fly away;1166;-84;0.077;20260617
Jung Kook;Dreamers;1165;481;0.15;20260617
BTS;Dreamers;1165;481;0.15;20260617
Queen Butterfly;Piss Em’ Off;1148;23;0.01;20260617
Dean Fujioka;Loved One;1148;1148;0.001;20260617
David Baddiel;Three Lions;1147;829;0.148;20260617
Frank Skinner;Three Lions;1147;829;0.148;20260617
The Lightning Seeds;Three Lions;1147;829;0.148;20260617
BTS;Body to Body;1145;-516;0.353;20260617
By Индия;Шадэ;1133;86;0.05;20260617
Xcho;Шадэ;1133;86;0.05;20260617
МОТ;Шадэ;1133;86;0.05;20260617
Milky;Just the Way You Are;1132;-69;0.128;20260617
Mauvais Djo;Maladie;1132;316;0.013;20260617
Noah Nine;Farewell;1131;1131;0.001;20260617
Oyama Mahiro Cv Kono Marika;"Iden ""TeiTei"" Meltdown";1125;1125;0.001;20260617
Oyama Mihari(CV.Ishihara Kaori);"Iden ""TeiTei"" Meltdown";1125;1125;0.001;20260617
Coldplay;Viva la Vida;1125;375;7.013;20260617
Imael Angel;I'm Alive;1125;-519;0.011;20260617
Bonnie Tyler;Total Eclipse of the Heart;1124;138;0.446;20260617
Noah Kahan;Orbiter;1102;48;0.036;20260617
Coldplay;A Sky Full of Stars;1075;-245;11.29;20260617
Zaho;Comme Caroline;1069;422;0.082;20260617
Benson Boone;Beautiful Things;1064;-1277;7.252;20260617
M!LK;IDOLPOWER;1062;170;0.055;20260617
Antonio Banderas;Canción del Mariachi;1049;-92;0.023;20260617
Los Lobos;Canción del Mariachi;1049;-92;0.023;20260617
LE SSERAFIM;BOOMPALA;1046;280;0.082;20260617
寿 嶺二(CV.森久保祥太郎)、黒崎蘭丸(CV.鈴木達央)、美風 藍(CV.蒼井翔太)、カミュ(CV.前野智昭);Ready Steady Race;1041;-300;0.006;20260617
i-dle;Crow;1040;-712;0.003;20260617
Apotika Bali;JE NE M’EXCUSE PLUS D’EXISTER;1034;183;0.026;20260617
Shakira;Dai Dai;18220;-730;0.415;20260618
Burna Boy;Dai Dai;18220;-730;0.415;20260618
BTS;Come Over;13661;-2501;0.148;20260618
HUGEL;Movin' To The Sun;13122;1703;0.249;20260618
Imael Angel;Movin' To The Sun;13122;1703;0.249;20260618
Ultra Naté;Movin' To The Sun;13122;1703;0.249;20260618
Taylor Swift;I Knew It, I Knew You;11314;-705;0.241;20260618
Michael Jackson;Billie Jean;10551;1586;1.278;20260618
Ariana Grande;hate that i made you love me;9354;-1468;0.319;20260618
Andrea Bocelli;DNA;8782;1525;0.076;20260618
David Guetta;DNA;8782;1525;0.076;20260618
EJAE;DNA;8782;1525;0.076;20260618
Megan Thee Stallion;DNA;8782;1525;0.076;20260618
SK.music;Inside My Soul;8632;628;0.05;20260618
RAYE;WHERE IS MY HUSBAND;7849;-1347;2.823;20260618
Motionless In White;R.I.P.;7792;-519;0.016;20260618
Skylar Grey;R.I.P.;7792;-519;0.016;20260618
Ella Langley;Choosin' Texas;7716;1029;1.314;20260618
Olivia Rodrigo;drop dead;7598;-1119;0.52;20260618
The Chemical Brothers;Go;7555;2;0.924;20260618
The Second Voice;LET ME BE;7525;2189;1.125;20260618
DJ.ILHAM;DIGIDI DIGIDI;7461;-288;0.168;20260618
HUNTR/X;Golden;7411;-1722;5.175;20260618
EJAE;Golden;7411;-1722;5.175;20260618
AUDREY NUNA;Golden;7411;-1722;5.175;20260618
REI AMI;Golden;7411;-1722;5.175;20260618
KPop Demon Hunters Cast;Golden;7411;-1722;5.175;20260618
Alex Warren;Ordinary;7239;-422;5.894;20260618
Alex Warren;FEVER DREAM;7158;469;0.944;20260618
Noah Nine;Mama, I still call your name;6937;-156;0.029;20260618
Michael Jackson;Beat It;6413;238;0.748;20260618
Bebe Rexha;New Religion;6399;1876;0.749;20260618
Faithless;New Religion;6399;1876;0.749;20260618
Olivia Dean;So Easy;6112;320;1.607;20260618
Oliver Tree;Miss You;5947;-46;1.129;20260618
Robin Schulz;Miss You;5947;-46;1.129;20260618
Olivia Rodrigo;stupid song;5915;1111;0.043;20260618
David Guetta;Run Run River;5553;-2044;0.112;20260618
Alok;Run Run River;5553;-2044;0.112;20260618
Stick Figure;Run Run River;5553;-2044;0.112;20260618
Tame Impala;Dracula;5337;567;0.616;20260618
JENNIE;Dracula;5337;567;0.616;20260618
The Alan Parsons Project;Sirius;5085;448;0.088;20260618
Harry Styles;American Girls;5056;1479;0.473;20260618
BTS;SWIM;4943;-328;0.93;20260618
She's All Music;Because We Jive All Night Long;4859;-944;0.051;20260618
Olivia Dean;Man I Need;4837;-258;2.516;20260618
STELLA LEFTY;Boston;4749;-112;0.203;20260618
Saxboy Billy;The Puerto Rico Song;4718;415;0.181;20260618
HUGEL;Jamaican;4672;472;0.538;20260618
SOLTO (FR);Jamaican;4672;472;0.538;20260618
Kimo Sounds;Rise Slow;4637;495;0.04;20260618
Taylor Swift;The Fate of Ophelia;4601;1177;3.485;20260618
SOUL ARCHIVE ROOM;Out of the Flame;4449;3716;0.005;20260618
Michael Jackson;Thriller;4449;1149;1.134;20260618
Oliver Tree;Life Goes On;4382;-1323;0.416;20260618
Bruno Mars;I Just Might;4335;-2627;1.769;20260618
Teddy Swims;Mr. Know It All;4294;109;0.346;20260618
Bruno Mars;Risk It All;4178;655;0.663;20260618
DJ Goja;Mi Chico;4131;-367;0.052;20260618
LE SSERAFIM;ICONIC BY MISTAKE;4062;-693;0.054;20260618
ILLIT;ICONIC BY MISTAKE;4062;-693;0.054;20260618
KATSEYE;ICONIC BY MISTAKE;4062;-693;0.054;20260618
Shaboozey;Cowgirl;3916;157;0.056;20260618
Ac/Dc;Thunderstruck;3906;-1803;4.16;20260618
Cameron Whitcomb;Kingdom of Fear;3776;-643;0.362;20260618
KITSCHKRIEG;Gut Genug;3598;568;0.026;20260618
Blumengarten;Gut Genug;3598;568;0.026;20260618
Shirin David;Gut Genug;3598;568;0.026;20260618
Justin Bieber;Beauty and a Beat;3519;193;2.583;20260618
Michael Jackson;Smooth Criminal;3482;732;0.493;20260618
BearyTunes;Glaub an dich;3421;132;0.007;20260618
Michael Jackson;Human Nature;3274;-1266;0.367;20260618
Sam Fender;Rein Me In;3229;-372;0.681;20260618
Olivia Dean;Rein Me In;3229;-372;0.681;20260618
Taylor Swift;Opalite;3222;1078;1.905;20260618
Josh Fawaz;Like a Prayer;3002;-216;0.403;20260618
Shakira;Waka Waka;2973;366;7.369;20260618
The Bausa;Magnetic;2949;-163;0.173;20260618
sombr;Homewrecker;2847;-188;0.463;20260618
Kara Holt;I Did It Tired;2839;-185;0.018;20260618
Ragal Ironbull;VALHALLA CALLING;2837;-482;0.339;20260618
ANOTR;Talk To You;2800;-905;0.279;20260618
XXXTENTACION;Moonlight;2726;610;0.782;20260618
Zara Larsson;Lush Life;2693;-994;2.827;20260618
BearyTunes;Dankbar;2674;-207;0.015;20260618
Katy Perry;WONDER;2577;-703;0.046;20260618
Harry Styles;Sign of the Times;2498;-900;4.929;20260618
Michael Jackson;Bad;2484;1267;0.202;20260618
Ella Langley;Be Her;2474;-169;0.409;20260618
Bad Bunny;NUEVAYoL;2384;708;0.937;20260618
Michael Jackson;Don't Stop 'Til You Get Enough;2353;471;0.282;20260618
Lady Gaga;Die With A Smile;2328;-97;7.523;20260618
Bruno Mars;Die With A Smile;2328;-97;7.523;20260618
Dust;You Problem;2308;239;0.136;20260618
Harmony;You Problem;2308;239;0.136;20260618
Nash Blackwood;Love Me At My Lowest;2302;366;0.058;20260618
SIENNA SPIRO;Material Lover;2263;-288;0.075;20260618
Ella Langley;you look like you love me;2238;-211;1.28;20260618
Riley Green;you look like you love me;2238;-211;1.28;20260618
mikeeysmind;Papaoutai;2213;1416;0.923;20260618
Chill77;Papaoutai;2213;1416;0.923;20260618
Unjaps;Papaoutai;2213;1416;0.923;20260618
Zeroworry Music;Better Than Revenge;2206;1438;0.034;20260618
Kimo Sounds;After the fall;2171;-258;0.023;20260618
Nash Blackwood;We Don't Need To Be Perfect;2074;4;0.032;20260618
G Flip;Bed on Fire;2063;83;0.109;20260618
The Killers;Mr. Brightside;2020;437;1.74;20260618
Billie Eilish;BIRDS OF A FEATHER;1957;192;5.955;20260618
The Beaches;Edge of the Earth;1928;75;0.121;20260618
Ella Langley;I Can't Love You Anymore;1927;-153;0.166;20260618
Morgan Wallen;I Can't Love You Anymore;1927;-153;0.166;20260618
Kygo;Save My Love;1910;574;0.107;20260618
Khalid;Save My Love;1910;574;0.107;20260618
Gryffin;Save My Love;1910;574;0.107;20260618
Shaboozey;A Bar Song;1887;301;4.878;20260618
Kenshi Yonezu - Karasu;Raven;1874;1874;0.006;20260618
BABYMONSTER;SUGAR HONEY ICE TEA;1859;29;0.042;20260618
Ricchi;Sarà perché ti amo;1857;636;1.597;20260618
Poveri;Sarà perché ti amo;1857;636;1.597;20260618
Shakira;Zoo;1841;-620;0.636;20260618
Tame Impala;Dracula;1839;-951;0.441;20260618
Lingling Kwong;Hurt and Love;1831;-309;0.004;20260618
Orm Kornnaphat;Hurt and Love;1831;-309;0.004;20260618
The Rolling Stones;In The Stars;1827;-515;0.15;20260618
The Goo Goo Dolls;Iris;1821;644;2.023;20260618
Jennifer Lopez;On the Floor;1788;283;5.902;20260618
Bad Bunny;DtMF;1757;-997;1.133;20260618
Coldplay;Viva la Vida;1751;626;7.015;20260618
Jenifer;Mourir sur scène;1745;1745;0.002;20260618
Disney;Zoo;1744;-34;0.594;20260618
Shakira;Zoo;1744;-34;0.594;20260618
BTS;Into the Sun;1728;-29;0.206;20260618
Sia;Unstoppable;1721;82;7.639;20260618
Forrest Frank;OKAY;1686;-666;0.08;20260618
The Kid LAROI;GIRLS;1676;-439;0.151;20260618
Bruno Mars;Count On Me;1661;805;1.923;20260618
Slayyyter;DANCE...;1647;697;0.06;20260618
Myles Smith;Stargazing;1630;291;2.616;20260618
BTS;Hooligan;1623;-143;0.267;20260618
Laga;RAISE THE BANNER;1621;55;0.044;20260618
Mauvais Djo;Pilé;1614;-302;0.031;20260618
ILLIT;It's Me;1595;236;0.093;20260618
Gala;Freed from Desire;1573;-339;0.857;20260618
J SOUL BROTHERS III from EXILE TRIBE;KATANA;1568;1568;0.002;20260618
Madonna;Bring Your Love;1562;-1149;0.239;20260618
Sabrina Carpenter;Bring Your Love;1562;-1149;0.239;20260618
ARASHI;Five;1538;116;0.162;20260618
M!LK;Maji Destiny;1538;-30;0.003;20260618
Survivor;Eye of the Tiger;1537;284;2.486;20260618
sakanaction;Kaiju;1517;-44;0.481;20260618
Dave;Raindance;1514;1270;0.383;20260618
Tems;Raindance;1514;1270;0.383;20260618
KAROL G;Si Antes Te Hubiera Conocido;1502;1318;1.897;20260618
Zhang Zi Ning;A Heartbeat's Turn;1496;672;0.039;20260618
Rex;A Heartbeat's Turn;1496;672;0.039;20260618
Kenshi Yonezu;IRIS OUT;1493;-1;0.379;20260618
Jernblod;Greenland;1487;181;0.072;20260618
Myles Smith;Hold Me In The Dark;1486;-266;0.029;20260618
sakanaction;Yoru No Odoriko;1479;29;0.089;20260618
Takuya Kimura;celery;1470;-377;0.003;20260618
ROSÉ;APT.;1451;-205;6.425;20260618
Bruno Mars;APT.;1451;-205;6.425;20260618
Alex Warren;PASSENGER;1436;-174;0.04;20260618
Jennifer Lopez;Save Me Tonight;1434;-189;0.135;20260618
David Guetta;Save Me Tonight;1434;-189;0.135;20260618
Luke Combs;Be By You;1432;25;0.259;20260618
Djo;End of Beginning;1407;-1417;1.945;20260618
M!LK;Sukisugite METSU;1395;80;0.292;20260618
Muse;Be With You;1393;-232;0.094;20260618
David Baddiel;Three Lions;1390;243;0.15;20260618
Frank Skinner;Three Lions;1390;243;0.15;20260618
The Lightning Seeds;Three Lions;1390;243;0.15;20260618
Mark Medlock;Back into the Sun;1387;-19;0.01;20260618
Helene Fischer;Heute Nacht;1384;69;0.049;20260618
LINKIN PARK;The Emptiness Machine;1382;626;1.841;20260618
Marc Eggers;Mon Amour;1377;910;0.055;20260618
Aditotoro;Mon Amour;1377;910;0.055;20260618
Paul Frege;Mon Amour;1377;910;0.055;20260618
Prospa;Free Your Mind;1372;453;0.043;20260618
Cloonee;Free Your Mind;1372;453;0.043;20260618
Neil Diamond;Sweet Caroline;1370;648;1.447;20260618
Teddy Swims;Lose Control;1366;-57;7.421;20260618
Temper City;Self Aware;1362;-1153;0.067;20260618
M!LK;Bakuretsu Aishiteru;1341;124;0.162;20260618
Justen de Wildt;Cheerio;1330;135;0.009;20260618
Outsiders;Cheerio;1330;135;0.009;20260618
BTS;2.0;1326;-694;0.302;20260618
Justen de Wildt;Cheerio;1325;-115;0.099;20260618
SIENNA SPIRO;Die On This Hill;1320;319;0.682;20260618
Ae! Group;DEKOBOKO LIFE;1315;-164;0.029;20260618
BTS;Body to Body;1311;166;0.355;20260618
Aitana;SUPERESTRELLA;1310;286;0.275;20260618
Fleetwood Mac;Dreams;1307;1038;1.548;20260618
Madonna;Love Sensation;1306;-306;0.116;20260618
Myles Smith;Stay;1304;34;0.36;20260618
Lisa Gerrard;Now We Are Free;1303;-120;0.476;20260618
Gavin Greenaway;Now We Are Free;1303;-120;0.476;20260618
The Lyndhurst Orchestra;Now We Are Free;1303;-120;0.476;20260618
Bruce Fowler;Now We Are Free;1303;-120;0.476;20260618
Yvonne S. Moriarty;Now We Are Free;1303;-120;0.476;20260618
Walt Fowler;Now We Are Free;1303;-120;0.476;20260618
Ladd McIntosh;Now We Are Free;1303;-120;0.476;20260618
Elizabeth Finch;Now We Are Free;1303;-120;0.476;20260618
Jack Smalley;Now We Are Free;1303;-120;0.476;20260618
Hans Zimmer;Now We Are Free;1303;-120;0.476;20260618
Oliver Tree;Cowboys Don’t Cry;1302;663;0.009;20260618
Ed Sheeran;Perfect;1301;731;15.712;20260618
amazarashi - I'll Buy You a Brand New Crown;Crown shinsha de katte ageru;1290;-105;0.003;20260618
Teddy Swims;Bad Dreams;1288;465;3.574;20260618
Teddy Swims;The Door;1279;-168;3.946;20260618
Jovanotti;Buon Vento;1270;-58;0.028;20260618
Alfa;Buon Vento;1270;-58;0.028;20260618
DJ Chris Bernard;Die Engel Singen;1267;425;0.043;20260618
Nick Morgan;No Scotland No Party;1265;-102;0.023;20260618
The xx;Intro;1265;519;0.942;20260618
Janet Jackson;Doesn't Really Matter;1241;-127;0.009;20260618
BE:FIRST;Doesn't Really Matter;1241;-127;0.009;20260618
Noah Nine;Goodbye;1235;-858;0.003;20260618
Michael Jackson;Man In the Mirror;1233;361;0.259;20260618
Noah Nine;A Man Can Cry;1232;-678;0.003;20260618
Bad Bunny;CAFé CON RON;1223;390;0.125;20260618
Los Pleneros de la Cresta;CAFé CON RON;1223;390;0.125;20260618
Nanmaider the Buddha Cyborg;Chosen and Guided By Buddha;1217;1217;0.001;20260618
Noah Nine;Alone;1212;-730;0.003;20260618
Zara Larsson;Midnight Sun;1206;-205;0.246;20260618
VAUNDY;fly away;1193;27;0.078;20260618
Antonio Banderas;Canción del Mariachi;1190;141;0.024;20260618
Los Lobos;Canción del Mariachi;1190;141;0.024;20260618
Dean Fujioka;Loved One;1170;22;0.002;20260618
Dara;Bangaranga;1169;-473;0.186;20260618
Coldplay;A Sky Full of Stars;1160;85;11.291;20260618
GroßstadtEngel;Gute Laune;1159;477;0.375;20260618
Benny Rivers Sounds;One Step at a Time;1156;738;0.002;20260618
Momoiro Clover Z;SECOND ROUTE;1148;-142;0.002;20260618
Olivia Rodrigo;honeybee;1136;613;0.004;20260618
Benson Boone;Beautiful Things;1136;72;7.253;20260618
Natasha Bedingfield;Unwritten;1132;850;1.043;20260618
Pinguini Tattici Nucleari;Sorry Scusa Lo Siento;1132;363;0.027;20260618
B'z;完全無欠;1125;-45;0.028;20260618
Lady Gaga;Runway;1107;700;0.411;20260618
Doechii;Runway;1107;700;0.411;20260618
DJ Brit Bangers;The Starmer Song;1104;-66;0.015;20260618
Ae! Group;PRIDE;1104;-161;0.002;20260618
i-dle;Crow;1096;56;0.004;20260618
Noah Kahan;Orbiter;1092;-10;0.037;20260618
Olivia Bay;Sin miedo a caer;1087;1087;0.001;20260618
Drake;NOKIA;1084;-198;1.887;20260618
Mrs. GREEN APPLE;Wind and Town;1083;62;0.083;20260618
Olivia Rodrigo;the cure;1078;-1367;0.166;20260618
CORTIS;REDRED;1076;345;0.096;20260618
Andreas Bourani;Auf uns;1076;281;1.083;20260618
Christina Perri;A Thousand Years;1074;-348;8.316;20260618
John Denver;Take Me Home, Country Roads;1063;-269;0.645;20260618
Five;Keep On Movin';1062;135;0.06;20260618
Rutger Van Barneveld;Zwoele Zomernachten;1061;277;0.006;20260618
Randy Newman;You've Got a Friend In Me;1045;-238;0.265;20260618
Hatsuboshi Gakuen;Sugar Flavor;1041;-152;0.004;20260618
Mao Arimura;Sugar Flavor;1041;-152;0.004;20260618
Rinami Himesaki;Sugar Flavor;1041;-152;0.004;20260618
Shakira;Dai Dai;18145;-75;0.433;20260619
Burna Boy;Dai Dai;18145;-75;0.433;20260619
HUGEL;Movin' To The Sun;12909;-213;0.262;20260619
Imael Angel;Movin' To The Sun;12909;-213;0.262;20260619
Ultra Naté;Movin' To The Sun;12909;-213;0.262;20260619
Madonna;Bring Your Love;12573;12573;0.013;20260619
Sabrina Carpenter;Bring Your Love;12573;12573;0.013;20260619
Honey Dijon;Bring Your Love;12573;12573;0.013;20260619
Taylor Swift;I Knew It, I Knew You;11198;-116;0.252;20260619
BTS;Come Over;10254;-3407;0.158;20260619
Michael Jackson;Billie Jean;9272;-1279;1.287;20260619
SK.music;Inside My Soul;8607;-25;0.058;20260619
Ariana Grande;hate that i made you love me;8533;-821;0.327;20260619
RAYE;WHERE IS MY HUSBAND;8050;201;2.831;20260619
Andrea Bocelli;DNA;7881;-901;0.084;20260619
David Guetta;DNA;7881;-901;0.084;20260619
EJAE;DNA;7881;-901;0.084;20260619
Megan Thee Stallion;DNA;7881;-901;0.084;20260619
HUNTR/X;Golden;7362;-49;5.182;20260619
EJAE;Golden;7362;-49;5.182;20260619
AUDREY NUNA;Golden;7362;-49;5.182;20260619
REI AMI;Golden;7362;-49;5.182;20260619
KPop Demon Hunters Cast;Golden;7362;-49;5.182;20260619
The Second Voice;LET ME BE;7315;-210;1.133;20260619
DJ.ILHAM;DIGIDI DIGIDI;7108;-353;0.175;20260619
Noah Nine;Mama, I still call your name;7099;162;0.036;20260619
Ella Langley;Choosin' Texas;6902;-814;1.321;20260619
Alex Warren;FEVER DREAM;6677;-481;0.951;20260619
David Guetta;Run Run River;6609;1056;0.118;20260619
Alok;Run Run River;6609;1056;0.118;20260619
Stick Figure;Run Run River;6609;1056;0.118;20260619
Michael Jackson;Beat It;6412;-1;0.754;20260619
The Chemical Brothers;Go;6408;-1147;0.931;20260619
Kimo Sounds;Rise Slow;6053;1416;0.046;20260619
BTS;SWIM;5924;981;0.936;20260619
Olivia Rodrigo;drop dead;5689;-1909;0.525;20260619
Alex Warren;Ordinary;5639;-1600;5.899;20260619
She's All Music;Because We Jive All Night Long;5390;531;0.056;20260619
Bruno Mars;I Just Might;5269;934;1.774;20260619
Saxboy Billy;The Puerto Rico Song;5254;536;0.186;20260619
Teddy Swims;Mr. Know It All;5248;954;0.351;20260619
Taylor Swift;The Fate of Ophelia;5097;496;3.49;20260619
Motionless In White;R.I.P.;5040;-2752;0.021;20260619
Skylar Grey;R.I.P.;5040;-2752;0.021;20260619
DJ Goja;Mi Chico;4960;829;0.057;20260619
Bebe Rexha;New Religion;4915;-1484;0.754;20260619
Faithless;New Religion;4915;-1484;0.754;20260619
Olivia Rodrigo;stupid song;4772;-1143;0.048;20260619
Olivia Dean;Man I Need;4751;-86;2.521;20260619
Tame Impala;Dracula;4750;-587;0.621;20260619
JENNIE;Dracula;4750;-587;0.621;20260619
Oliver Tree;Life Goes On;4646;264;0.421;20260619
Olivia Dean;So Easy;4596;-1516;1.612;20260619
HUGEL;Jamaican;4590;-82;0.543;20260619
SOLTO (FR);Jamaican;4590;-82;0.543;20260619
STELLA LEFTY;Boston;4545;-204;0.208;20260619
Oliver Tree;Miss You;4467;-1480;1.133;20260619
Robin Schulz;Miss You;4467;-1480;1.133;20260619
Bruno Mars;Risk It All;4008;-170;0.667;20260619
Michael Jackson;Human Nature;3894;620;0.371;20260619
