artista;musica;pontos;pts_ganho;pts_calc;data
Independentmusicart;Black Sheep;1116;-324;0.106;20260317
HWASA;Good Goodbye;1087;-612;0.328;20260317
Kato;Turn the Lights Off;1086;498;0.682;20260317
Sons of Legion;Fire Starter;1085;1085;0.141;20260317
Marc Rebillet;Your New Morning Alarm;1084;-164;0.662;20260317
Mrs. Green Apple;Bokuno Koto;1083;138;0.607;20260317
Keane;Somewhere Only We Know;1082;742;1.273;20260317
Alphaville;Forever Young;1081;-103;1.269;20260317
Lee Ann Womack;Never Again, Again;1078;1078;0.001;20260317
Las Ketchup;The Ketchup Song;1075;788;0.02;20260317
Triggerfinger;I Follow Rivers;1065;897;1.209;20260317
Drake;NOKIA;1064;-524;1.788;20260317
back number;Want Want Want;1062;-63;0.086;20260317
East Duo;Chubina;1060;429;0.35;20260317
Zara Larsson;Midnight Sun;1058;-56;0.103;20260317
Carly Pearce;If I Don't Leave I'm Gonna Stay;1046;-723;0.011;20260317
Riley Green;If I Don't Leave I'm Gonna Stay;1046;-723;0.011;20260317
Maite Kelly;Der Morgen danach;1041;-468;0.201;20260317
Barbie;Get Your Sparkle On;1041;1041;0.001;20260317
10-FEET;Burn Out to Nothing;1041;-107;0.01;20260317
Bleu Soleil;Soleil Bleu;1039;-196;0.572;20260317
LUIZA;Soleil Bleu;1039;-196;0.572;20260317
Eypio;Yeraltı;1038;299;0.033;20260317
Terrian;Testimony;1026;-741;0.006;20260317
Don Toliver;Lose My Mind;1025;357;0.381;20260317
SG;Us, Again;1021;-83;0.083;20260317
Enya;Caribbean Blue;1021;565;0.091;20260317
Diljit Dosanjh;Ranjha;1015;-74;0.004;20260317
Sia;Ranjha;1015;-74;0.004;20260317
David Guetta;Ranjha;1015;-74;0.004;20260317
natori;Serenade;1009;183;0.045;20260317
Stray Kids;Endless Sun;1009;-514;0.018;20260317
Milky;Just the Way You Are;1008;-24;0.022;20260317
YOASOBI;Haruka;1002;75;0.108;20260317
HUNTR/X;Golden;20066;-995;4.191;20260318
EJAE;Golden;20066;-995;4.191;20260318
AUDREY NUNA;Golden;20066;-995;4.191;20260318
REI AMI;Golden;20066;-995;4.191;20260318
KPop Demon Hunters Cast;Golden;20066;-995;4.191;20260318
Owen James;When I Stand;13573;-425;0.085;20260318
Bruno Mars;I Just Might;11979;-875;1.046;20260318
Taylor Swift;The Fate of Ophelia;11125;-960;2.769;20260318
RAYE;WHERE IS MY HUSBAND;11059;691;1.939;20260318
Alex Warren;Ordinary;10457;-163;5.062;20260318
Olivia Dean;Man I Need;9502;763;1.927;20260318
Alex Warren;FEVER DREAM;8819;121;0.203;20260318
Taylor Swift;Opalite;8812;-2286;1.425;20260318
The Goo Goo Dolls;Iris;8639;-51;1.74;20260318
Djo;End of Beginning;7909;1600;1.58;20260318
Olivia Dean;So Easy;7901;-9;1.035;20260318
Jack Johnson;Upside Down;7287;6724;0.156;20260318
Harry Styles;American Girls;7162;448;0.099;20260318
Harry Styles;Aperture;7130;192;0.477;20260318
Peter Gregson;360;7045;-1452;0.174;20260318
mikeeysmind;Papaoutai;6788;-28;0.631;20260318
Chill77;Papaoutai;6788;-28;0.631;20260318
Unjaps;Papaoutai;6788;-28;0.631;20260318
Bebe Rexha;New Religion;6560;58;0.131;20260318
Faithless;New Religion;6560;58;0.131;20260318
Bruno Mars;Risk It All;6290;-1366;0.213;20260318
The Second Voice;LET ME BE;5951;567;0.106;20260318
Aiyana-Lee;Housebroken;5763;-1929;0.068;20260318
Ella Langley;Choosin' Texas;5700;-18;0.672;20260318
Anita Ward;Ring My Bell;5263;-1783;0.113;20260318
SIENNA SPIRO;Die On This Hill;5212;1392;0.457;20260318
Bad Bunny;DtMF;4953;1296;0.94;20260318
sombr;12 to 12;4873;1267;0.947;20260318
Lady Gaga;Die With A Smile;4808;-992;7.227;20260318
Bruno Mars;Die With A Smile;4808;-992;7.227;20260318
Shakira;Zoo;4607;68;0.495;20260318
Lady Gaga;Always Remember Us This Way;4585;-496;9.359;20260318
Disney;Zoo;4422;-536;0.33;20260318
Shakira;Zoo;4422;-536;0.33;20260318
Christina Perri;A Thousand Years;4233;-144;8.187;20260318
Zara Larsson;Lush Life;4177;-889;2.465;20260318
Owen James;I Don't Explain;3961;263;0.012;20260318
sombr;Homewrecker;3867;321;0.162;20260318
Luke Combs;I Ain't No Cowboy;3740;-499;0.036;20260318
Luke Combs;Sleepless in a Hotel Room;3701;106;0.242;20260318
Tame Impala;Dracula;3599;150;0.065;20260318
JENNIE;Dracula;3599;150;0.065;20260318
Sam Fender;Rein Me In;3565;290;0.359;20260318
Olivia Dean;Rein Me In;3565;290;0.359;20260318
Sia;Unstoppable;3529;734;7.475;20260318
Bad Bunny;NUEVAYoL;3470;827;0.75;20260318
Exodus;Promise You This;3428;2692;0.004;20260318
Luke Combs;Be By You;3412;151;0.127;20260318
Ella Langley;Be Her;3319;421;0.122;20260318
Dave;Raindance;2890;-1367;0.248;20260318
Tems;Raindance;2890;-1367;0.248;20260318
Ac/Dc;Thunderstruck;2847;526;3.967;20260318
Luke Combs;Days Like These;2609;92;0.215;20260318
ROSALÍA;Berghain;2555;401;0.534;20260318
Björk;Berghain;2555;401;0.534;20260318
Yves Tumor;Berghain;2555;401;0.534;20260318
PinkPantheress;Stateside;2500;-1115;0.127;20260318
Micah Tyler;Perfectly;2465;2069;0.029;20260318
Eminem;Lose Yourself;2453;-104;3.68;20260318
Billie Eilish;BIRDS OF A FEATHER;2422;-627;5.76;20260318
ROSÉ;APT.;2361;-702;6.294;20260318
Bruno Mars;APT.;2361;-702;6.294;20260318
Bella Kay;iloveitiloveitiloveit;2343;875;0.021;20260318
Zara Larsson;Midnight Sun;2339;1281;0.105;20260318
SixTONES;Rebellion;2310;2310;0.002;20260318
The Cranberries;Dreams;2295;711;0.853;20260318
Thunderstorm Artis;Island Style;2278;-45;0.005;20260318
Kato;Turn the Lights Off;2266;-119;0.296;20260318
Jon;Turn the Lights Off;2266;-119;0.296;20260318
TRAP MAFIA HOUSE;Mafia Style;2230;1013;0.072;20260318
Bad Bunny;Tití Me Preguntó;2229;558;0.782;20260318
Harry Styles;Coming Up Roses;2218;-279;0.036;20260318
Tedeschi Trucks Band;Future Soul;2201;1532;0.003;20260318
Gordo;Loco Loco;2189;1;0.048;20260318
Reinier Zonneveld;Loco Loco;2189;1;0.048;20260318
ROSALÍA;La Perla;2146;359;0.284;20260318
Yahritza Y Su Esencia;La Perla;2146;359;0.284;20260318
Ado;AiAiA;2142;-553;0.007;20260318
Maphra;Doomed;2141;1436;0.046;20260318
Lola Young;Messy;2130;509;4.015;20260318
Tears for Fears;Everybody Wants to Rule the World;2085;26;0.985;20260318
The Pussycat Dolls;Club Song;2084;-755;0.047;20260318
ZXKAI;NO BATIDÃO;2057;600;0.094;20260318
slxughter;NO BATIDÃO;2057;600;0.094;20260318
Shaboozey;A Bar Song;2048;-74;4.677;20260318
Chappell Roan;Pink Pony Club;2023;-21;2.608;20260318
Unheilig;Du bist meine Heimat;1990;-934;0.014;20260318
GroßstadtEngel;Gute Laune;1969;72;0.294;20260318
Ella Langley;you look like you love me;1962;597;1.081;20260318
Riley Green;you look like you love me;1962;597;1.081;20260318
David Guetta;Gone Gone Gone;1945;-373;0.902;20260318
Teddy Swims;Gone Gone Gone;1945;-373;0.902;20260318
Tones And I;Gone Gone Gone;1945;-373;0.902;20260318
Dropkick Murphys;I'm Shipping Up to Boston;1940;338;0.135;20260318
Noah Kahan;The Great Divide;1930;313;0.11;20260318
Iam Tongi;Good For My Soul;1909;-186;0.004;20260318
sombr;back to friends;1865;1221;0.539;20260318
Hearts2Hearts;RUDE;1863;405;0.05;20260318
JO1;Breezy Love;1860;643;0.01;20260318
Johannes Oerding;Wolken;1856;-649;0.017;20260318
Michael Patrick Kelly;Wolken;1856;-649;0.017;20260318
The Cranberries;Zombie;1848;495;1.778;20260318
Journey;Don't Stop Believin';1830;512;3.582;20260318
Saja Boys;Soda Pop;1815;367;1.826;20260318
Andrew Choi;Soda Pop;1815;367;1.826;20260318
Neckwav;Soda Pop;1815;367;1.826;20260318
Danny Chung;Soda Pop;1815;367;1.826;20260318
Kevin Woo;Soda Pop;1815;367;1.826;20260318
samUIL Lee;Soda Pop;1815;367;1.826;20260318
KPop Demon Hunters Cast;Soda Pop;1815;367;1.826;20260318
Charlotte Cardin;The Way We Touch;1800;-266;0.012;20260318
Sarah Connor;Interstellar;1789;3;0.024;20260318
Sido;Interstellar;1789;3;0.024;20260318
ARASHI;Five;1774;-80;0.041;20260318
RASELHITS;ALONE WITH MEMORIES;1772;1133;0.003;20260318
Dermot Kennedy;Funeral;1769;82;0.093;20260318
Kacey Musgraves;Dry Spell;1716;-709;0.022;20260318
Sham Rock;Tell Me Ma;1677;722;0.017;20260318
Imagine Dragons;Believer;1673;1128;8.733;20260318
Radiohead;Creep;1664;1361;1.814;20260318
Sabrina Carpenter;Manchild;1637;520;0.822;20260318
Charlie Puth;Home;1635;-856;0.043;20260318
Harry Styles;Sign of the Times;1621;-679;4.578;20260318
HUGEL;Jamaican;1609;650;0.194;20260318
SOLTO (FR);Jamaican;1609;650;0.194;20260318
Unheilig;Wunderschön;1598;-268;0.212;20260318
Teddy Swims;Lose Control;1597;193;7.262;20260318
Bruce Springsteen;A Rainy Night in Soho;1587;-992;0.033;20260318
Shyra Sanchez;OPERATOR;1568;1568;0.002;20260318
BE:FIRST;BE:FIRST ALL DAY;1568;-32;0.006;20260318
Benson Boone;Beautiful Things;1557;-963;7.066;20260318
Lainey Wilson;Can't Sit Still;1554;-332;0.017;20260318
SIENNA SPIRO;The Visitor;1539;-552;0.011;20260318
Kate Bush;Running Up That Hill;1537;616;2.656;20260318
HUNTR/X;What It Sounds Like;1524;-230;1.036;20260318
EJAE;What It Sounds Like;1524;-230;1.036;20260318
AUDREY NUNA;What It Sounds Like;1524;-230;1.036;20260318
REI AMI;What It Sounds Like;1524;-230;1.036;20260318
KPop Demon Hunters Cast;What It Sounds Like;1524;-230;1.036;20260318
Die Toten Hosen;Die Show muss weitergehen;1518;-1053;0.017;20260318
Luke Combs;My Kinda Saturday Night;1511;73;0.139;20260318
Australian Idol;All Night Long;1508;-92;0.008;20260318
ST☆RISH;Rainbow Signs;1508;1508;0.002;20260318
HYPNOSISMIC -D.R.B- (Fling Posse);Rainbow Signs;1508;1508;0.002;20260318
HYPNOSISMIC -D.R.B- (Matenro);Rainbow Signs;1508;1508;0.002;20260318
NuNew;New Season;1479;-932;0.008;20260318
Mrs. GREEN APPLE;lulu.;1470;77;0.113;20260318
Disturbed;The Sound of Silence;1470;46;10.226;20260318
4 Non Blondes;What's Up;1460;1066;1.288;20260318
Yuuri;The World Has Ended;1450;28;0.052;20260318
Kenshi Yonezu;IRIS OUT;1449;1449;0.315;20260318
Unheilig;Geboren um zu leben;1432;716;0.635;20260318
The Naughty Jukebox;Giddy Up;1425;-197;0.007;20260318
SixTONES;Ichibyo;1422;439;0.018;20260318
Aitana;SUPERESTRELLA;1411;112;0.156;20260318
Noah Kahan;Porch Light;1411;-672;0.022;20260318
Jennifer Lopez;Save Me Tonight;1404;-546;0.064;20260318
David Guetta;Save Me Tonight;1404;-546;0.064;20260318
稲葉浩志;タッチ;1395;-113;0.022;20260318
Bad Bunny;BAILE INoLVIDABLE;1392;424;0.437;20260318
Jack O'Connell;Rocky Road to Dublin;1363;131;0.017;20260318
Brian Dunphy;Rocky Road to Dublin;1363;131;0.017;20260318
Darren Holden;Rocky Road to Dublin;1363;131;0.017;20260318
Miles Caton;I Lied to You;1359;-1108;0.012;20260318
Natasha Bedingfield;Unwritten;1356;845;0.998;20260318
Ella Langley;Dandelion;1354;-9;0.096;20260318
Amy Shark;The Biggest Dick;1341;-81;0.012;20260318
Mr.Children;Again;1341;-109;0.075;20260318
Robin Schulz;Embers;1327;102;0.03;20260318
Stray Kids;Endless Sun;1325;316;0.019;20260318
Angèle;What You Want;1321;-41;0.032;20260318
Justice;What You Want;1321;-41;0.032;20260318
Milky;Just the Way You Are;1311;303;0.023;20260318
Kato;Turn the Lights Off;1305;219;0.684;20260318
Luke Combs;Giving Her Away;1300;-18;0.12;20260318
JAM Project;GOALEX～希望誕生～;1290;-105;0.003;20260318
Sal da Vinci;Per sempre sì;1283;-498;0.085;20260318
Dolly Parton;Islands In the Stream;1278;789;0.796;20260318
Kenny Rogers;Islands In the Stream;1278;789;0.796;20260318
RAYE;Nightingale Lane.;1277;-454;0.053;20260318
T.I.;LET 'EM KNOW;1265;-456;0.088;20260318
M!LK;Sukisugite METSU;1265;-50;0.17;20260318
Gravel;Do You Hear Me Lord;1264;878;0.007;20260318
Grace;Do You Hear Me Lord;1264;878;0.007;20260318
Zhou Shen;修星星的人;1259;1259;0.001;20260318
HWASA;Good Goodbye;1258;171;0.33;20260318
XXXTENTACION;Moonlight;1255;-89;0.638;20260318
Sonny Fodera;Think About Us;1250;497;0.252;20260318
D.O.D;Think About Us;1250;497;0.252;20260318
Poppy Baskcomb;Think About Us;1250;497;0.252;20260318
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1246;635;0.16;20260318
HUNTR/X;Golden;1242;-2303;0.333;20260318
EJAE;Golden;1242;-2303;0.333;20260318
AUDREY NUNA;Golden;1242;-2303;0.333;20260318
REI AMI;Golden;1242;-2303;0.333;20260318
KPop Demon Hunters Cast;Golden;1242;-2303;0.333;20260318
David Guetta;Golden;1242;-2303;0.333;20260318
RADWIMPS;Seikai;1241;-100;0.172;20260318
Metallica;Enter Sandman;1223;504;1.594;20260318
Ramin Djawadi;Main Title;1220;285;0.25;20260318
The Beatles;Here Comes the Sun;1217;-132;0.787;20260318
緑黄色社会;風に乗る;1217;1217;0.001;20260318
King Gnu;AIZO;1217;-179;0.132;20260318
Lynyrd Skynyrd;Free Bird;1214;274;0.258;20260318
Drake;NOKIA;1209;145;1.789;20260318
ANOTR;Talk To You;1205;-448;0.027;20260318
Luke Combs;Back in the Saddle;1203;-56;0.178;20260318
Alle Farben;Baby Goodbye;1188;468;0.047;20260318
Terrian;Testimony;1174;148;0.007;20260318
BLACKPINK;JUMP;1173;865;1.103;20260318
Miley Cyrus;End of the World;1170;530;1.381;20260318
Eurogliders;Heaven;1170;-198;0.019;20260318
Mrs. Green Apple;Bokuno Koto;1170;87;0.608;20260318
Coldplay;A Sky Full of Stars;1170;663;11.233;20260318
Morgan Wallen;I'm The Problem;1170;30;0.581;20260318
JJ Lin;Careful with Fate;1165;-61;0.015;20260318
Effe Serieus;Baila de Gasolina;1163;479;0.336;20260318
Rachel Platten;Stand By You;1151;1151;0.711;20260318
M!LK;Bakuretsu Aishiteru;1148;1148;0.05;20260318
Bleu Soleil;Soleil Bleu;1134;95;0.573;20260318
LUIZA;Soleil Bleu;1134;95;0.573;20260318
Ed Sheeran;Sapphire;1133;311;2.035;20260318
TAGRIGHT;Hanakotoba;1125;1125;0.001;20260318
The Bausa;Magnetic;1123;1123;0.003;20260318
Justė;Turn The Lights Off;1123;186;0.055;20260318
Jaxstyle;Turn The Lights Off;1123;186;0.055;20260318
Jon;Turn The Lights Off;1123;186;0.055;20260318
Survivor;Eye of the Tiger;1107;509;2.41;20260318
Aarne;NOBODY;1106;236;0.028;20260318
Toxi$;NOBODY;1106;236;0.028;20260318
Big Baby Tape;NOBODY;1106;236;0.028;20260318
Maite Kelly;Frei;1104;-975;0.015;20260318
Hans Zimmer;F1;1098;233;0.347;20260318
Delta Goodrem;Eclipse;1083;427;0.032;20260318
10-FEET;Burn Out to Nothing;1083;42;0.011;20260318
Joe Jackson;After All This Time;1077;1077;0.001;20260318
Peter Gabriel;What Lies Ahead;1073;1073;0.013;20260318
Sons of Legion;Fire Starter;1070;-15;0.142;20260318
Sportfreunde Stiller;Ti amo, Italiano;1063;811;0.053;20260318
Johannes Oerding;Märchen aus Hollywood;1062;-536;0.042;20260318
Sarah Connor;Märchen aus Hollywood;1062;-536;0.042;20260318
Remioromen;Sangatsu Kokonoka;1062;-108;0.101;20260318
The Milan;Сладкая мята;1052;268;0.01;20260318
Myles Smith;Drive Safe;1043;-225;0.118;20260318
Niall Horan;Drive Safe;1043;-225;0.118;20260318
Harrison;All the Things She Said;1034;528;0.161;20260318
Marc Rebillet;Your New Morning Alarm;1034;-50;0.663;20260318
Rick Astley;Waiting On You;1021;-172;0.027;20260318
Santana;Put Your Lights On;1021;-148;0.011;20260318
HIROMU (INI);See you again;1021;1021;0.001;20260318
ADELE;Skyfall;1016;383;10.965;20260318
Kygo;Save My Love;1014;879;0.039;20260318
Khalid;Save My Love;1014;879;0.039;20260318
Gryffin;Save My Love;1014;879;0.039;20260318
HUNTR/X;Golden;18867;-1199;4.209;20260319
EJAE;Golden;18867;-1199;4.209;20260319
AUDREY NUNA;Golden;18867;-1199;4.209;20260319
REI AMI;Golden;18867;-1199;4.209;20260319
KPop Demon Hunters Cast;Golden;18867;-1199;4.209;20260319
Owen James;When I Stand;12147;-1426;0.097;20260319
Taylor Swift;The Fate of Ophelia;11861;736;2.781;20260319
Bruno Mars;I Just Might;11222;-757;1.057;20260319
RAYE;WHERE IS MY HUSBAND;11036;-23;1.95;20260319
Alex Warren;Ordinary;10440;-17;5.073;20260319
Taylor Swift;Opalite;8758;-54;1.434;20260319
Olivia Dean;So Easy;8706;805;1.043;20260319
Alex Warren;FEVER DREAM;8572;-247;0.211;20260319
Olivia Dean;Man I Need;8333;-1169;1.935;20260319
The Second Voice;LET ME BE;7907;1956;0.114;20260319
The Goo Goo Dolls;Iris;7684;-955;1.748;20260319
Bruno Mars;Risk It All;6953;663;0.22;20260319
Peter Gregson;360;6950;-95;0.181;20260319
Djo;End of Beginning;6898;-1011;1.587;20260319
mikeeysmind;Papaoutai;6708;-80;0.638;20260319
Chill77;Papaoutai;6708;-80;0.638;20260319
Unjaps;Papaoutai;6708;-80;0.638;20260319
Bebe Rexha;New Religion;6590;30;0.138;20260319
Faithless;New Religion;6590;30;0.138;20260319
Ella Langley;Choosin' Texas;6231;531;0.679;20260319
Harry Styles;American Girls;6136;-1026;0.105;20260319
Harry Styles;Aperture;5930;-1200;0.483;20260319
SIENNA SPIRO;Die On This Hill;5622;410;0.462;20260319
Jack Johnson;Upside Down;5474;-1813;0.161;20260319
Aiyana-Lee;Housebroken;5094;-669;0.073;20260319
Tame Impala;Dracula;4932;1333;0.069;20260319
JENNIE;Dracula;4932;1333;0.069;20260319
Lady Gaga;Always Remember Us This Way;4764;179;9.363;20260319
Anita Ward;Ring My Bell;4523;-740;0.118;20260319
Lady Gaga;Die With A Smile;4454;-354;7.232;20260319
Bruno Mars;Die With A Smile;4454;-354;7.232;20260319
Bad Bunny;DtMF;4430;-523;0.944;20260319
Zara Larsson;Lush Life;4189;12;2.469;20260319
Disney;Zoo;4105;-317;0.334;20260319
Shakira;Zoo;4105;-317;0.334;20260319
Luke Combs;Be By You;3972;560;0.131;20260319
Luke Combs;I Ain't No Cowboy;3961;221;0.04;20260319
Luke Combs;Sleepless in a Hotel Room;3900;199;0.246;20260319
sombr;12 to 12;3825;-1048;0.95;20260319
Luke Combs;Days Like These;3770;1161;0.219;20260319
Jamie Bower;Waiting for Your Love;3770;3770;0.004;20260319
sombr;Homewrecker;3624;-243;0.165;20260319
ROSALÍA;La Perla;3609;1463;0.288;20260319
Yahritza Y Su Esencia;La Perla;3609;1463;0.288;20260319
Owen James;I Don't Explain;3598;-363;0.016;20260319
Bad Bunny;NUEVAYoL;3598;128;0.753;20260319
Shakira;Zoo;3474;-1133;0.499;20260319
Sam Fender;Rein Me In;3466;-99;0.362;20260319
Olivia Dean;Rein Me In;3466;-99;0.362;20260319
Sia;Unstoppable;3445;-84;7.478;20260319
Ella Langley;Be Her;3366;47;0.125;20260319
Christina Perri;A Thousand Years;3105;-1128;8.19;20260319
Kato;Turn the Lights Off;2871;605;0.299;20260319
Jon;Turn the Lights Off;2871;605;0.299;20260319
The Pussycat Dolls;Club Song;2861;777;0.05;20260319
Shaggy;Looking Lovely;2839;2170;0.005;20260319
Ac/Dc;Thunderstruck;2768;-79;3.97;20260319
Dave;Raindance;2734;-156;0.25;20260319
Tems;Raindance;2734;-156;0.25;20260319
ROSALÍA;Berghain;2714;159;0.536;20260319
Björk;Berghain;2714;159;0.536;20260319
Yves Tumor;Berghain;2714;159;0.536;20260319
ROSÉ;APT.;2710;349;6.297;20260319
Bruno Mars;APT.;2710;349;6.297;20260319
David Guetta;Gone Gone Gone;2615;670;0.905;20260319
Teddy Swims;Gone Gone Gone;2615;670;0.905;20260319
Tones And I;Gone Gone Gone;2615;670;0.905;20260319
Johannes Oerding;Wolken;2606;750;0.019;20260319
Michael Patrick Kelly;Wolken;2606;750;0.019;20260319
Eminem;Lose Yourself;2482;29;3.683;20260319
Luke Combs;My Kinda Saturday Night;2436;925;0.141;20260319
Luke Combs;Back in the Saddle;2388;1185;0.18;20260319
TRAP MAFIA HOUSE;Mafia Style;2349;119;0.074;20260319
Benson Boone;Beautiful Things;2304;747;7.068;20260319
Tears for Fears;Everybody Wants to Rule the World;2276;191;0.987;20260319
JJ Lin;Careful with Fate;2271;1106;0.017;20260319
Bad Bunny;Tití Me Preguntó;2266;37;0.785;20260319
Ado;AiAiA;2263;121;0.009;20260319
Marc Rebillet;Your New Morning Alarm;2254;1220;0.666;20260319
Chappell Roan;Pink Pony Club;2251;228;2.611;20260319
Thunderstorm Artis;Island Style;2177;-101;0.007;20260319
Noah Kahan;The Great Divide;2103;173;0.113;20260319
PinkPantheress;Stateside;2044;-456;0.129;20260319
Luke Combs;15 Minutes;2032;1053;0.065;20260319
SixTONES;Rebellion;2026;-284;0.004;20260319
Mikhail Bennett;After I Pass Away;2020;2020;0.012;20260319
Zara Larsson;Midnight Sun;2013;-326;0.107;20260319
Disturbed;The Sound of Silence;2007;537;10.228;20260319
Die Toten Hosen;Die Show muss weitergehen;1984;466;0.019;20260319
sombr;back to friends;1960;95;0.541;20260319
Micah Tyler;Perfectly;1945;-520;0.031;20260319
Luke Combs;Giving Her Away;1937;637;0.122;20260319
Mrs. GREEN APPLE;lulu.;1900;430;0.115;20260319
Foo Fighters;Caught In The Echo;1900;1900;0.002;20260319
Maphra;Doomed;1887;-254;0.048;20260319
Ed Sheeran;Sapphire;1868;735;2.037;20260319
Lola Young;Messy;1858;-272;4.017;20260319
Ella Langley;Loving Life Again;1857;1857;0.002;20260319
Zac Brown Band;I Ain't Worried About It;1854;1854;0.006;20260319
BLACKPINK;Champion;1853;1066;0.057;20260319
Sham Rock;Tell Me Ma;1828;151;0.019;20260319
Michael Bennett;After I'm Gone;1820;1205;0.019;20260319
Phil Collins;In the Air Tonight;1819;867;1.249;20260319
Bella Kay;iloveitiloveitiloveit;1792;-551;0.023;20260319
Jennifer Lopez;Save Me Tonight;1788;384;0.066;20260319
David Guetta;Save Me Tonight;1788;384;0.066;20260319
Hearts2Hearts;RUDE;1787;-76;0.052;20260319
Zac Brown Band;Chicken Fried;1780;1780;0.278;20260319
Gordo;Loco Loco;1761;-428;0.049;20260319
Reinier Zonneveld;Loco Loco;1761;-428;0.049;20260319
ARASHI;Five;1749;-25;0.043;20260319
RAYE;Click Clack Symphony.;1716;1716;0.002;20260319
Shaboozey;A Bar Song;1684;-364;4.679;20260319
Ziggy in tha House;It's Raining;1682;994;0.183;20260319
ZXKAI;NO BATIDÃO;1679;-378;0.096;20260319
slxughter;NO BATIDÃO;1679;-378;0.096;20260319
Unheilig;Wunderschön;1657;59;0.213;20260319
Sal da Vinci;Per sempre sì;1656;373;0.087;20260319
Ella Langley;Dandelion;1651;297;0.098;20260319
BE:FIRST;BE:FIRST ALL DAY;1600;32;0.007;20260319
Rick Astley;Waiting On You;1595;574;0.029;20260319
T.I.;LET 'EM KNOW;1580;315;0.089;20260319
Ella Langley;you look like you love me;1578;-384;1.083;20260319
Riley Green;you look like you love me;1578;-384;1.083;20260319
Shyra Sanchez;OPERATOR;1568;0;0.003;20260319
Miley Cyrus;Flowers;1554;789;7.561;20260319
Myles Smith;Drive Safe;1553;510;0.119;20260319
Niall Horan;Drive Safe;1553;510;0.119;20260319
Aitana;SUPERESTRELLA;1538;127;0.158;20260319
Natasha Bedingfield;Unwritten;1531;175;1.0;20260319
Unheilig;Du bist meine Heimat;1523;-467;0.016;20260319
SixTONES;Ichibyo;1508;86;0.02;20260319
The Naughty Jukebox;Giddy Up;1503;78;0.009;20260319
The Cranberries;Zombie;1500;-348;1.78;20260319
Noah Kahan;Porch Light;1496;85;0.023;20260319
Yuuri;The World Has Ended;1479;29;0.053;20260319
Zac Brown Band;Colder Weather;1475;1475;0.093;20260319
HWASA;Good Goodbye;1474;216;0.331;20260319
Billie Eilish;BIRDS OF A FEATHER;1470;-952;5.761;20260319
Exodus;Promise You This;1462;-1966;0.006;20260319
稲葉浩志;タッチ;1450;55;0.023;20260319
Radiohead;Creep;1448;-216;1.816;20260319
Journey;Don't Stop Believin';1447;-383;3.583;20260319
Guns N' Roses;Sweet Child o' Mine;1440;900;2.351;20260319
Robin Schulz;Embers;1435;108;0.031;20260319
Iam Tongi;Good For My Soul;1424;-485;0.005;20260319
ST☆RISH;Rainbow Signs;1422;-86;0.003;20260319
HYPNOSISMIC -D.R.B- (Fling Posse);Rainbow Signs;1422;-86;0.003;20260319
HYPNOSISMIC -D.R.B- (Matenro);Rainbow Signs;1422;-86;0.003;20260319
HUNTR/X;What It Sounds Like;1418;-106;1.037;20260319
EJAE;What It Sounds Like;1418;-106;1.037;20260319
AUDREY NUNA;What It Sounds Like;1418;-106;1.037;20260319
REI AMI;What It Sounds Like;1418;-106;1.037;20260319
KPop Demon Hunters Cast;What It Sounds Like;1418;-106;1.037;20260319
Bon Jovi;Livin' On a Prayer;1407;1001;1.133;20260319
GroßstadtEngel;Gute Laune;1392;-577;0.296;20260319
HUNTR/X;Golden;1390;148;0.334;20260319
EJAE;Golden;1390;148;0.334;20260319
AUDREY NUNA;Golden;1390;148;0.334;20260319
REI AMI;Golden;1390;148;0.334;20260319
KPop Demon Hunters Cast;Golden;1390;148;0.334;20260319
David Guetta;Golden;1390;148;0.334;20260319
Kenshi Yonezu;IRIS OUT;1389;-60;0.317;20260319
Teddy Swims;Bad Dreams;1381;433;3.494;20260319
JERRY'S SOUND ROOM;No Juegues Con Mi Corazón;1363;1363;0.001;20260319
XXXTENTACION;Moonlight;1356;101;0.639;20260319
Sabrina Carpenter;Manchild;1354;-283;0.823;20260319
Sarah Connor;Interstellar;1341;-448;0.026;20260319
Sido;Interstellar;1341;-448;0.026;20260319
Mr.Children;Again;1341;0;0.077;20260319
Dermot Kennedy;Funeral;1341;-428;0.094;20260319
ANOTR;Talk To You;1333;128;0.028;20260319
Tame Impala;Dracula;1324;453;0.147;20260319
Charlotte Cardin;The Way We Touch;1324;-476;0.014;20260319
Outliers;That's The Way It Is;1320;1177;0.032;20260319
Charlie Puth;Home;1318;-317;0.044;20260319
M!LK;Sukisugite METSU;1315;50;0.172;20260319
Teddy Swims;Lose Control;1304;-293;7.264;20260319
King Gnu;AIZO;1290;73;0.133;20260319
Bailey Zimmerman;Just Believe;1271;356;0.011;20260319
Brandon Lake;Just Believe;1271;356;0.011;20260319
JO1;Breezy Love;1265;-595;0.012;20260319
HAVEN.;I Run;1254;547;0.375;20260319
Kaitlin Aragon;I Run;1254;547;0.375;20260319
Disco Lines;No Broke Boys;1245;476;1.223;20260319
Tinashe;No Broke Boys;1245;476;1.223;20260319
Scouting for Girls;Get What You Give;1241;1241;0.001;20260319
Amy Shark;The Biggest Dick;1241;-100;0.014;20260319
RADWIMPS;Seikai;1241;0;0.173;20260319
Alphaville;Forever Young;1240;593;1.27;20260319
The Cranberries;Dreams;1237;-1058;0.855;20260319
Imagine Dragons;Believer;1227;-446;8.734;20260319
