artista;musica;pontos;pts_ganho;pts_calc;data
Ella Langley;Dandelion;1992;-471;0.146;20260414
The Cranberries;Zombie;1991;1031;1.807;20260414
Gordon Lightfoot;If You Could Read My Mind;1982;-690;0.081;20260414
Herbert Grönemeyer;Bochum;1979;1359;0.003;20260414
HAVEN.;I Run;1979;132;0.422;20260414
Kaitlin Aragon;I Run;1979;132;0.422;20260414
Herbert Grönemeyer;Flugzeuge im Bauch;1934;926;0.01;20260414
Herbert Grönemeyer;Mein Lebensstrahlen;1912;1777;0.013;20260414
David Guetta;Gone Gone Gone;1899;-437;0.954;20260414
Teddy Swims;Gone Gone Gone;1899;-437;0.954;20260414
Tones And I;Gone Gone Gone;1899;-437;0.954;20260414
sombr;back to friends;1864;-423;0.576;20260414
The Strokes;Going Shopping;1862;837;0.013;20260414
BTS;Into the Sun;1859;-197;0.117;20260414
iyah may;Good Citizen;1804;-470;0.012;20260414
ROSÉ;APT.;1796;-300;6.345;20260414
Bruno Mars;APT.;1796;-300;6.345;20260414
Mike Mana;No Fear Of Tomorrow;1771;298;0.005;20260414
Zara Larsson;Midnight Sun;1715;416;0.142;20260414
PLAVE;Born Savage;1711;322;0.003;20260414
Kato;Turn the Lights Off;1705;157;0.35;20260414
Jon;Turn the Lights Off;1705;157;0.35;20260414
Giddymethat;Vote of No Confidence Ireland;1703;487;0.004;20260414
Myles Smith;Stargazing;1687;204;2.55;20260414
Mrs. GREEN APPLE;Wind and Town;1679;1679;0.002;20260414
IngaRose;Feeling Good Today;1664;1053;0.003;20260414
Herbert Grönemeyer;Halt mich;1662;797;0.021;20260414
Ella Langley;Loving Life Again;1658;-35;0.069;20260414
VAUNDY;fly away;1652;1652;0.002;20260414
Ed Sheeran;Sapphire;1651;980;2.065;20260414
Aitana;SUPERESTRELLA;1618;124;0.191;20260414
Luke Combs;Days Like These;1610;-399;0.271;20260414
Luke Combs;Be By You;1609;46;0.182;20260414
Dave;Raindance;1600;-350;0.306;20260414
Tems;Raindance;1600;-350;0.306;20260414
Australian Idol;All Night Long;1600;0;0.017;20260414
DxS;Feel Me;1598;199;0.003;20260414
Hinder;Lips of an Angel;1581;-689;0.1;20260414
Herbert Grönemeyer;Männer;1570;1156;0.018;20260414
OFFICIAL HIGE DANDISM;Stardust;1568;-38;0.003;20260414
Lisa Gerrard;Now We Are Free;1568;810;0.441;20260414
Gavin Greenaway;Now We Are Free;1568;810;0.441;20260414
The Lyndhurst Orchestra;Now We Are Free;1568;810;0.441;20260414
Bruce Fowler;Now We Are Free;1568;810;0.441;20260414
Yvonne S. Moriarty;Now We Are Free;1568;810;0.441;20260414
Walt Fowler;Now We Are Free;1568;810;0.441;20260414
Ladd McIntosh;Now We Are Free;1568;810;0.441;20260414
Elizabeth Finch;Now We Are Free;1568;810;0.441;20260414
Jack Smalley;Now We Are Free;1568;810;0.441;20260414
Hans Zimmer;Now We Are Free;1568;810;0.441;20260414
The Cranberries;Dreams;1567;-286;0.884;20260414
Teddy Swims;Bad Dreams;1558;375;3.515;20260414
Chris Brown;Obvious;1557;-494;0.011;20260414
Noah Kahan;The Great Divide;1557;375;0.147;20260414
Bleu Soleil;Soleil Bleu;1547;11;0.605;20260414
LUIZA;Soleil Bleu;1547;11;0.605;20260414
Vanessa Amorosi;Shine;1538;-30;0.015;20260414
Disturbed;The Sound of Silence;1538;-175;10.264;20260414
Paul Keen;Eternity;1534;-1273;0.014;20260414
Aquagen;Eternity;1534;-1273;0.014;20260414
Justin Bieber;Sorry;1524;20;5.951;20260414
Amy Shark;The Biggest Dick;1508;772;0.04;20260414
MISIA;Last dance anatato;1508;-131;0.008;20260414
Dermot Kennedy;Funeral;1495;101;0.144;20260414
EVE;Wind's Anthem;1488;1488;0.001;20260414
RAYE;Click Clack Symphony.;1454;32;0.132;20260414
Anthony Callea;The Prayer;1450;-29;0.006;20260414
Sabrina Carpenter;House Tour;1447;-169;0.02;20260414
ROSALÍA;La Perla;1437;-546;0.34;20260414
Yahritza Y Su Esencia;La Perla;1437;-546;0.34;20260414
I Virtuosi Italiani;Experience;1429;1413;0.263;20260414
Daniel Hope;Experience;1429;1413;0.263;20260414
Tatsuya Kitani;HIDANE;1422;27;0.013;20260414
The Bausa;Magnetic;1422;-394;0.037;20260414
starly;Kavkaz;1414;-378;0.05;20260414
Michael Schulte;5am;1408;-111;0.048;20260414
Sal da Vinci;Per sempre sì;1398;88;0.123;20260414
B'z;Heaven Knows;1395;-55;0.011;20260414
Ryokuoushoku Shakai;Shirushi;1368;-54;0.007;20260414
Phil Collins;In the Air Tonight;1363;800;1.268;20260414
Sabrina Carpenter;Espresso;1352;-1017;3.085;20260414
Kazuya Kamenashi;Diamond;1351;1351;0.001;20260414
Keisuke Kuwata;HITOTARASHI;1341;-27;0.015;20260414
OFFICIAL HIGE DANDISM;Elderflower;1315;-26;0.025;20260414
JJ Lin;Careful with Fate;1308;-207;0.06;20260414
Vanessa Amorosi;Absolutely Everybody;1290;-51;0.028;20260414
King Gnu;AIZO;1290;-19;0.176;20260414
AFROJACK;Awake Tonight;1272;-500;0.01;20260414
Sia;Awake Tonight;1272;-500;0.01;20260414
David Guetta;Awake Tonight;1272;-500;0.01;20260414
KATSEYE;Gabriela;1269;808;0.369;20260414
BTS;SWIM with V;1269;704;0.115;20260414
M!LK;Sukisugite METSU;1265;24;0.204;20260414
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1265;-153;0.034;20260414
ROSALÍA;Berghain;1258;-270;0.576;20260414
Björk;Berghain;1258;-270;0.576;20260414
Yves Tumor;Berghain;1258;-270;0.576;20260414
disiz;melodrama;1254;291;0.198;20260414
Theodora;melodrama;1254;291;0.198;20260414
Herbert Grönemeyer;Stück vom Himmel;1245;1205;0.001;20260414
M!LK;Bakuretsu Aishiteru;1241;48;0.083;20260414
Bella Kay;iloveitiloveitiloveit;1239;-890;0.065;20260414
Kenshi Yonezu;IRIS OUT;1226;1226;0.341;20260414
Little Glee Monster;Ichirin;1217;1217;0.001;20260414
Luke Combs;Sleepless in a Hotel Room;1212;-91;0.287;20260414
Myles Smith;Drive Safe;1212;-10;0.144;20260414
Niall Horan;Drive Safe;1212;-10;0.144;20260414
TOMORROW X TOGETHER;So What;1211;-1;0.002;20260414
Fleetwood Mac;Landslide;1209;898;0.371;20260414
ME:I;Update ME;1193;-49;0.002;20260414
Milky;Just the Way You Are;1193;328;0.055;20260414
Mrs. GREEN APPLE;lulu.;1187;125;0.152;20260414
Dexter and The Moonrocks;Freakin’ Out;1182;-580;0.016;20260414
yama;fly away;1156;-90;0.004;20260414
Mason Crow;I Got You;1156;-51;0.018;20260414
Eminem;Lose Yourself;1155;-765;3.722;20260414
Creepy Nuts;Fright;1148;165;0.006;20260414
Survivor;Eye of the Tiger;1138;78;2.432;20260414
ZAZ;Je veux;1137;1137;2.398;20260414
tuki.;zero;1133;-203;0.015;20260414
Sabrina Carpenter;Manchild;1128;-417;0.845;20260414
T.I.;LET 'EM KNOW;1125;-173;0.117;20260414
アイナ・ジ・エンド - ルミナス;Luminous;1114;1114;0.001;20260414
Draugr Balled;North wind calls;1109;-546;0.019;20260414
Michael Jackson;Billie Jean;1108;350;0.686;20260414
Ulaa(尤拉);漸暗的光;1106;1106;0.001;20260414
Herbert Grönemeyer;Musik nur, wenn sie laut ist;1104;991;0.001;20260414
ARASHI;Five;1083;-96;0.079;20260414
Lola Young;Messy;1077;-888;4.062;20260414
Independentmusicart;Black Sheep;1075;-146;0.125;20260414
Teddy Swims;The Door;1060;-978;3.881;20260414
Kygo;That's When You Know;1059;-615;0.014;20260414
Carter Faith;That's When You Know;1059;-615;0.014;20260414
&TEAM;We on Fire;1050;-385;0.002;20260414
Herbert Grönemeyer;Sekundenglück;1049;753;0.24;20260414
Tom Odell;Another Love;1043;129;2.685;20260414
Ella Langley;you look like you love me;1037;-98;1.125;20260414
Riley Green;you look like you love me;1037;-98;1.125;20260414
Cyndi Lauper;Girls Just Wanna Have Fun;1028;1028;0.072;20260414
Lady Gaga;Always Remember Us This Way;1022;-562;9.426;20260414
EL NAOYA;Jinsei;1021;19;0.006;20260414
IngaRose;Celebrate Me;13594;759;0.109;20260415
HUNTR/X;Golden;13012;-408;4.563;20260415
EJAE;Golden;13012;-408;4.563;20260415
AUDREY NUNA;Golden;13012;-408;4.563;20260415
REI AMI;Golden;13012;-408;4.563;20260415
KPop Demon Hunters Cast;Golden;13012;-408;4.563;20260415
BTS;SWIM;12916;1107;0.519;20260415
Justin Bieber;Beauty and a Beat;12240;3424;2.133;20260415
RAYE;WHERE IS MY HUSBAND;11095;-572;2.266;20260415
Bruno Mars;I Just Might;10007;278;1.332;20260415
Alex Warren;FEVER DREAM;9771;-559;0.446;20260415
Alex Warren;Ordinary;9750;-547;5.333;20260415
Lady Gaga;Runway;8711;-2808;0.09;20260415
Doechii;Runway;8711;-2808;0.09;20260415
The Second Voice;LET ME BE;8709;-129;0.344;20260415
Tame Impala;Dracula;8596;1253;0.234;20260415
JENNIE;Dracula;8596;1253;0.234;20260415
Taylor Swift;The Fate of Ophelia;8364;-1794;3.055;20260415
Olivia Dean;Man I Need;7923;99;2.137;20260415
Eddie Dalton;Another Day Old;7823;1406;0.222;20260415
Olivia Dean;So Easy;7743;1542;1.229;20260415
Ella Langley;Choosin' Texas;7393;466;0.865;20260415
Bebe Rexha;New Religion;7381;-38;0.318;20260415
Faithless;New Religion;7381;-38;0.318;20260415
Justin Bieber;DAISIES;7359;575;0.83;20260415
Teddy Swims;Mr. Know It All;7298;181;0.058;20260415
Ragal Ironbull;VALHALLA CALLING;7104;-81;0.079;20260415
TOMORROW X TOGETHER;Stick With You;7069;-1865;0.023;20260415
Bruno Mars;Risk It All;6962;100;0.372;20260415
Cameron Whitcomb;Kingdom of Fear;6380;-361;0.073;20260415
Taylor Swift;Opalite;6198;-403;1.622;20260415
Harry Styles;Sign of the Times;5700;307;4.725;20260415
mikeeysmind;Papaoutai;5617;1112;0.782;20260415
Chill77;Papaoutai;5617;1112;0.782;20260415
Unjaps;Papaoutai;5617;1112;0.782;20260415
Justin Bieber;Baby;5438;-97;0.835;20260415
The xx;Intro;5403;-150;0.896;20260415
Djo;End of Beginning;4972;-92;1.738;20260415
Eddie Dalton;Somewhere Along The Way;4911;941;0.05;20260415
Zara Larsson;Lush Life;4753;-793;2.597;20260415
Clannad;Theme from Harry's Game;4730;2505;0.007;20260415
Josh Fawaz;Like a Prayer;4678;4334;0.005;20260415
BTS;2.0;4401;164;0.195;20260415
Ella Langley;Be Her;4188;510;0.217;20260415
SIENNA SPIRO;Die On This Hill;4135;949;0.57;20260415
sombr;Homewrecker;4035;810;0.257;20260415
Lady Gaga;Die With A Smile;4027;-909;7.325;20260415
Bruno Mars;Die With A Smile;4027;-909;7.325;20260415
The Kid LAROI;Stay;3863;-871;3.552;20260415
Justin Bieber;Stay;3863;-871;3.552;20260415
The Goo Goo Dolls;Iris;3764;667;1.88;20260415
Ella Langley;Bottom Of Your Boots;3645;-54;0.019;20260415
Maphra;Doomed;3643;863;0.07;20260415
Sam Fender;Rein Me In;3556;294;0.463;20260415
Olivia Dean;Rein Me In;3556;294;0.463;20260415
The Killers;Mr. Brightside;3446;-11;1.661;20260415
Tame Impala;Dracula;3406;-1832;0.231;20260415
Evanescence;Who Will You Follow;3360;-1011;0.048;20260415
BTS;Hooligan;3324;797;0.163;20260415
Disney;Zoo;3282;-273;0.431;20260415
Shakira;Zoo;3282;-273;0.431;20260415
KATSEYE;PINKY UP;3227;-1224;0.028;20260415
Benson Boone;Beautiful Things;3162;810;7.141;20260415
BTS;Body to Body;3158;-142;0.255;20260415
ANOTR;Talk To You;3102;-110;0.084;20260415
IngaRose;Love Me When It’s Hard;3098;-125;0.038;20260415
Eddie Dalton;Stay a Little Longer;3087;784;0.079;20260415
Miley Cyrus;Younger You;3063;-459;0.121;20260415
Harry Styles;American Girls;3058;-1649;0.223;20260415
Herbert Grönemeyer;Der Weg;2899;230;0.067;20260415
sombr;12 to 12;2892;-460;1.04;20260415
Shaboozey;A Bar Song;2815;166;4.732;20260415
HUGEL;Jamaican;2626;-662;0.271;20260415
SOLTO (FR);Jamaican;2626;-662;0.271;20260415
Dermot Kennedy;Funeral;2617;1122;0.147;20260415
Bad Bunny;DtMF;2582;144;1.022;20260415
David Guetta;Gone Gone Gone;2563;664;0.956;20260415
Teddy Swims;Gone Gone Gone;2563;664;0.956;20260415
Tones And I;Gone Gone Gone;2563;664;0.956;20260415
Zhang Zi Ning;一念(电视剧《逐玉》插曲);2538;92;0.046;20260415
Rex;一念(电视剧《逐玉》插曲);2538;92;0.046;20260415
Ac/Dc;Thunderstruck;2527;81;4.029;20260415
Herbert Grönemeyer;Mensch;2509;-623;0.041;20260415
Teddy Swims;Lose Control;2491;283;7.315;20260415
Justin Bieber;That Should Be Me;2487;272;0.025;20260415
Dave;Raindance;2458;858;0.308;20260415
Tems;Raindance;2458;858;0.308;20260415
RAYE;Click Clack Symphony.;2355;901;0.135;20260415
IngaRose;Feeling Good Today;2239;575;0.005;20260415
Bad Bunny;NUEVAYoL;2231;-171;0.805;20260415
Noah Kahan;The Great Divide;2195;638;0.15;20260415
Kazuya Kamenashi;Diamond;2180;829;0.004;20260415
Ella Langley;Dandelion;2162;170;0.148;20260415
Justin Bieber;YUKON;2161;-165;0.18;20260415
Moby;Heroes;2158;-790;0.044;20260415
XXXTENTACION;Moonlight;2125;-142;0.686;20260415
ROSALÍA;La Perla;2119;682;0.342;20260415
Yahritza Y Su Esencia;La Perla;2119;682;0.342;20260415
Anyma;Bad Angel;2102;-1006;0.049;20260415
LISA;Bad Angel;2102;-1006;0.049;20260415
sombr;back to friends;2102;238;0.578;20260415
Eminem;Lose Yourself;2099;944;3.725;20260415
Travis Japan;KAGENIMO-HINATANIMO;2092;2092;0.022;20260415
Myles Smith;Stargazing;2049;362;2.552;20260415
Bad Style;Silver Night;2042;-450;0.008;20260415
Tender May;Silver Night;2042;-450;0.008;20260415
Ava Max;Out Of Your Mind;2014;2014;0.002;20260415
Ella Langley;Loving Life Again;2006;348;0.071;20260415
Phil Collins;In the Air Tonight;1980;617;1.27;20260415
Unheilig;Liebe ist meine Rebellion;1973;1973;0.002;20260415
Evanescence;Afterlife;1953;-905;0.076;20260415
Gordo;Loco Loco;1952;-714;0.115;20260415
Reinier Zonneveld;Loco Loco;1952;-714;0.115;20260415
The Bausa;Magnetic;1951;529;0.039;20260415
Eddie Dalton;Running To You;1949;-201;0.155;20260415
Ella Langley;you look like you love me;1934;897;1.127;20260415
Riley Green;you look like you love me;1934;897;1.127;20260415
FRIDA GOLD;Einfach weil ich's liebe;1930;1930;0.002;20260415
BTS;NORMAL;1927;-159;0.195;20260415
Luke Combs;Days Like These;1915;305;0.273;20260415
Ricchi;Sarà perché ti amo;1914;-811;1.509;20260415
Poveri;Sarà perché ti amo;1914;-811;1.509;20260415
Independentmusicart;Black Sheep;1913;838;0.127;20260415
VAUNDY;fly away;1880;228;0.004;20260415
Luke Combs;Be By You;1829;220;0.183;20260415
Lola Young;Messy;1818;741;4.064;20260415
TVXQ!;Share The World -RED OCEAN Ver.-;1811;1811;0.002;20260415
Adam Sanders;His to Mine;1795;-1128;0.007;20260415
Zara Larsson;Midnight Sun;1747;32;0.143;20260415
HAVEN.;I Run;1745;-234;0.424;20260415
Kaitlin Aragon;I Run;1745;-234;0.424;20260415
starly;Kavkaz;1722;308;0.052;20260415
Billie Eilish;BIRDS OF A FEATHER;1713;-853;5.813;20260415
Chappell Roan;Pink Pony Club;1706;-397;2.666;20260415
Bella Kay;iloveitiloveitiloveit;1682;443;0.067;20260415
Justin Bieber;Favorite Girl;1678;919;0.07;20260415
BTS;Like Animals;1676;-609;0.187;20260415
Tori Amos;Gasoline Girls;1660;-3500;0.008;20260415
Mike Mana;No Fear Of Tomorrow;1658;-113;0.007;20260415
Journey;Don't Stop Believin';1644;-2001;3.627;20260415
The Strokes;Going Shopping;1631;-231;0.015;20260415
Jada Monroe;Slow Ruin;1614;1614;0.002;20260415
BTS;Into the Sun;1609;-250;0.119;20260415
Giddymethat;Vote of No Confidence Ireland;1609;-94;0.005;20260415
Shakira;Zoo;1605;-1333;0.573;20260415
EVE;Wind's Anthem;1602;114;0.003;20260415
Australian Idol;All Night Long;1600;0;0.019;20260415
Mrs. GREEN APPLE;Wind and Town;1600;-79;0.003;20260415
I Virtuosi Italiani;Experience;1589;160;0.265;20260415
Daniel Hope;Experience;1589;160;0.265;20260415
Aitana;SUPERESTRELLA;1568;-50;0.193;20260415
Draugr Balled;North wind calls;1562;453;0.02;20260415
KAROL G;Si Antes Te Hubiera Conocido;1545;-911;1.814;20260415
OFFICIAL HIGE DANDISM;Stardust;1525;-43;0.005;20260415
Bleu Soleil;Soleil Bleu;1519;-28;0.607;20260415
LUIZA;Soleil Bleu;1519;-28;0.607;20260415
Amy Shark;The Biggest Dick;1508;0;0.041;20260415
Miley Cyrus;Flowers;1504;571;7.583;20260415
Ed Sheeran;Sapphire;1503;-148;2.067;20260415
iyah may;Good Citizen;1486;-318;0.014;20260415
MISIA;Last dance anatato;1479;-29;0.01;20260415
GIUSEPPE ROCCASALVO;PENSIERO STUPENDO;1457;591;0.041;20260415
Sabrina Carpenter;Espresso;1452;100;3.086;20260415
Matterz;Ich versuch's ja;1448;1448;0.001;20260415
King Gnu;AIZO;1448;158;0.177;20260415
Herbert Grönemeyer;Flugzeuge im Bauch;1441;-493;0.011;20260415
Paul Keen;Eternity;1422;-112;0.015;20260415
Aquagen;Eternity;1422;-112;0.015;20260415
Gordon Lightfoot;If You Could Read My Mind;1409;-573;0.083;20260415
B'z;Heaven Knows;1395;0;0.012;20260415
Christina Perri;A Thousand Years;1376;452;8.239;20260415
Kato;Turn the Lights Off;1375;-330;0.352;20260415
Jon;Turn the Lights Off;1375;-330;0.352;20260415
Vanessa Amorosi;Shine;1368;-170;0.016;20260415
Herbert Grönemeyer;Halt mich;1362;-300;0.022;20260415
4 Non Blondes;What's Up;1344;375;1.304;20260415
Keisuke Kuwata;HITOTARASHI;1342;1;0.016;20260415
Sia;Unstoppable;1337;-928;7.541;20260415
BTS;FYA;1334;604;0.148;20260415
Lady Gaga;Always Remember Us This Way;1331;309;9.428;20260415
Herbert Grönemeyer;Bochum;1330;-649;0.004;20260415
Tatsuya Kitani;HIDANE;1315;-107;0.014;20260415
BTS;they don’t know ’bout us;1313;743;0.12;20260415
The Cranberries;Zombie;1296;-695;1.808;20260415
JJ Lin;Careful with Fate;1293;-15;0.062;20260415
Ryokuoushoku Shakai;Shirushi;1290;-78;0.009;20260415
PLAVE;Born Savage;1281;-430;0.004;20260415
Arctic Monkeys;Do I Wanna Know;1266;732;1.377;20260415
OFFICIAL HIGE DANDISM;Elderflower;1265;-50;0.026;20260415
Clannad;In a Lifetime;1258;651;0.002;20260415
KATSEYE;Gabriela;1243;-26;0.37;20260415
Maroon 5;Sunday Morning;1243;1243;0.247;20260415
Travis Japan;As We Are;1241;1241;0.001;20260415
Tears for Fears;Everybody Wants to Rule the World;1233;457;1.022;20260415
Kenshi Yonezu;IRIS OUT;1221;-5;0.343;20260415
Vivid BAD SQUAD;Voice of The Beam;1214;1214;0.001;20260415
Eddie Dalton;Dreaming Of You;1213;492;0.024;20260415
Herbert Grönemeyer;Männer;1200;-370;0.019;20260415
Aqua;Barbie Girl;1195;511;0.444;20260415
Travis Japan;On My Road;1193;1193;0.001;20260415
Sean Paul featuring Keyshia Cole;(When You Gonna) Give It Up to Me;1172;-93;0.035;20260415
Anthony Callea;The Prayer;1170;-280;0.008;20260415
M!LK;Sukisugite METSU;1148;-117;0.206;20260415
Tom Odell;Another Love;1147;104;2.686;20260415
Herbert Grönemeyer;Mein Lebensstrahlen;1146;-766;0.014;20260415
Disturbed;The Sound of Silence;1145;-393;10.265;20260415
Tream;Alle wie eins;1138;1138;0.001;20260415
treamiboii;Alle wie eins;1138;1138;0.001;20260415
T.I.;LET 'EM KNOW;1125;0;0.118;20260415
M!LK;Bakuretsu Aishiteru;1125;-116;0.084;20260415
Justin Bieber;Sorry;1124;-400;5.952;20260415
Justin Bieber;Never Say Never;1121;405;0.681;20260415
Sabrina Carpenter;House Tour;1119;-328;0.021;20260415
Paul McCartney;Days We Left Behind;1119;277;0.076;20260415
The Spinners;I'll Be Around;1103;364;0.029;20260415
U2;With or Without You;1098;918;0.983;20260415
Mark Forster;Unter einen Hut;1098;1098;0.001;20260415
Aina The End;Luminous;1097;1097;0.016;20260415
Re:vale;Sokyokusen Mirage;1083;1083;0.001;20260415
Survivor;Eye of the Tiger;1082;-56;2.433;20260415
Pierre de Maere;Je pense à vous;1079;1079;0.001;20260415
嵐;Five;1068;1068;0.001;20260415
Aina The End;On The Way;1056;369;0.343;20260415
Eddie Dalton;Cheap Red Wine;1045;674;0.099;20260415
Zaho;Comme Caroline;1042;457;0.038;20260415
Aditya;Alakh Niranjan;1041;257;0.039;20260415
ROSÉ;APT.;1028;-768;6.346;20260415
Bruno Mars;APT.;1028;-768;6.346;20260415
Don Toliver;Lose My Mind;1026;357;0.398;20260415
Vanessa Amorosi;Absolutely Everybody;1021;-269;0.029;20260415
Mrs. GREEN APPLE;lulu.;1021;-166;0.153;20260415
IngaRose;Celebrate Me;13655;61;0.122;20260416
Justin Bieber;Beauty and a Beat;12545;305;2.145;20260416
HUNTR/X;Golden;12429;-583;4.575;20260416
EJAE;Golden;12429;-583;4.575;20260416
AUDREY NUNA;Golden;12429;-583;4.575;20260416
REI AMI;Golden;12429;-583;4.575;20260416
KPop Demon Hunters Cast;Golden;12429;-583;4.575;20260416
BTS;SWIM;11619;-1297;0.531;20260416
Alex Warren;Ordinary;10043;293;5.343;20260416
Bruno Mars;I Just Might;9980;-27;1.342;20260416
RAYE;WHERE IS MY HUSBAND;9858;-1237;2.276;20260416
Tame Impala;Dracula;9427;831;0.244;20260416
JENNIE;Dracula;9427;831;0.244;20260416
The Second Voice;LET ME BE;8844;135;0.352;20260416
Alex Warren;FEVER DREAM;8695;-1076;0.455;20260416
Massive Attack;Boots on the Ground;8612;8612;0.009;20260416
Tom Waits;Boots on the Ground;8612;8612;0.009;20260416
Taylor Swift;The Fate of Ophelia;8606;242;3.064;20260416
Olivia Dean;Man I Need;8344;421;2.145;20260416
Eddie Dalton;Another Day Old;7549;-274;0.229;20260416
Bebe Rexha;New Religion;7337;-44;0.325;20260416
Faithless;New Religion;7337;-44;0.325;20260416
Ella Langley;Choosin' Texas;7099;-294;0.872;20260416
Ragal Ironbull;VALHALLA CALLING;7031;-73;0.086;20260416
Justin Bieber;DAISIES;6753;-606;0.837;20260416
Olivia Dean;So Easy;6714;-1029;1.236;20260416
Josh Fawaz;Like a Prayer;6667;1989;0.012;20260416
Cameron Whitcomb;Kingdom of Fear;6560;180;0.08;20260416
Teddy Swims;Mr. Know It All;6310;-988;0.065;20260416
Bruno Mars;Risk It All;6233;-729;0.379;20260416
Lady Gaga;Runway;5981;-2730;0.096;20260416
Doechii;Runway;5981;-2730;0.096;20260416
Zara Larsson;Lush Life;5488;735;2.602;20260416
TOMORROW X TOGETHER;Stick With You;5383;-1686;0.029;20260416
Taylor Swift;Opalite;5066;-1132;1.627;20260416
Djo;End of Beginning;5019;47;1.743;20260416
BTS;2.0;4901;500;0.199;20260416
The Goo Goo Dolls;Iris;4741;977;1.884;20260416
Tame Impala;Dracula;4701;1295;0.236;20260416
sombr;Homewrecker;4661;626;0.262;20260416
Harry Styles;Sign of the Times;4657;-1043;4.73;20260416
BTS;Body to Body;4609;1451;0.259;20260416
Eddie Dalton;Somewhere Along The Way;4512;-399;0.054;20260416
Justin Bieber;Baby;4342;-1096;0.839;20260416
The Kid LAROI;Stay;4116;253;3.556;20260416
Justin Bieber;Stay;4116;253;3.556;20260416
Harry Styles;American Girls;3985;927;0.227;20260416
Ella Langley;Be Her;3951;-237;0.221;20260416
Lady Gaga;Die With A Smile;3933;-94;7.329;20260416
Bruno Mars;Die With A Smile;3933;-94;7.329;20260416
mikeeysmind;Papaoutai;3717;-1900;0.786;20260416
Chill77;Papaoutai;3717;-1900;0.786;20260416
Unjaps;Papaoutai;3717;-1900;0.786;20260416
Clannad;Theme from Harry's Game;3682;-1048;0.011;20260416
Sam Fender;Rein Me In;3570;14;0.466;20260416
Olivia Dean;Rein Me In;3570;14;0.466;20260416
Disney;Zoo;3507;225;0.435;20260416
Shakira;Zoo;3507;225;0.435;20260416
The xx;Intro;3435;-1968;0.899;20260416
KATSEYE;PINKY UP;3314;87;0.032;20260416
Ella Langley;Bottom Of Your Boots;3291;-354;0.022;20260416
BTS;Hooligan;3240;-84;0.166;20260416
HUGEL;Jamaican;3109;483;0.274;20260416
SOLTO (FR);Jamaican;3109;483;0.274;20260416
Independentmusicart;Black Sheep;3066;1153;0.13;20260416
sombr;12 to 12;3043;151;1.043;20260416
Miley Cyrus;Younger You;3011;-52;0.124;20260416
Dave;Raindance;3008;550;0.311;20260416
Tems;Raindance;3008;550;0.311;20260416
Evanescence;Who Will You Follow;2979;-381;0.051;20260416
Benson Boone;Beautiful Things;2974;-188;7.144;20260416
SIENNA SPIRO;Die On This Hill;2957;-1178;0.573;20260416
IngaRose;Love Me When It’s Hard;2785;-313;0.041;20260416
Noah Kahan;The Great Divide;2707;512;0.152;20260416
Eddie Dalton;Stay a Little Longer;2632;-455;0.081;20260416
Shaboozey;A Bar Song;2614;-201;4.735;20260416
Herbert Grönemeyer;Mensch;2582;73;0.044;20260416
Mike Mana;No Fear Of Tomorrow;2574;916;0.009;20260416
ANOTR;Talk To You;2564;-538;0.087;20260416
Bad Bunny;DtMF;2547;-35;1.024;20260416
Maphra;Doomed;2480;-1163;0.072;20260416
David Guetta;Gone Gone Gone;2452;-111;0.959;20260416
Teddy Swims;Gone Gone Gone;2452;-111;0.959;20260416
Tones And I;Gone Gone Gone;2452;-111;0.959;20260416
Lola Young;Messy;2425;607;4.066;20260416
Coldplay;Viva la Vida;2408;2003;6.956;20260416
Teddy Swims;Lose Control;2372;-119;7.318;20260416
Herbert Grönemeyer;Der Weg;2334;-565;0.069;20260416
Justin Bieber;That Should Be Me;2334;-153;0.028;20260416
TVXQ!;Share The World -RED OCEAN Ver.-;2251;440;0.004;20260416
The Killers;Mr. Brightside;2247;-1199;1.663;20260416
IngaRose;Feeling Good Today;2218;-21;0.008;20260416
Anyma;Bad Angel;2204;102;0.051;20260416
LISA;Bad Angel;2204;102;0.051;20260416
ROSALÍA;La Perla;2200;81;0.344;20260416
Yahritza Y Su Esencia;La Perla;2200;81;0.344;20260416
Ac/Dc;Thunderstruck;2169;-358;4.031;20260416
Phil Collins;In the Air Tonight;2133;153;1.273;20260416
FRIDA GOLD;Einfach weil ich's liebe;2110;180;0.004;20260416
XXXTENTACION;Moonlight;2100;-25;0.688;20260416
Kazuya Kamenashi;Diamond;2097;-83;0.006;20260416
Dermot Kennedy;Funeral;2085;-532;0.149;20260416
Justin Bieber;Favorite Girl;2052;374;0.072;20260416
Ella Langley;Dandelion;2045;-117;0.15;20260416
starly;Kavkaz;2029;307;0.054;20260416
Bad Bunny;NUEVAYoL;1981;-250;0.807;20260416
Travis Japan;陰ニモ日向ニモ;1969;1969;0.002;20260416
Ava Max;Out Of Your Mind;1955;-59;0.004;20260416
Zhang Zi Ning;一念(电视剧《逐玉》插曲);1948;-590;0.048;20260416
Rex;一念(电视剧《逐玉》插曲);1948;-590;0.048;20260416
Luke Combs;Be By You;1930;101;0.185;20260416
The Cranberries;Zombie;1864;568;1.81;20260416
BTS;they don’t know ’bout us;1834;521;0.122;20260416
Ella Langley;you look like you love me;1810;-124;1.129;20260416
Riley Green;you look like you love me;1810;-124;1.129;20260416
