id_musica;musica;data;pontos;pts_ganho;pts_calc
01a02706-e029-73a2-bcee-41c540b15e67;Qalbi Fil Madinah;20260304;1632;333;0.076
01a02706-e029-73a2-bcee-41c540b15e67;Qalbi Fil Madinah;20260308;1515;680;0.08
01a02706-e029-73a2-bcee-41c540b15e67;Qalbi Fil Madinah;20260309;1079;-436;0.081
01a02706-e029-73a2-bcee-41c540b15e67;Qalbi Fil Madinah;20260310;1345;266;0.082
01a02706-e029-73a2-bcee-41c540b15e67;Qalbi Fil Madinah;20260312;1156;412;0.084
01a02706-e02a-767d-acc3-12752399c5df;Rahmatun Lil'Alameen;20260219;1074;206;0.289
01a02706-e02a-767d-acc3-127676c43fdf;Ramadan;20260218;1189;549;0.1
01a02706-e02a-767d-acc3-127676c43fdf;Ramadan;20260219;1396;207;0.102
01a02706-e028-7424-9d5e-12454370b73e;Te Entiendo;20260430;1170;1170;0.001
01a02706-e02a-767d-acc3-127754369efa;Kingmaker;20260422;1184;1184;0.001
01a02706-e02a-767d-acc3-12787992b67f;My Regards;20260206;1259;1259;0.001
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260101;2595;639;0.122
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260102;2516;-79;0.124
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260103;2028;-488;0.126
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260104;2402;374;0.128
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260105;2177;-225;0.131
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260106;1928;-249;0.133
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260107;1186;-742;0.134
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260108;1792;606;0.136
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260109;1741;-51;0.137
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260110;1357;-384;0.139
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260111;3099;1742;0.142
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260112;2793;-306;0.145
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260113;2436;-357;0.147
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260114;2495;59;0.149
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260115;2304;-191;0.152
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260116;1529;-775;0.153
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260117;1980;451;0.155
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260118;1886;-94;0.157
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260119;2019;133;0.159
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260120;1943;-76;0.161
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260121;2066;123;0.163
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260122;1521;-545;0.165
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260124;1192;523;0.167
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260125;1056;-136;0.168
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260126;1254;198;0.169
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260127;1317;63;0.17
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260128;1704;387;0.172
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260129;1109;-595;0.173
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260130;1525;416;0.175
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260204;1104;833;0.178
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260207;1479;915;0.181
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260208;986;-493;0.181
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260209;1060;74;0.183
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260212;1262;497;0.185
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260223;1189;574;0.19
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260315;2078;1802;0.198
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260316;1509;-569;0.2
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260317;1041;-468;0.201
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260426;1608;1307;0.214
01a02706-e02a-767d-acc3-1279823316d9;Der Morgen danach;20260428;1146;241;0.216
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260424;3319;3319;0.003
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260425;3057;-262;0.006
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260426;3070;13;0.009
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260427;2864;-206;0.012
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260428;2245;-619;0.015
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260429;1280;-965;0.016
01a02706-e02a-767d-acc3-127a7bba361e;Ein Kuss in Paris;20260430;2017;737;0.018
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260313;3255;3255;0.003
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260314;2854;-401;0.006
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260315;2811;-43;0.009
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260316;2531;-280;0.011
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260317;2079;-452;0.014
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260318;1104;-975;0.015
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260321;1294;1105;0.017
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260424;1057;307;0.031
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260425;1442;385;0.033
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260426;1881;439;0.034
01a02706-e02a-767d-acc3-127bc5ca8dfb;Frei;20260427;1148;-733;0.036
01a02706-e02a-767d-acc3-127c51a49f9a;Warum hast du nicht nein gesagt;20260111;1165;1165;0.294
01a02706-e02a-767d-acc3-127d0c559d5c;Earrings;20260709;1028;558;0.008
01a02706-e02a-767d-acc3-127d0c559d5c;Earrings;20260719;1114;381;0.015
01a02706-e02a-767d-acc3-127d0c559d5c;Earrings;20260722;1343;416;0.018
01a02706-e028-7424-9d5e-112f0cfb434a;Dancing with the Enemy;20260710;2551;2551;0.003
01a02706-e02a-767d-acc3-127e05abaecf;animali notturni;20260225;1212;1212;0.001
01a02706-e02a-767d-acc3-127e05abaecf;animali notturni;20260303;998;126;0.006
01a02706-e02a-767d-acc3-127e05abaecf;animali notturni;20260310;973;365;0.011
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260624;1268;860;0.073
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260625;1211;-57;0.074
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260701;1149;1036;0.078
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260702;1039;-110;0.079
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260718;1283;332;0.087
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260725;1252;593;0.091
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260813;1440;940;0.104
01a02706-e029-73a2-bcee-42fe6b7731ac;Edge of Desire;20260815;1279;285;0.106
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260301;1381;613;0.007
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260302;1139;-242;0.008
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260304;1306;649;0.01
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260305;1203;-103;0.011
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260307;1127;343;0.013
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260313;1083;476;0.017
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260314;1335;252;0.018
01a02706-e02a-767d-acc3-127f62b799c1;Just The Way You Are;20260315;1023;-312;0.019
01a02706-e029-73a2-bcee-436b376234f4;1+1;20260129;1907;1907;0.002
01a02706-e029-73a2-bcee-436b376234f4;1+1;20260130;1722;-185;0.004
01a02706-e029-73a2-bcee-436b376234f4;1+1;20260131;1381;-341;0.005
01a02706-e029-73a2-bcee-436b376234f4;1+1;20260201;1294;-87;0.006
01a02706-e02a-767d-acc3-128073674a68;Apambichao;20260306;1198;1198;0.001
01a02706-e02a-767d-acc3-128123bfe061;Con el Corazón;20260213;1160;1160;0.001
01a02706-e028-7424-9d5e-12454370b73e;Te Entiendo;20260430;1170;1170;0.001
01a02706-e02a-767d-acc3-1282e0477711;Define Myself;20260113;1119;921;0.02
01a02706-e02a-767d-acc3-128370d27603;Y Viva España;20260720;1078;458;0.018
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260609;1423;511;0.028
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260611;1016;49;0.03
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260619;1081;196;0.036
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260622;1271;532;0.039
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260713;1241;393;0.052
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260717;1018;96;0.056
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260719;1429;547;0.058
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260720;1441;12;0.06
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260722;1281;509;0.062
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260723;1196;-85;0.063
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260724;1534;338;0.064
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260726;1101;294;0.066
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260728;1164;335;0.068
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260802;1317;647;0.073
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260803;1139;-178;0.074
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260804;1199;60;0.075
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260810;1483;709;0.08
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260811;1465;-18;0.082
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260812;1540;75;0.083
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260813;1315;-225;0.085
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260815;1216;312;0.087
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260817;1001;117;0.089
01a02706-e02a-767d-acc3-1284e857f730;Le Petit Pêcheur;20260818;1356;355;0.09
01a02706-e028-7424-9d5e-112088d650dc;Prophesy;20260303;1002;1002;0.001
01a02706-e028-7424-9d5e-112088d650dc;Prophesy;20260305;1170;328;0.003
01a02706-e029-73a2-bcee-433ccfc16009;Viajando Por El Mundo;20260720;962;330;0.128
01a02706-e029-73a2-bcee-433ccfc16009;Viajando Por El Mundo;20260809;1067;511;0.14
01a02706-e02a-767d-acc3-128073674a68;Apambichao;20260306;1198;1198;0.001
01a02706-e02a-767d-acc3-1285d01120df;Por un Pendejo no se llora;20260116;1242;1242;0.001
01a02706-e02a-767d-acc3-1285d01120df;Por un Pendejo no se llora;20260117;1375;133;0.003
01a02706-e02a-767d-acc3-1285d01120df;Por un Pendejo no se llora;20260118;1205;-170;0.004
01a02706-e02a-767d-acc3-1285d01120df;Por un Pendejo no se llora;20260119;1231;26;0.005
01a02706-e02a-767d-acc3-1285d01120df;Por un Pendejo no se llora;20260120;1192;-39;0.006
01a02706-e029-73a2-bcee-41dc152a697c;Sugar Flavor;20260616;1368;1368;0.001
01a02706-e029-73a2-bcee-41dc152a697c;Sugar Flavor;20260617;1193;-175;0.003
01a02706-e029-73a2-bcee-41dc152a697c;Sugar Flavor;20260618;1041;-152;0.004
01a02706-e024-7485-80f6-94f3b3307881;TRIPPIN;20260814;1275;1042;0.022
01a02706-e024-7485-80f6-94f3b3307881;TRIPPIN;20260815;1292;17;0.023
01a02706-e02a-767d-acc3-12865c4d6c79;Circle With Me;20260418;4341;4341;0.004
01a02706-e02a-767d-acc3-12865c4d6c79;Circle With Me;20260419;3465;-876;0.008
01a02706-e02a-767d-acc3-12865c4d6c79;Circle With Me;20260420;2341;-1124;0.01
01a02706-e02a-767d-acc3-128764953283;Doomed;20260305;6728;6728;0.007
01a02706-e02a-767d-acc3-128764953283;Doomed;20260306;6815;87;0.014
01a02706-e02a-767d-acc3-128764953283;Doomed;20260307;6762;-53;0.02
01a02706-e02a-767d-acc3-128764953283;Doomed;20260308;3787;-2975;0.024
01a02706-e02a-767d-acc3-128764953283;Doomed;20260309;2053;-1734;0.026
01a02706-e02a-767d-acc3-128764953283;Doomed;20260310;1800;-253;0.028
01a02706-e02a-767d-acc3-128764953283;Doomed;20260311;2858;1058;0.031
01a02706-e02a-767d-acc3-128764953283;Doomed;20260312;5093;2235;0.036
01a02706-e02a-767d-acc3-128764953283;Doomed;20260313;2393;-2700;0.038
01a02706-e02a-767d-acc3-128764953283;Doomed;20260314;1714;-679;0.04
01a02706-e02a-767d-acc3-128764953283;Doomed;20260315;1933;219;0.042
01a02706-e02a-767d-acc3-128764953283;Doomed;20260318;2141;1436;0.046
01a02706-e02a-767d-acc3-128764953283;Doomed;20260319;1887;-254;0.048
01a02706-e02a-767d-acc3-128764953283;Doomed;20260320;1306;-581;0.049
01a02706-e02a-767d-acc3-128764953283;Doomed;20260321;1871;565;0.051
01a02706-e02a-767d-acc3-128764953283;Doomed;20260322;1379;-492;0.052
01a02706-e02a-767d-acc3-128764953283;Doomed;20260326;1302;760;0.055
01a02706-e02a-767d-acc3-128764953283;Doomed;20260327;1008;-294;0.056
01a02706-e02a-767d-acc3-128764953283;Doomed;20260412;1467;953;0.061
01a02706-e02a-767d-acc3-128764953283;Doomed;20260413;2582;1115;0.063
01a02706-e02a-767d-acc3-128764953283;Doomed;20260414;2780;198;0.066
01a02706-e02a-767d-acc3-128764953283;Doomed;20260415;3643;863;0.07
01a02706-e02a-767d-acc3-128764953283;Doomed;20260416;2480;-1163;0.072
01a02706-e02a-767d-acc3-128764953283;Doomed;20260417;2617;137;0.075
01a02706-e02a-767d-acc3-128764953283;Doomed;20260418;2934;317;0.078
01a02706-e02a-767d-acc3-128764953283;Doomed;20260419;2231;-703;0.08
01a02706-e02a-767d-acc3-128764953283;Doomed;20260420;1385;-846;0.081
01a02706-e02a-767d-acc3-128764953283;Doomed;20260421;1084;-301;0.082
01a02706-e02a-767d-acc3-12881f32b745;Zwischen den Scherben;20260621;1226;1085;0.001
01a02706-e02a-767d-acc3-12899709349f;Blessed Assurance;20260320;1550;1550;0.002
01a02706-e028-7424-9d5e-12aff8b12987;Something's Gotten Hold of My Heart;20260215;1078;1078;0.001
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260206;2541;2541;0.003
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260207;2090;-451;0.005
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260208;1610;-480;0.006
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260209;1651;41;0.008
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260210;1304;-347;0.009
01a02706-e02a-767d-acc3-128a12e2dc28;Como en el Idilio;20260212;1061;244;0.011
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260602;1217;218;0.04
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260603;1104;-113;0.041
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260604;964;-140;0.042
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260606;1346;437;0.044
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260607;1315;-31;0.045
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260608;1148;-167;0.046
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260614;1150;275;0.051
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260615;1041;-109;0.052
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260618;1377;910;0.055
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260620;1176;366;0.057
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260705;1562;752;0.067
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260706;1021;-541;0.068
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260707;1004;-17;0.069
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260710;983;419;0.072
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260725;1066;877;0.08
01a02706-e024-7485-80f6-93c8cca43635;Mon Amour;20260726;1144;78;0.081
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260105;2941;2842;0.566
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260106;5003;2062;0.571
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260107;8244;3241;0.579
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260108;7448;-796;0.587
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260109;3530;-3918;0.59
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260110;1763;-1767;0.592
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260111;1180;-583;0.593
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260112;1982;802;0.595
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260113;2224;242;0.597
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260114;2273;49;0.6
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260121;1661;1039;0.605
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260122;3280;1619;0.609
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260123;1242;-2038;0.61
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260129;1327;696;0.615
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260130;997;-330;0.616
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260201;1094;417;0.618
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260202;1471;377;0.619
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260203;1904;433;0.621
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260204;3368;1464;0.624
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260205;1812;-1556;0.626
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260210;1207;859;0.63
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260211;1384;177;0.631
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260221;1071;627;0.636
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260224;1181;710;0.638
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260225;1766;585;0.64
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260226;2076;310;0.642
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260227;1238;-838;0.643
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260305;1433;870;0.647
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260311;1253;946;0.65
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260312;4130;2877;0.654
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260313;3367;-763;0.658
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260314;1468;-1899;0.659
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260316;1248;363;0.661
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260317;1084;-164;0.662
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260318;1034;-50;0.663
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260319;2254;1220;0.666
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260325;1846;1216;0.67
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260326;2431;585;0.672
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260402;906;244;0.676
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260421;1971;1577;0.684
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260422;2312;341;0.687
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260423;1999;-313;0.689
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260428;1713;1713;0.691
01a02706-e02a-767d-acc3-128b1d4eab17;Your New Morning Alarm;20260812;1092;820;0.707
01a02706-e02a-767d-acc3-128ca16ce302;No One Knows My Name;20260120;1602;666;0.004
01a02706-e02a-767d-acc3-128ca16ce302;No One Knows My Name;20260121;1219;-383;0.005
01a02706-e02a-767d-acc3-128ca16ce302;No One Knows My Name;20260122;1081;-138;0.006
01a02706-e02a-767d-acc3-128d3602e3f8;One More Chance;20260807;1002;1002;0.001
01a02706-e02a-767d-acc3-128d3602e3f8;One More Chance;20260812;1217;1217;0.003
01a02706-e024-7485-80f6-9417732a5d75;VOLTAGE;20260225;1450;1450;0.001
01a02706-e024-7485-80f6-9417732a5d75;VOLTAGE;20260226;1479;29;0.003
01a02706-e024-7485-80f6-9417732a5d75;VOLTAGE;20260227;1217;-262;0.004
01a02706-e02a-767d-acc3-128ecae7d762;You;20260331;1041;1041;0.002
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260225;1856;1856;0.002
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260226;1967;111;0.004
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260227;1778;-189;0.006
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260228;1637;-141;0.007
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260301;1689;52;0.009
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260302;1918;229;0.011
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260303;1679;-239;0.013
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260304;1569;-110;0.014
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260305;1146;-423;0.015
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260306;1177;31;0.016
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260308;1382;520;0.019
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260309;1306;-76;0.02
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260311;1059;143;0.022
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260313;1166;496;0.024
01a02706-e028-7424-9d5e-12421fd7b3aa;MALE NECESSARIO;20260331;1049;250;0.035
01a02706-e02a-767d-acc3-128f9c4a8ba4;Deze Nacht;20260403;1372;1372;0.001
01a02706-e02a-767d-acc3-128f9c4a8ba4;Deze Nacht;20260406;1325;357;0.005
01a02706-e02a-767d-acc3-128f9c4a8ba4;Deze Nacht;20260407;1275;-50;0.006
01a02706-e02a-767d-acc3-1290c805d71e;Engelbewaarder;20260102;1072;577;0.835
01a02706-e02a-767d-acc3-1290c805d71e;Engelbewaarder;20260128;1016;826;0.845
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260724;1384;1384;0.001
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260725;1628;244;0.003
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260726;1494;-134;0.005
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260727;1479;-15;0.006
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260728;1331;-148;0.007
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260729;1115;-216;0.008
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260730;1205;90;0.01
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260804;1279;299;0.014
01a02706-e02a-767d-acc3-1291a53a7029;Loesoe;20260805;1198;-81;0.015
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260101;1244;1244;0.044
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260102;1210;-34;0.045
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260111;3034;3034;0.051
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260112;2949;-85;0.054
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260113;2877;-72;0.056
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260114;2700;-177;0.059
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260115;1953;-747;0.061
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260116;1849;-104;0.063
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260117;2146;297;0.065
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260118;1888;-258;0.067
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260119;1745;-143;0.069
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260120;1639;-106;0.07
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260121;1667;28;0.072
01a02706-e027-7294-82ca-9ce45fd7a2dd;Schutzengel;20260122;1992;325;0.074
01a02706-e02a-767d-acc3-1292b87e226d;Weightless;20260818;1341;1341;0.229
01a02706-e02a-767d-acc3-1292b87e226d;Weightless;20260819;1087;-254;0.23
01a02706-e02a-767d-acc3-1282e0477711;Define Myself;20260113;1119;921;0.02
01a02706-e024-7485-80f6-93e64210bac6;una voz;20260607;1084;1084;0.007
01a02706-e024-7485-80f6-93e64210bac6;una voz;20260608;1040;-44;0.008
01a02706-e029-73a2-bcee-43f4d5498bc8;Now, Forever;20260612;1193;1193;0.001
01a02706-e02a-767d-acc3-1293ab26b8ca;All I Want for Christmas Is You;20260101;2382;-1420;9.003
01a02706-e02a-767d-acc3-1293ab26b8ca;All I Want for Christmas Is You;20260102;1435;-947;9.005
01a02706-e02a-767d-acc3-1293ab26b8ca;All I Want for Christmas Is You;20260104;1027;315;9.007
01a02706-e02a-767d-acc3-1294c28ac979;Didn't Mean To Turn You On;20260820;5256;5256;0.005
