artista;musica;pontos;pts_ganho;pts_calc;data
Dave;Raindance;1399;280;0.449;20260810
Tems;Raindance;1399;280;0.449;20260810
Travis Japan;On My Road;1397;-352;0.019;20260810
Mrs. GREEN APPLE;Brand New;1395;-145;0.045;20260810
Journey;Don't Stop Believin';1392;425;3.749;20260810
DJ BoerBeats;Pretty Belinda;1375;521;0.027;20260810
XXXTENTACION;Moonlight;1369;-413;0.869;20260810
Haruka Aoki;Tsukue Sasuru;1368;27;0.023;20260810
Fleetwood Mac;Dreams;1364;1012;1.574;20260810
The Doobie Brothers;What a Fool Believes;1358;400;0.042;20260810
Tove Lo;des fleurs;1353;200;0.048;20260810
Stromae;des fleurs;1353;200;0.048;20260810
Rutger Van Barneveld;Zomer, Zon & Strand;1348;150;0.005;20260810
Siren(CV:Suzuki Minori);Shima No Uta;1341;-27;0.022;20260810
Mermaid(CV:Oki Saeko);Shima No Uta;1341;-27;0.022;20260810
Mermaid(CV:Nanase Ayaka);Shima No Uta;1341;-27;0.022;20260810
LOUIS of LNGSHOT;All I Can Say Is;1338;-128;0.004;20260810
Shakira;Waka Waka;1336;-125;7.472;20260810
Da Yin;舍不得又没资格;1322;-425;0.01;20260810
Tears for Fears;Everybody Wants to Rule the World;1308;-287;1.122;20260810
Alejandro Sanz;Yo Era Poesía;1293;-212;0.006;20260810
Eden Muñoz;Yo Era Poesía;1293;-212;0.006;20260810
M!LK;Sukisugite METSU;1290;-25;0.361;20260810
Chris Stapleton;Tennessee Whiskey;1289;69;3.616;20260810
BearyTunes;Ich bin genug;1278;61;0.054;20260810
Wolfgang Petry;Morgen Gold;1265;-130;0.006;20260810
sakanaction;Yoru No Odoriko;1265;-130;0.162;20260810
William Orbit;Barber's Adagio for Strings;1258;-91;0.003;20260810
Hachiware(CV:Tanaka Makoto);Kutsuzure;1241;-24;0.021;20260810
Dimitri Vegas;Turn The Tide;1230;-319;0.044;20260810
Sylver;Turn The Tide;1230;-319;0.044;20260810
Pat B;Turn The Tide;1230;-319;0.044;20260810
aespa;Lollipop;1224;436;0.002;20260810
ILLIT;It's Me;1220;-365;0.168;20260810
Christina Perri;A Thousand Years;1220;-351;8.384;20260810
Creedence Clearwater Revival;Have You Ever Seen the Rain;1218;466;0.938;20260810
M!LK;Tsumi to Batsu to Ame to Kiss;1217;-205;0.012;20260810
Stray Kids;This & That;1210;-1098;0.006;20260810
Will Not Fear;This & That;1210;-1098;0.006;20260810
Minit;This & That;1210;-1098;0.006;20260810
HWASA;Good Goodbye;1194;-122;0.46;20260810
Elevation Worship;God I'm Just Grateful;1193;-225;0.148;20260810
Chandler Moore;God I'm Just Grateful;1193;-225;0.148;20260810
Usagi(CV:Ozawa Ari);Usagi Rap;1193;45;0.02;20260810
Momonga(CV:Iguchi Yuka);Usagi Rap;1193;45;0.02;20260810
Mermaid(CV:Oki Saeko);Usagi Rap;1193;45;0.02;20260810
Mermaid(CV:Nanase Ayaka);Usagi Rap;1193;45;0.02;20260810
Prospa;Free Your Mind;1192;-904;0.112;20260810
Cloonee;Free Your Mind;1192;-904;0.112;20260810
DHENYS R J;All Night Long;1175;-1054;0.206;20260810
Rea Garvey;Rivers;1170;149;0.004;20260810
Imran;Rivers;1170;149;0.004;20260810
Michael Jackson;Beat It;1170;-425;0.965;20260810
ROSÉ;APT.;1161;437;6.489;20260810
Bruno Mars;APT.;1161;437;6.489;20260810
Mrs. GREEN APPLE;Carrying Happiness;1148;1148;0.129;20260810
Imagine Dragons;Believer;1139;463;8.802;20260810
Don Miguelo;Y Qué Fue;1131;-1703;0.249;20260810
Kenshi Yonezu;Yodaka;1125;-116;0.043;20260810
Bad Bunny;DtMF;1123;260;1.226;20260810
KNGDM REVIVAL;This Roman Road;1114;31;0.018;20260810
Cardi B;AH HA;1114;-11;0.03;20260810
Ludwig Göransson;Odysseus;1109;654;0.037;20260810
Cooper Alan;IDEAR;1108;-416;0.01;20260810
Hearts2Hearts;ICONIC HEART;1107;1107;0.001;20260810
G Flip;Bed on Fire;1104;63;0.188;20260810
Kenshi Yonezu - Karasu;Raven;1104;-186;0.078;20260810
Nickelback;Rattle The Cage;1097;503;0.045;20260810
Marteria;Sad Holiday;1093;-77;0.005;20260810
Survivor;Eye of the Tiger;1084;-688;2.53;20260810
Usagi(CV:Ozawa Ari);Usagi Rap;1083;-87;0.022;20260810
Mermaid(CV:Oki Saeko);Usagi Rap;1083;-87;0.022;20260810
Mermaid(CV:Nanase Ayaka);Usagi Rap;1083;-87;0.022;20260810
Martin Garrix;Repeat It;1072;-394;0.114;20260810
Ed Sheeran;Repeat It;1072;-394;0.114;20260810
Andrea Berg;Das kann uns keiner nehmen;1058;-289;0.007;20260810
Michael Jackson;Smooth Criminal;1057;125;0.596;20260810
Phil Collins;In the Air Tonight;1054;-996;1.341;20260810
Lady Gaga;Always Remember Us This Way;1049;-252;9.546;20260810
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1041;0;0.038;20260810
chotokkyu;Yes Tokyo;1041;0;0.038;20260810
M!LK;Yes Tokyo;1041;0;0.038;20260810
GNJB;Yes Tokyo;1041;0;0.038;20260810
Bob Marley;Three Little Birds;1039;967;0.581;20260810
The Wailers;Three Little Birds;1039;967;0.581;20260810
OneRepublic;Need Your Love;1018;-314;0.127;20260810
忘れらんねえよ;なんもねえ;1012;1012;0.003;20260810
KAROL G;Ahí;1008;-246;0.005;20260810
Drake;Ahí;1008;-246;0.005;20260810
BTS;NORMAL;1008;433;0.579;20260810
Phil Collins;You'll Be In My Heart;1006;750;0.315;20260810
Twinnie;Wild One;1002;1002;0.001;20260810
Candi Staton;Young Hearts Run Free;999;999;0.035;20260810
STELLA LEFTY;Lean In, Kiss Me;994;-7;0.004;20260810
Chappell Roan;Pink Pony Club;990;-601;2.791;20260810
Take That;Sweet July;977;32;0.059;20260810
Shakira;Dai Dai;16452;158;1.356;20260811
Burna Boy;Dai Dai;16452;158;1.356;20260811
HUGEL;Movin' To The Sun;15447;-109;0.992;20260811
Imael Angel;Movin' To The Sun;15447;-109;0.992;20260811
Ultra Naté;Movin' To The Sun;15447;-109;0.992;20260811
Madonna;Love Sensation;11547;-3352;0.086;20260811
Kylie Minogue;Love Sensation;11547;-3352;0.086;20260811
Kimo Sounds;Rise Slow;10331;-344;0.489;20260811
Ariana Grande;hate that i made you love me;9725;-452;0.809;20260811
Stray Kids;This & That;9553;-3745;0.07;20260811
HUGEL;Jamaican;9225;601;0.92;20260811
SOLTO (FR);Jamaican;9225;601;0.92;20260811
DJ.ILHAM;DIGIDI DIGIDI;8218;-1037;0.47;20260811
Ella Langley;Choosin' Texas;7968;476;1.708;20260811
RAYE;WHERE IS MY HUSBAND;6996;1282;3.16;20260811
Alex Warren;FEVER DREAM;6968;-455;1.268;20260811
Alex Warren;Ordinary;6820;1596;6.185;20260811
Taylor Swift;I Knew It, I Knew You;6692;-366;0.693;20260811
Tame Impala;Loser;6418;116;0.074;20260811
Teddy Swims;Mr. Know It All;6187;2316;0.594;20260811
STELLA LEFTY;Boston;6039;-503;0.498;20260811
Olivia Dean;So Easy;5804;1243;1.823;20260811
Michael Jackson;Billie Jean;5620;2543;1.607;20260811
The Second Voice;LET ME BE;5296;152;1.42;20260811
Temper City;Self Aware;5069;532;0.251;20260811
Ariana Grande;petal;5067;687;0.092;20260811
HUNTR/X;Golden;4694;27;5.468;20260811
EJAE;Golden;4694;27;5.468;20260811
AUDREY NUNA;Golden;4694;27;5.468;20260811
REI AMI;Golden;4694;27;5.468;20260811
KPop Demon Hunters Cast;Golden;4694;27;5.468;20260811
Azteck;Everything's Alright;4579;65;0.103;20260811
DJ Koko;Everything's Alright;4579;65;0.103;20260811
Kurt D;Everything's Alright;4579;65;0.103;20260811
ANOTR;Talk To You;4420;90;0.501;20260811
Olivia Dean;Man I Need;4385;-294;2.724;20260811
KATSEYE;Animal;4166;292;0.093;20260811
Tame Impala;Dracula;4072;927;0.808;20260811
JENNIE;Dracula;4072;927;0.808;20260811
Olivia Rodrigo;drop dead;4054;-1037;0.79;20260811
Bebe Rexha;New Religion;4009;-707;1.02;20260811
Faithless;New Religion;4009;-707;1.02;20260811
Zara Larsson;Midnight Sun;3962;442;0.363;20260811
Noah Nine;Mama, I still call your name;3960;-497;0.24;20260811
Sam Fender;Rein Me In;3892;-236;0.877;20260811
Olivia Dean;Rein Me In;3892;-236;0.877;20260811
Kimo Sounds;After the fall;3854;36;0.139;20260811
Ac/Dc;Thunderstruck;3722;367;4.311;20260811
Koe Wetzel;Jaded;3641;-217;0.02;20260811
Ella Langley;Jaded;3641;-217;0.02;20260811
David Guetta;Run Run River;3580;-246;0.358;20260811
Alok;Run Run River;3580;-246;0.358;20260811
Stick Figure;Run Run River;3580;-246;0.358;20260811
NuNew;KATA;3528;3528;0.004;20260811
Harry Styles;American Girls;3505;758;0.671;20260811
Mazzy Star;Fade Into You;3499;820;0.369;20260811
Stephen Sanchez;Until I Found You;3489;-409;0.766;20260811
Robyn;Dancing On My Own;3396;-1446;0.852;20260811
The Bausa;Magnetic;3292;337;0.344;20260811
Ella Langley;you look like you love me;3251;-1;1.428;20260811
Riley Green;you look like you love me;3251;-1;1.428;20260811
WayV;Vision Wings;3218;-191;0.007;20260811
Ella Langley;I Can't Love You Anymore;3194;118;0.317;20260811
Morgan Wallen;I Can't Love You Anymore;3194;118;0.317;20260811
Ella Langley;Be Her;3182;484;0.564;20260811
SIENNA SPIRO;Material Lover;3161;71;0.258;20260811
Harry Styles;Sign of the Times;3146;-1031;5.177;20260811
Morgan Wallen;Been By Now;3099;158;0.077;20260811
Bruno Mars;I Just Might;3085;-338;1.977;20260811
Dirty Thirty;Festivalwecker;3022;-67;0.08;20260811
Olivia Rodrigo;stupid song;2863;-764;0.243;20260811
Noah Nine;A Man Can Cry;2847;-810;0.161;20260811
Bruno Mars;Risk It All;2822;554;0.836;20260811
Tame Impala;Dracula;2810;772;0.536;20260811
The Womack Sisters;Monster;2763;2199;0.003;20260811
aespa;Serenade;2758;-1274;0.011;20260811
Kimo Sounds;Make It Spectacular;2742;1058;0.017;20260811
Michael Jackson;Beat It;2731;1561;0.968;20260811
Deadlight County;Oh Mama;2688;-2641;0.008;20260811
Alex Warren;RESCUER;2644;-741;0.03;20260811
Shaboozey;A Bar Song;2641;-138;4.983;20260811
Cory Larson;Shit show ringmaster;2600;2600;0.003;20260811
JENNIE;Less than a Lover;2586;227;0.082;20260811
The Cranberries;Zombie;2583;206;1.953;20260811
Dave;Raindance;2501;1102;0.452;20260811
Tems;Raindance;2501;1102;0.452;20260811
DJ Goja;Mi Chico;2494;-289;0.213;20260811
BTS;SWIM;2485;-366;1.181;20260811
Benson Boone;Beautiful Things;2401;-593;7.384;20260811
The Chemical Brothers;Go;2350;371;1.112;20260811
Mauvais Djo;Pilé;2349;675;0.15;20260811
Bad Bunny;NUEVAYoL;2312;371;1.073;20260811
Justin Bieber;Beauty and a Beat;2311;59;2.76;20260811
Post Malone;Sunflower;2307;-678;3.571;20260811
Swae Lee;Sunflower;2307;-678;3.571;20260811
DJ Goja;Mi Chico;2304;496;0.125;20260811
Jason Derulo;Mi Chico;2304;496;0.125;20260811
Melody;Mi Chico;2304;496;0.125;20260811
Taylor Swift;The Fate of Ophelia;2269;-653;3.683;20260811
Cameron Whitcomb;Kingdom of Fear;2264;-326;0.558;20260811
Alanis Morissette;Uninvited;2214;518;0.051;20260811
The Offspring;The Kids Aren't Alright;2163;-888;0.131;20260811
sombr;My Body Isn't Ready;2157;-754;0.105;20260811
Michael Jackson;Smooth Criminal;2135;1078;0.598;20260811
KITSCHKRIEG;Gut Genug;2134;683;0.217;20260811
Blumengarten;Gut Genug;2134;683;0.217;20260811
Shirin David;Gut Genug;2134;683;0.217;20260811
Nick Carter;Magic;2120;2120;0.002;20260811
Shaboozey;Cowgirl;2115;188;0.178;20260811
Meechie Alexander;STRICT;2086;1284;0.003;20260811
Josh Fawaz;Like a Prayer;2064;-381;0.543;20260811
The Goo Goo Dolls;Iris;2023;393;2.097;20260811
KAROL G;Still;2009;-597;0.013;20260811
Bruno Mars;Still;2009;-597;0.013;20260811
Coldplay;A Sky Full of Stars;2009;512;11.328;20260811
Steve Lacy;oh yeah;2004;-204;0.013;20260811
Metallica;Enter Sandman;1988;555;1.695;20260811
Emi Thasorn;Red Kiss;1970;1970;0.002;20260811
Bonnie Pattraphus;Red Kiss;1970;1970;0.002;20260811
Peter Maffay;Ein Leben lang ist nicht lang;1947;468;0.041;20260811
Johannes Oerding;Ein Leben lang ist nicht lang;1947;468;0.041;20260811
BearyTunes;Ich bin genug;1875;597;0.056;20260811
sombr;Homewrecker;1841;-299;0.596;20260811
Disney;Zoo;1803;1295;0.662;20260811
Shakira;Zoo;1803;1295;0.662;20260811
ATEEZ;BAD;1797;248;0.111;20260811
King Gnu;GO GHOST;1761;339;0.026;20260811
Lady Gaga;Die With A Smile;1710;743;7.619;20260811
Bruno Mars;Die With A Smile;1710;743;7.619;20260811
Rockin' Jukebox;Storm in my heart;1699;58;0.021;20260811
Masaharu Fukuyama;Kaikou;1696;188;0.005;20260811
Dua Lipa;Training Season;1692;-501;1.254;20260811
Teddy Swims;Lose Control;1689;98;7.51;20260811
Aitana;SUPERESTRELLA;1688;-210;0.363;20260811
Neil Diamond;Sweet Caroline;1667;-89;1.52;20260811
Take That;Sweet July;1665;688;0.06;20260811
Topic;Sorry Papi;1648;-646;0.101;20260811
Becky G;Sorry Papi;1648;-646;0.101;20260811
James Johnston;COUNTRY SONG;1642;-354;0.01;20260811
May the Lord Studio;Seven days;1613;1613;0.002;20260811
Sia;Unstoppable;1608;-409;7.714;20260811
Spitz;Unknown Thread;1600;-207;0.009;20260811
Creedence Clearwater Revival;Have You Ever Seen the Rain;1590;372;0.939;20260811
The Killers;Mr. Brightside;1574;105;1.828;20260811
Wendy Matthews;The Day You Went Away;1568;1568;0.04;20260811
Kis-My-Ft2;FIRE BEAT;1568;-104;0.003;20260811
Kimo Sounds;Zero Gravity;1565;53;0.019;20260811
Ado;Monstruo;1556;8;0.011;20260811
Luke Combs;Be By You;1556;12;0.343;20260811
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1538;1538;0.002;20260811
M!LK;Yes Tokyo;1538;1538;0.002;20260811
XXXTENTACION;Moonlight;1537;168;0.871;20260811
Tones and I;Dance Monkey;1507;779;9.096;20260811
Armin van Buuren;Everlasting;1505;820;0.073;20260811
SACHA;Everlasting;1505;820;0.073;20260811
OneRepublic;Need Your Love;1482;464;0.129;20260811
Kis-My-Ft2;Inori;1479;-119;0.003;20260811
Manon Lisa;Le Petit Pêcheur;1465;-18;0.082;20260811
Eminem;Lose Yourself;1453;749;3.851;20260811
KAROL G;Alguien que te amaba;1450;-112;0.006;20260811
Issouf Manem yam;Valhalla Calling;1450;-258;0.04;20260811
Rutger Van Barneveld;Zwoele Zomernachten;1445;-94;0.084;20260811
Chappell Roan;Pink Pony Club;1430;440;2.793;20260811
Jahin Music;Your Phone Linging;1427;736;0.369;20260811
Don Miguelo;Y Qué Fue;1426;295;0.25;20260811
Martin Garrix;Repeat It;1422;350;0.115;20260811
Ed Sheeran;Repeat It;1422;350;0.115;20260811
Mrs. GREEN APPLE;Brand New;1395;0;0.046;20260811
LOVIXX STOSLIV;dont tell your dreams to everybody;1389;-380;0.013;20260811
Siren(CV:Suzuki Minori);Shima No Uta;1368;27;0.024;20260811
Mermaid(CV:Oki Saeko);Shima No Uta;1368;27;0.024;20260811
Mermaid(CV:Nanase Ayaka);Shima No Uta;1368;27;0.024;20260811
Bonnie Tyler;Total Eclipse of the Heart;1364;-585;0.649;20260811
Rutger Van Barneveld;Zomer, Zon & Strand;1345;-3;0.007;20260811
Michael Jackson;Thriller;1344;1089;1.245;20260811
Haruka Aoki;Tsukue Sasuru;1341;-27;0.025;20260811
ILLIT;It's Me;1327;107;0.169;20260811
Teddy Swims;The Door;1321;-209;4.011;20260811
Twinnie;Wild One;1315;313;0.002;20260811
Kazuya Yoshii;MY LIFE;1315;-135;0.003;20260811
Justen de Wildt;Cheerio;1313;-104;0.173;20260811
Alexander Rier;Von Mann zu Mann;1310;356;0.002;20260811
Ricchi;Sarà perché ti amo;1296;-177;1.68;20260811
Poveri;Sarà perché ti amo;1296;-177;1.68;20260811
EBiDAN Ebisu Gakuen Boys Club;Yes Tokyo;1290;249;0.039;20260811
chotokkyu;Yes Tokyo;1290;249;0.039;20260811
M!LK;Yes Tokyo;1290;249;0.039;20260811
GNJB;Yes Tokyo;1290;249;0.039;20260811
Forrest Frank;OKAY;1290;627;0.133;20260811
Nickelback;Rattle The Cage;1280;183;0.046;20260811
Taylor Swift;Opalite;1265;-476;1.996;20260811
sakanaction;Yoru No Odoriko;1265;0;0.163;20260811
Israel Kamakawiwo'ole;Over the Rainbow;1251;975;2.805;20260811
M!LK;Sukisugite METSU;1241;-49;0.363;20260811
Oasis;Wonderwall;1228;-831;1.488;20260811
Anirudh Ravichander;Hangova;1217;264;0.016;20260811
Heisenberg;Hangova;1217;264;0.016;20260811
Hachiware(CV:Tanaka Makoto);Kutsuzure;1217;-24;0.022;20260811
Billie Eilish;BIRDS OF A FEATHER;1207;314;6.007;20260811
AI IRIE FM;No Stress, Just Vibes;1199;234;0.022;20260811
Elevation Worship;God I'm Just Grateful;1193;0;0.15;20260811
Chandler Moore;God I'm Just Grateful;1193;0;0.15;20260811
Usagi(CV:Ozawa Ari);Usagi Rap;1193;110;0.023;20260811
Mermaid(CV:Oki Saeko);Usagi Rap;1193;110;0.023;20260811
Mermaid(CV:Nanase Ayaka);Usagi Rap;1193;110;0.023;20260811
M83;Outro;1191;447;0.256;20260811
The Beatles;Here Comes the Sun;1180;445;0.875;20260811
Fleetwood Mac;Dreams;1179;-185;1.575;20260811
Mrs. GREEN APPLE;Carrying Happiness;1170;22;0.13;20260811
Chris Stapleton;Tennessee Whiskey;1158;-131;3.617;20260811
Tommaso Paradiso;Agitare coca cola;1151;494;0.034;20260811
KiiiKiii;Pop Off Pop Off;1149;1034;0.001;20260811
Usagi(CV:Ozawa Ari);Usagi Rap;1148;-45;0.021;20260811
Momonga(CV:Iguchi Yuka);Usagi Rap;1148;-45;0.021;20260811
Mermaid(CV:Oki Saeko);Usagi Rap;1148;-45;0.021;20260811
Mermaid(CV:Nanase Ayaka);Usagi Rap;1148;-45;0.021;20260811
Tove Lo;des fleurs;1146;-207;0.049;20260811
Stromae;des fleurs;1146;-207;0.049;20260811
Dimitri Vegas;Turn The Tide;1144;-86;0.045;20260811
Sylver;Turn The Tide;1144;-86;0.045;20260811
Pat B;Turn The Tide;1144;-86;0.045;20260811
M!LK;Tsumi to Batsu to Ame to Kiss;1125;-92;0.013;20260811
Jamie Miller;Babydoll;1125;-575;0.013;20260811
Kenshi Yonezu - Karasu;Raven;1104;0;0.079;20260811
Journey;Don't Stop Believin';1090;-302;3.751;20260811
Fleetwood Mac;Landslide;1085;279;0.439;20260811
Kenshi Yonezu;Yodaka;1083;-42;0.044;20260811
Djo;End of Beginning;1079;-842;2.008;20260811
John Denver;Take Me Home, Country Roads;1073;366;0.733;20260811
Anirudh Ravichander;Raga of Revenge;1072;272;0.071;20260811
Toto;Africa;1071;660;0.978;20260811
Rea Garvey;Rivers;1062;-108;0.005;20260811
Imran;Rivers;1062;-108;0.005;20260811
TeddyBear;Chaussures Roses;1059;462;0.029;20260811
KNGDM REVIVAL;This Roman Road;1041;-73;0.019;20260811
M!LK;Bakuretsu Aishiteru;1041;114;0.222;20260811
Bad Bunny;EoO;1040;211;0.242;20260811
Gospelize;Maladie;1035;242;0.037;20260811
Cardi B;AH HA;1021;-93;0.032;20260811
Wolfgang Petry;Morgen Gold;1021;-244;0.007;20260811
G Flip;Bed on Fire;1021;-83;0.19;20260811
Island resident;Shima No Uta;1021;241;0.014;20260811
Evanescence;Bring Me to Life;1017;154;1.696;20260811
Savannah Jade;Kiss My Glass;1009;814;0.004;20260811
Jungle;Someday, Somewhere;1009;512;0.018;20260811
Zara Larsson;Lush Life;1006;-1260;2.931;20260811
UdieNnx;STRUCT;1003;278;0.095;20260811
Wasureranneyo;Nannmonee;1002;1002;0.047;20260811
LOUIS of LNGSHOT;All I Can Say Is;1002;-336;0.005;20260811
4 Non Blondes;What's Up;1000;249;1.377;20260811
Gen Hoshino;Suki;983;91;0.016;20260811
Shakira;Dai Dai;16134;-318;1.372;20260812
Burna Boy;Dai Dai;16134;-318;1.372;20260812
HUGEL;Movin' To The Sun;15746;299;1.008;20260812
Imael Angel;Movin' To The Sun;15746;299;1.008;20260812
Ultra Naté;Movin' To The Sun;15746;299;1.008;20260812
Kimo Sounds;Rise Slow;11292;961;0.501;20260812
HUGEL;Jamaican;9981;756;0.929;20260812
SOLTO (FR);Jamaican;9981;756;0.929;20260812
Stray Kids;This & That;9412;-141;0.079;20260812
Ariana Grande;hate that i made you love me;9097;-628;0.818;20260812
Madonna;Love Sensation;8845;-2702;0.094;20260812
Kylie Minogue;Love Sensation;8845;-2702;0.094;20260812
Ella Langley;Choosin' Texas;8520;552;1.717;20260812
Alex Warren;FEVER DREAM;6665;-303;1.275;20260812
Teddy Swims;Mr. Know It All;6592;405;0.601;20260812
Taylor Swift;I Knew It, I Knew You;6301;-391;0.699;20260812
RAYE;WHERE IS MY HUSBAND;6118;-878;3.166;20260812
DJ.ILHAM;DIGIDI DIGIDI;6039;-2179;0.476;20260812
STELLA LEFTY;Boston;5957;-82;0.504;20260812
Alex Warren;Ordinary;5806;-1014;6.191;20260812
Ariana Grande;petal;5618;551;0.097;20260812
Azteck;Everything's Alright;5430;851;0.108;20260812
DJ Koko;Everything's Alright;5430;851;0.108;20260812
Kurt D;Everything's Alright;5430;851;0.108;20260812
Michael Jackson;Billie Jean;5371;-249;1.613;20260812
Olivia Rodrigo;drop dead;5346;1292;0.795;20260812
Tame Impala;Loser;5098;-1320;0.079;20260812
Olivia Dean;Man I Need;4759;374;2.729;20260812
ANOTR;Talk To You;4560;140;0.505;20260812
The Bausa;Magnetic;4321;1029;0.348;20260812
Sam Fender;Rein Me In;4259;367;0.881;20260812
Olivia Dean;Rein Me In;4259;367;0.881;20260812
Temper City;Self Aware;4198;-871;0.256;20260812
The Second Voice;LET ME BE;4166;-1130;1.424;20260812
Olivia Dean;So Easy;4142;-1662;1.827;20260812
HUNTR/X;Golden;4078;-616;5.473;20260812
EJAE;Golden;4078;-616;5.473;20260812
AUDREY NUNA;Golden;4078;-616;5.473;20260812
REI AMI;Golden;4078;-616;5.473;20260812
KPop Demon Hunters Cast;Golden;4078;-616;5.473;20260812
BTS;SWIM;4025;1540;1.185;20260812
KATSEYE;Animal;3998;-168;0.097;20260812
Ac/Dc;Thunderstruck;3980;258;4.315;20260812
Zara Larsson;Midnight Sun;3830;-132;0.367;20260812
Harry Styles;Sign of the Times;3805;659;5.181;20260812
Bebe Rexha;New Religion;3788;-221;1.024;20260812
Faithless;New Religion;3788;-221;1.024;20260812
Justin Bieber;Beauty and a Beat;3620;1309;2.764;20260812
Koe Wetzel;Jaded;3598;-43;0.023;20260812
Ella Langley;Jaded;3598;-43;0.023;20260812
David Guetta;Run Run River;3592;12;0.362;20260812
Alok;Run Run River;3592;12;0.362;20260812
Stick Figure;Run Run River;3592;12;0.362;20260812
Mazzy Star;Fade Into You;3551;52;0.372;20260812
Tame Impala;Dracula;3535;-537;0.811;20260812
JENNIE;Dracula;3535;-537;0.811;20260812
NuNew;KATA;3480;-48;0.007;20260812
Ella Langley;you look like you love me;3477;226;1.431;20260812
Riley Green;you look like you love me;3477;226;1.431;20260812
DJ Goja;Mi Chico;3454;960;0.216;20260812
Harry Styles;American Girls;3432;-73;0.675;20260812
sombr;My Body Isn't Ready;3400;1243;0.109;20260812
Robyn;Dancing On My Own;3399;3;0.855;20260812
Taylor Swift;The Fate of Ophelia;3389;1120;3.686;20260812
Morgan Wallen;Been By Now;3341;242;0.08;20260812
Olivia Rodrigo;stupid song;3286;423;0.247;20260812
Ella Langley;I Can't Love You Anymore;3277;83;0.321;20260812
Morgan Wallen;I Can't Love You Anymore;3277;83;0.321;20260812
Noah Nine;A Man Can Cry;3057;210;0.165;20260812
Kimo Sounds;After the fall;3055;-799;0.142;20260812
Michael Jackson;Beat It;3017;286;0.971;20260812
Kimo Sounds;Make It Spectacular;2978;236;0.02;20260812
Ella Langley;Be Her;2948;-234;0.567;20260812
Bonnie Tyler;Total Eclipse of the Heart;2846;1482;0.652;20260812
Lady Gaga;Die With A Smile;2831;1121;7.622;20260812
Bruno Mars;Die With A Smile;2831;1121;7.622;20260812
Roger Taylor;I See You Now;2796;2796;0.003;20260812
Bruno Mars;Risk It All;2788;-34;0.839;20260812
Taylor Swift;Opalite;2774;1509;1.999;20260812
Josh Fawaz;Like a Prayer;2638;574;0.546;20260812
Asia;Echo Of You;2631;2631;0.003;20260812
Dirty Thirty;Festivalwecker;2614;-408;0.083;20260812
Bruno Mars;I Just Might;2596;-489;1.98;20260812
Stephen Sanchez;Until I Found You;2575;-914;0.769;20260812
Noah Nine;Mama, I still call your name;2500;-1460;0.243;20260812
DJ Goja;Mi Chico;2356;52;0.127;20260812
Jason Derulo;Mi Chico;2356;52;0.127;20260812
Melody;Mi Chico;2356;52;0.127;20260812
The Goo Goo Dolls;Iris;2349;326;2.1;20260812
Coldplay;A Sky Full of Stars;2344;335;11.33;20260812
Lee Brice;Me and Whiskey;2294;2294;0.002;20260812
The Killers;Mr. Brightside;2210;636;1.83;20260812
XXXTENTACION;Moonlight;2210;673;0.873;20260812
Issouf Manem yam;Valhalla Calling;2190;740;0.042;20260812
JENNIE;Less than a Lover;2179;-407;0.084;20260812
Teddy Swims;Lose Control;2153;464;7.512;20260812
Mauvais Djo;Pilé;2117;-232;0.152;20260812
Don Miguelo;Y Qué Fue;2114;688;0.252;20260812
KITSCHKRIEG;Gut Genug;2055;-79;0.219;20260812
Blumengarten;Gut Genug;2055;-79;0.219;20260812
Shirin David;Gut Genug;2055;-79;0.219;20260812
ATEEZ;BAD;2012;215;0.113;20260812
KAROL G;Still;1985;-24;0.015;20260812
Bruno Mars;Still;1985;-24;0.015;20260812
Jerri;The JAWN;1984;1314;0.052;20260812
OneRepublic;Need Your Love;1969;487;0.131;20260812
aespa;Serenade;1964;-794;0.013;20260812
Hearts2Hearts;ICONIC HEART;1964;1175;0.004;20260812
Shaboozey;Cowgirl;1924;-191;0.18;20260812
SIENNA SPIRO;Material Lover;1901;-1260;0.26;20260812
Post Malone;Sunflower;1896;-411;3.573;20260812
Swae Lee;Sunflower;1896;-411;3.573;20260812
Sia;Unstoppable;1887;279;7.716;20260812
LIM;Boy Scientist;1858;1576;0.002;20260812
Tom Ball;Boy Scientist;1858;1576;0.002;20260812
Robert Ziegler;Boy Scientist;1858;1576;0.002;20260812
London Voices;Boy Scientist;1858;1576;0.002;20260812
Royal Philharmonic Orchestra;Boy Scientist;1858;1576;0.002;20260812
Survivor;Eye of the Tiger;1839;1053;2.532;20260812
Christina Perri;A Thousand Years;1838;1031;8.386;20260812
sombr;Homewrecker;1830;-11;0.598;20260812
Teddy Swims;The Door;1819;498;4.013;20260812
Cameron Whitcomb;Kingdom of Fear;1815;-449;0.56;20260812
Peter Maffay;Ein Leben lang ist nicht lang;1802;-145;0.043;20260812
Johannes Oerding;Ein Leben lang ist nicht lang;1802;-145;0.043;20260812
WayV;Vision Wings;1796;-1422;0.008;20260812
Shaboozey;A Bar Song;1794;-847;4.984;20260812
Oasis;Wonderwall;1781;553;1.49;20260812
Alex Warren;PASSENGER;1768;1422;0.079;20260812
The Beatles;Here Comes the Sun;1764;584;0.877;20260812
The Chemical Brothers;Go;1760;-590;1.114;20260812
Journey;Don't Stop Believin';1736;646;3.752;20260812
