artista;musica;pontos;pts_ganho;pts_calc;data
Christina Perri;A Thousand Years;1383;-1270;8.122;20260216
Gordo;Loco Loco;1381;458;0.004;20260216
Reinier Zonneveld;Loco Loco;1381;458;0.004;20260216
Johannes Oerding;Märchen aus Hollywood;1378;-511;0.009;20260216
Sarah Connor;Märchen aus Hollywood;1378;-511;0.009;20260216
Ed Sheeran;Camera;1376;-11;0.261;20260216
Höhner;Gisela;1368;53;0.017;20260216
JERRY'S SOUND ROOM;No Me Debes Nada;1356;-85;0.06;20260216
Lynyrd Skynyrd;Free Bird;1356;789;0.228;20260216
The Neal Morse Band;Reaching;1353;1353;0.001;20260216
Eminem;Lose Yourself;1331;281;3.629;20260216
Playful Devotion;Raw;1318;626;0.03;20260216
M!LK;Sukisugite METSU;1315;50;0.131;20260216
t.A.T.u.;All the Things She Said;1312;873;0.172;20260216
May'n;Love Is the Strongest;1312;-483;0.003;20260216
KAROL G;Si Antes Te Hubiera Conocido;1308;1139;1.78;20260216
Aitana;SUPERESTRELLA;1308;206;0.12;20260216
Billie Eilish;BIRDS OF A FEATHER;1295;-809;5.703;20260216
Pastor Mike Jr.;He Can;1290;1290;0.002;20260216
M!LK;Bakuretsu Aishiteru;1290;97;0.011;20260216
Bruce Springsteen;Streets of Minneapolis;1289;303;0.167;20260216
Kato;Turn the Lights Off;1267;-38;0.654;20260216
Ricchi;Sarà perché ti amo;1262;-265;1.449;20260216
Poveri;Sarà perché ti amo;1262;-265;1.449;20260216
1119;福气马上来;1255;277;0.017;20260216
TRAP MAFIA HOUSE;Mafia Style;1250;-146;0.024;20260216
HANA;Cold Night;1241;0;0.035;20260216
Calvin Harris;Release The Pressure;1236;61;0.022;20260216
Kasabian;Release The Pressure;1236;61;0.022;20260216
Radiohead;Creep;1226;186;1.791;20260216
Miley Cyrus;Flowers;1223;-525;7.534;20260216
The Killers;Mr. Brightside;1217;263;1.592;20260216
Uru;Kyou To Iu Hio;1217;-98;0.012;20260216
Beyoncé;Die With You;1193;68;0.259;20260216
Gorillaz;Orange County;1193;-514;0.034;20260216
DJ Ötzi;TIROL 2026;1193;-479;0.034;20260216
HBz;TIROL 2026;1193;-479;0.034;20260216
sakanaction;Kaiju;1193;-24;0.363;20260216
ちゃんみな;TEST ME;1171;1171;0.006;20260216
Two Connors;Familiar Faces;1170;-95;0.016;20260216
Höhner;Prinzessin;1170;168;0.086;20260216
Snow Man;CHARISMAX;1170;45;0.221;20260216
Jasser Labidi;Iphone Ringtone Trap;1170;444;0.327;20260216
The Goo Goo Dolls;Iris;1166;-337;1.633;20260216
Madison Beer;bittersweet;1165;499;0.111;20260216
The Cranberries;Dreams;1159;686;0.825;20260216
Eypio;Yeraltı;1159;108;0.012;20260216
Phil Collins;In the Air Tonight;1151;-623;1.226;20260216
Metallica;Nothing Else Matters;1148;-100;4.431;20260216
China Styles;I Love Me, Loud;1148;-69;0.003;20260216
Mr.Children;Again;1148;65;0.039;20260216
NIKO;vácuo;1142;-151;0.007;20260216
Hilary Duff;Roommates;1138;398;0.048;20260216
Hilary Duff;Mature;1125;294;0.078;20260216
Yu Serizawa;TIMELESS POWER;1125;1125;0.002;20260216
Zara Larsson;Midnight Sun;1124;55;0.064;20260216
Damon Price;I Was a Kid;1120;852;0.001;20260216
KANA-BOON;Silhouette;1120;137;0.112;20260216
HARDY;McArthur;1109;-159;0.032;20260216
Eric Church;McArthur;1109;-159;0.032;20260216
Morgan Wallen;McArthur;1109;-159;0.032;20260216
Tim McGraw;McArthur;1109;-159;0.032;20260216
BMSG ALLSTARS;BUBBLE;1104;-186;0.004;20260216
Ziggy in tha House;I wanna dance with somebody;1103;863;0.001;20260216
Mountain Crew;Octopus;1102;-1215;0.139;20260216
Metallica;Enter Sandman;1102;339;1.568;20260216
MEEK;Fabulous;1101;-773;0.029;20260216
Max McNown;Better Me For You;1092;287;0.687;20260216
Luke Combs;Giving Her Away;1089;-191;0.099;20260216
Luke Combs;Back in the Saddle;1076;-465;0.156;20260216
CORTIS;JoyRide;1075;-241;0.069;20260216
MISIA;Yoru wo Wataru Tori;1073;1073;0.001;20260216
The Red Clay Strays;If I Didn't Know You;1073;-409;0.007;20260216
disiz;melodrama;1072;226;0.139;20260216
Theodora;melodrama;1072;226;0.139;20260216
Julian Sommer;WENN ICH NÜCHTERN WÄR;1066;-122;0.012;20260216
Luca-Dante Spadafora;WENN ICH NÜCHTERN WÄR;1066;-122;0.012;20260216
Billy Lockett;Out Of The Blue;1062;1062;0.001;20260216
DrINsaNE;JUST A BOY;1060;303;0.028;20260216
Lady Gaga;Hold My Hand;1053;1053;3.123;20260216
Roy Bianco;Bella Napoli;1050;120;0.25;20260216
Die Abbrunzati Boys;Bella Napoli;1050;120;0.25;20260216
Bob Dylan;Knockin' On Heaven's Door;1035;988;0.15;20260216
BLACKPINK;JUMP;1023;-822;1.046;20260216
Yorushika;Madder;1021;-109;0.018;20260216
Vance Joy;Riptide;1013;-94;1.99;20260216
Snollebollekes;Brak en Blut;1006;-52;0.02;20260216
JP Cooper;Sad Song;1002;-288;0.003;20260216
Schürze;Schaukelpferd;1002;93;0.009;20260216
Der Partycrasher;Schaukelpferd;1002;93;0.009;20260216
Jeanne;Respire fort;996;262;0.031;20260216
Gérard Lenorman;Voici les clés;993;993;0.011;20260216
Taylor Swift;Opalite;21314;21314;0.021;20260217
Chris Lake;Opalite;21314;21314;0.021;20260217
Taylor Swift;The Fate of Ophelia;14146;-1013;2.374;20260217
Bruno Mars;I Just Might;13665;1534;0.644;20260217
Bad Bunny;DtMF;13509;-1017;0.717;20260217
HUNTR/X;Golden;13389;-825;3.796;20260217
EJAE;Golden;13389;-825;3.796;20260217
AUDREY NUNA;Golden;13389;-825;3.796;20260217
REI AMI;Golden;13389;-825;3.796;20260217
KPop Demon Hunters Cast;Golden;13389;-825;3.796;20260217
Taylor Swift;Opalite;12103;1944;1.124;20260217
RAYE;WHERE IS MY HUSBAND;12031;613;1.597;20260217
Bad Bunny;NUEVAYoL;11478;400;0.598;20260217
Bad Bunny;Tití Me Preguntó;10614;-102;0.634;20260217
Alex Warren;Ordinary;10588;34;4.772;20260217
Djo;End of Beginning;9234;488;1.367;20260217
Olivia Dean;Man I Need;8833;826;1.67;20260217
Olivia Dean;So Easy;8693;-1218;0.799;20260217
Lady Gaga;Die With A Smile;6789;-1051;7.052;20260217
Bruno Mars;Die With A Smile;6789;-1051;7.052;20260217
Charli xcx;Chains of Love;6507;-276;0.063;20260217
Ella Langley;Choosin' Texas;6276;-187;0.503;20260217
SIENNA SPIRO;Die On This Hill;6099;824;0.321;20260217
David Guetta;Gone Gone Gone;5324;531;0.803;20260217
Teddy Swims;Gone Gone Gone;5324;531;0.803;20260217
Tones And I;Gone Gone Gone;5324;531;0.803;20260217
Ella Langley;Be Her;4932;478;0.027;20260217
Bad Bunny;BAILE INoLVIDABLE;4931;-310;0.377;20260217
Zara Larsson;Lush Life;4896;709;2.323;20260217
P!nk;Please Don't Leave Me;4795;4795;0.099;20260217
Andrea Bocelli;Nelle tue mani;4708;4708;0.005;20260217
sombr;12 to 12;4661;577;0.81;20260217
Luke Combs;Be By You;4640;-665;0.032;20260217
Independentmusicart;Black Sheep;4613;614;0.041;20260217
Lisa Gerrard;Now We Are Free;4262;4113;0.41;20260217
Gavin Greenaway;Now We Are Free;4262;4113;0.41;20260217
The Lyndhurst Orchestra;Now We Are Free;4262;4113;0.41;20260217
Bruce Fowler;Now We Are Free;4262;4113;0.41;20260217
Yvonne S. Moriarty;Now We Are Free;4262;4113;0.41;20260217
Walt Fowler;Now We Are Free;4262;4113;0.41;20260217
Ladd McIntosh;Now We Are Free;4262;4113;0.41;20260217
Elizabeth Finch;Now We Are Free;4262;4113;0.41;20260217
Jack Smalley;Now We Are Free;4262;4113;0.41;20260217
Hans Zimmer;Now We Are Free;4262;4113;0.41;20260217
Harry Styles;Aperture;3976;-70;0.258;20260217
Benson Boone;Beautiful Things;3502;-1177;6.984;20260217
Luke Combs;Sleepless in a Hotel Room;3466;413;0.152;20260217
Kato;Turn the Lights Off;3426;-268;0.197;20260217
Jon;Turn the Lights Off;3426;-268;0.197;20260217
sombr;Homewrecker;3422;-116;0.043;20260217
Lola Young;Messy;3369;938;3.956;20260217
Bad Bunny;EoO;3329;-942;0.166;20260217
Oimara;Wackelkontakt;3327;1215;0.914;20260217
Shakira;Zoo;3311;-810;0.404;20260217
Tears for Fears;Everybody Wants to Rule the World;3230;1033;0.947;20260217
Radiohead;Creep;3100;1874;1.794;20260217
GroßstadtEngel;Gute Laune;2965;-637;0.236;20260217
Sam Fender;Rein Me In;2874;816;0.258;20260217
Olivia Dean;Rein Me In;2874;816;0.258;20260217
Peter Gabriel;Put the Bucket Down;2804;2804;0.015;20260217
3 Doors Down;Here Without You;2737;817;0.432;20260217
Disney;Zoo;2655;267;0.224;20260217
Shakira;Zoo;2655;267;0.224;20260217
Lady Gaga;Always Remember Us This Way;2655;-262;9.246;20260217
Dave;Raindance;2616;33;0.154;20260217
Tems;Raindance;2616;33;0.154;20260217
Neil Diamond;Sweet Caroline;2591;706;1.362;20260217
Bad Bunny;MONACO;2577;-890;0.241;20260217
HAVEN.;I Run;2556;456;0.299;20260217
Kaitlin Aragon;I Run;2556;456;0.299;20260217
Druckluft;Karnevalsmaus;2510;642;0.087;20260217
Kate Bush;Running Up That Hill;2492;-298;2.596;20260217
Christina Perri;A Thousand Years;2487;1104;8.124;20260217
Ella Langley;Dandelion;2459;489;0.048;20260217
ROSÉ;APT.;2456;-1261;6.202;20260217
Bruno Mars;APT.;2456;-1261;6.202;20260217
Sia;Unstoppable;2434;-506;7.378;20260217
GroßstadtEngel;Gute Laune;2370;-414;0.067;20260217
NIKSTER;Gute Laune;2370;-414;0.067;20260217
Dj Aaron;Gute Laune;2370;-414;0.067;20260217
Ella Langley;you look like you love me;2364;930;1.039;20260217
Riley Green;you look like you love me;2364;930;1.039;20260217
Kate Bush;Wuthering Heights;2360;570;0.37;20260217
Sabrina Carpenter;Manchild;2331;2;0.791;20260217
Myles Smith;Drive Safe;2309;-139;0.05;20260217
Niall Horan;Drive Safe;2309;-139;0.05;20260217
Chappell Roan;Pink Pony Club;2283;-143;2.555;20260217
Teddy Swims;Lose Control;2271;-911;7.196;20260217
Noah Kahan;The Great Divide;2243;9;0.054;20260217
Teddy Swims;The Door;2204;446;3.791;20260217
IVE;BANG BANG;2118;-819;0.034;20260217
Breitner;Baby Bell;2116;203;0.071;20260217
Travis Japan;KAGENIMO-HINATANIMO;2097;-803;0.005;20260217
Mickie Krause;Baila Baila;2042;187;0.154;20260217
Lorenz Büffel;Baila Baila;2042;187;0.154;20260217
Kings of Günter;Baila Baila;2042;187;0.154;20260217
Immer Hansi;Baila Baila;2042;187;0.154;20260217
Ed Sheeran;Sapphire;2027;-1234;1.984;20260217
Mikhail Bennett;I Am Still Waiting My Son;2019;-596;0.013;20260217
Spalexma;I Am Still Waiting My Son;2019;-596;0.013;20260217
Shinedown;Safe And Sound;1990;1990;0.002;20260217
Luke Combs;Days Like These;1988;508;0.169;20260217
Cain Walker;I Don't Care;1985;249;0.215;20260217
Charli xcx;Always Everywhere;1949;-594;0.008;20260217
KATSEYE;Gabriela;1920;1602;0.317;20260217
sombr;back to friends;1879;-422;0.474;20260217
disiz;melodrama;1854;782;0.14;20260217
Theodora;melodrama;1854;782;0.14;20260217
Bad Bunny;CAFé CON RON;1848;-329;0.072;20260217
Los Pleneros de la Cresta;CAFé CON RON;1848;-329;0.072;20260217
Ac/Dc;Thunderstruck;1845;-19;3.894;20260217
The Goo Goo Dolls;Iris;1784;618;1.635;20260217
DJ Ötzi;Tirol;1761;-279;0.192;20260217
Saja Boys;Soda Pop;1754;-56;1.792;20260217
Andrew Choi;Soda Pop;1754;-56;1.792;20260217
Neckwav;Soda Pop;1754;-56;1.792;20260217
Danny Chung;Soda Pop;1754;-56;1.792;20260217
Kevin Woo;Soda Pop;1754;-56;1.792;20260217
samUIL Lee;Soda Pop;1754;-56;1.792;20260217
KPop Demon Hunters Cast;Soda Pop;1754;-56;1.792;20260217
ZXKAI;NO BATIDÃO;1750;-177;0.045;20260217
slxughter;NO BATIDÃO;1750;-177;0.045;20260217
Mumford;The Banjo Song;1747;344;0.067;20260217
Sons;The Banjo Song;1747;344;0.067;20260217
T.I.;LET 'EM KNOW;1731;1731;0.041;20260217
Tyla;CHANEL;1722;-123;0.355;20260217
Olivia Dean;Nice To Each Other;1700;130;0.435;20260217
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1661;736;0.132;20260217
3 Doors Down;Kryptonite;1654;-404;0.324;20260217
1119;福气马上来;1653;398;0.019;20260217
Ed Sheeran;Perfect;1646;-192;15.638;20260217
ZORN;地元LOVE;1636;1636;0.002;20260217
Bleu Soleil;Soleil Bleu;1629;-227;0.538;20260217
LUIZA;Soleil Bleu;1629;-227;0.538;20260217
Kenshi Yonezu;IRIS OUT;1617;135;0.284;20260217
Shinedown;Searchlight;1608;1608;0.021;20260217
Gorillaz;Orange County;1597;404;0.035;20260217
t.A.T.u.;All the Things She Said;1592;280;0.173;20260217
Mrs. GREEN APPLE;lulu.;1579;-21;0.068;20260217
HWASA;Good Goodbye;1576;-49;0.284;20260217
Nicholas Britell;Succession;1569;-4;0.346;20260217
Billie Eilish;BIRDS OF A FEATHER;1561;266;5.705;20260217
Shinedown;Dance, Kid, Dance;1543;1543;0.004;20260217
Shinedown;Three Six Five;1539;1539;0.093;20260217
King Gnu;AIZO;1538;-407;0.086;20260217
Hilary Duff;Roommates;1538;400;0.049;20260217
back number;Want Want Want;1538;88;0.053;20260217
Ati242;Her Nerdeysen;1537;676;0.472;20260217
Shaboozey;A Bar Song;1534;-658;4.626;20260217
Shinedown;Killing Fields;1513;1513;0.011;20260217
TRAP MAFIA HOUSE;Mafia Style;1512;262;0.026;20260217
Chanmina;Sad Song;1508;-60;0.058;20260217
JERRY'S SOUND ROOM;Beneath My Skin;1494;949;0.063;20260217
Killermichel;Gute Laune;1488;-652;0.065;20260217
Disturbed;The Sound of Silence;1488;-85;10.18;20260217
MEEK;Fabulous;1488;387;0.03;20260217
Druckluft;Karnevalsmaus;1485;-67;0.049;20260217
Nancy Franck;Karnevalsmaus;1485;-67;0.049;20260217
Höhner;Gisela;1479;111;0.018;20260217
Hilary Duff;Mature;1479;354;0.079;20260217
M!LK;Bakuretsu Aishiteru;1479;189;0.012;20260217
Mätropolis;Rakete;1459;-142;0.07;20260217
Dj Aaron;Rakete;1459;-142;0.07;20260217
Milla Pink;Gute Laune;1458;66;0.02;20260217
Kato;Turn the Lights Off;1443;176;0.655;20260217
Disco Lines;No Broke Boys;1436;-229;1.186;20260217
Tinashe;No Broke Boys;1436;-229;1.186;20260217
Snow Man;STARS;1422;-116;0.032;20260217
HUGEL;Jamaican;1407;457;0.148;20260217
SOLTO (FR);Jamaican;1407;457;0.148;20260217
=LOVE;GekiyakuChudoku;1406;1406;0.001;20260217
Benson Boone;Mystical Magical;1403;628;1.049;20260217
Kaltis;Ya Te Olvidé;1403;916;0.01;20260217
Dermot Kennedy;Funeral;1382;535;0.045;20260217
sakanaction;IRANAI;1368;-134;0.008;20260217
Cammy Barnes;Highland Runaway;1341;-54;0.007;20260217
SUPER BEAVER;Sanzen;1341;-54;0.01;20260217
Calvin Harris;Release The Pressure;1334;98;0.024;20260217
Kasabian;Release The Pressure;1334;98;0.024;20260217
Yu Serizawa;TIMELESS POWER;1333;208;0.003;20260217
Charlotte Cardin;Tant pis pour elle;1331;-229;0.141;20260217
Damon Price;I Was a Kid;1317;197;0.003;20260217
@47_kö11sch;11 Jecke;1315;-107;0.024;20260217
Ricchi;Sarà perché ti amo;1315;53;1.45;20260217
Poveri;Sarà perché ti amo;1315;53;1.45;20260217
ROLE MODEL;Sally, When The Wine Runs Out;1311;-74;0.089;20260217
Ed Sheeran;Camera;1302;-74;0.262;20260217
Justin Bieber;YUKON;1292;550;0.157;20260217
M!LK;Sukisugite METSU;1290;-25;0.132;20260217
Kid Rock;'Til You Can't;1274;-204;0.028;20260217
Playful Devotion;Raw;1263;-55;0.031;20260217
East Duo;Chubina;1255;-424;0.328;20260217
Eagles;Hotel California;1252;848;2.403;20260217
Bruce Springsteen;Streets of Minneapolis;1244;-45;0.168;20260217
HANA;Cold Night;1236;-5;0.036;20260217
Jaden Bojsen;Upside Down;1229;-514;0.031;20260217
David Guetta;Upside Down;1229;-514;0.031;20260217
Drake;NOKIA;1225;-557;1.747;20260217
ZORN;All My Homies;1217;704;0.145;20260217
Mountain Crew;Octopus;1211;109;0.14;20260217
Thompsxn Therapy;DON'T PLAY WITH ME;1206;293;0.036;20260217
Aitana;SUPERESTRELLA;1194;-114;0.121;20260217
3 Doors Down;When I'm Gone;1189;-288;0.039;20260217
DJ Ötzi;TIROL 2026;1183;-10;0.035;20260217
HBz;TIROL 2026;1183;-10;0.035;20260217
Luke Combs;Back in the Saddle;1180;104;0.157;20260217
ROSALÍA;La Perla;1176;-1427;0.24;20260217
Yahritza Y Su Esencia;La Perla;1176;-1427;0.24;20260217
ZORN;Walk This Way;1170;894;0.194;20260217
Alphaville;Forever Young;1161;287;1.234;20260217
milet;The Story of Us;1155;-334;0.053;20260217
Effe Serieus;Baila de Gasolina;1150;288;0.32;20260217
Mr.Children;Again;1148;0;0.04;20260217
Gordo;Loco Loco;1143;-238;0.005;20260217
Reinier Zonneveld;Loco Loco;1143;-238;0.005;20260217
Max McNown;Better Me For You;1139;47;0.688;20260217
KANA-BOON;Silhouette;1131;11;0.113;20260217
Eminem;Lose Yourself;1128;-203;3.63;20260217
RM;Groin;1128;328;0.046;20260217
ZORN;War and the Girl;1125;1125;0.024;20260217
Cinder Well;The Wise Man's Song;1124;179;0.007;20260217
Guns N' Roses;Sweet Child o' Mine;1107;289;2.324;20260217
China Styles;I Love Me, Loud;1104;-44;0.004;20260217
Uru;Kyou To Iu Hio;1104;-113;0.013;20260217
Snow Man;CHARISMAX;1083;-87;0.222;20260217
Ultimo;ACQUARIO;1073;161;0.037;20260217
Johannes Oerding;Märchen aus Hollywood;1062;-316;0.01;20260217
Sarah Connor;Märchen aus Hollywood;1062;-316;0.01;20260217
ZORN;Family Matters;1062;714;0.02;20260217
Chayanne;Bailando Bachata;1059;581;0.526;20260217
Hikaru Sora;Montagem Slow;1055;946;0.001;20260217
NIKO;vácuo;1043;-99;0.008;20260217
Flipperachi;FA9LA;1043;98;0.082;20260217
New Radicals;You Get What You Give;1042;875;0.192;20260217
Billy Lockett;Out Of The Blue;1041;-21;0.002;20260217
ZORN;Koe;1041;1041;0.031;20260217
HARDY;McArthur;1028;-81;0.033;20260217
Eric Church;McArthur;1028;-81;0.033;20260217
Morgan Wallen;McArthur;1028;-81;0.033;20260217
Tim McGraw;McArthur;1028;-81;0.033;20260217
sakanaction;Kaiju;1021;-172;0.364;20260217
Maher Zain;Qalbi Fil Madinah;1009;534;0.057;20260217
Harris J;Qalbi Fil Madinah;1009;534;0.057;20260217
Men at Work;Down Under;1009;725;0.356;20260217
DrINsaNE;JUST A BOY;1003;-57;0.029;20260217
Keli Holiday;Dancing2;1002;-393;0.245;20260217
ZORN;Have A Good Time;1002;1002;0.028;20260217
Jessie Ware;Say You Love Me;997;-690;0.136;20260217
Lady Gaga;The Dead Dance;984;663;0.99;20260217
TAKUMI OZAKI;FLY HIGH;983;983;0.001;20260217
KYOSUKE FUJIMAKI (INI);FLY HIGH;983;983;0.001;20260217
Kim Min Seok;Love Language;981;51;0.051;20260217
Kis-My-Ft2;UNISON;979;-719;0.011;20260217
Luke Combs;Giving Her Away;975;-114;0.1;20260217
Natasha Bedingfield;Unwritten;972;84;0.963;20260217
Morgan Wallen;I'm A Little Crazy;956;956;0.195;20260217
Luke Combs;My Kinda Saturday Night;956;296;0.121;20260217
Two Connors;Familiar Faces;945;-225;0.017;20260217
Taylor Swift;Opalite;20086;-1228;0.041;20260218
Chris Lake;Opalite;20086;-1228;0.041;20260218
Taylor Swift;Opalite;16143;16143;0.016;20260218
BUNT.;Opalite;16143;16143;0.016;20260218
Taylor Swift;Opalite;15511;15511;0.016;20260218
Ely Oaks;Opalite;15511;15511;0.016;20260218
Taylor Swift;Opalite;14354;14354;0.014;20260218
Skream;Opalite;14354;14354;0.014;20260218
Taylor Swift;The Fate of Ophelia;13436;-710;2.387;20260218
HUNTR/X;Golden;13043;-346;3.809;20260218
EJAE;Golden;13043;-346;3.809;20260218
AUDREY NUNA;Golden;13043;-346;3.809;20260218
REI AMI;Golden;13043;-346;3.809;20260218
KPop Demon Hunters Cast;Golden;13043;-346;3.809;20260218
Bruno Mars;I Just Might;12493;-1172;0.657;20260218
twenty one pilots;Drag Path;12378;12378;0.021;20260218
Bad Bunny;DtMF;11972;-1537;0.729;20260218
Taylor Swift;Opalite;11455;-648;1.135;20260218
RAYE;WHERE IS MY HUSBAND;11407;-624;1.608;20260218
Lana Del Rey;White Feather Hawk Tail Deer Hunter;10731;10731;0.011;20260218
Alex Warren;Ordinary;10500;-88;4.783;20260218
Bad Bunny;Tití Me Preguntó;10186;-428;0.644;20260218
Bad Bunny;NUEVAYoL;10001;-1477;0.608;20260218
Olivia Dean;Man I Need;8570;-263;1.678;20260218
Olivia Dean;So Easy;7938;-755;0.807;20260218
Djo;End of Beginning;7402;-1832;1.374;20260218
Charli xcx;Chains of Love;6314;-193;0.069;20260218
Lady Gaga;Die With A Smile;6281;-508;7.058;20260218
Bruno Mars;Die With A Smile;6281;-508;7.058;20260218
Ella Langley;Choosin' Texas;5600;-676;0.509;20260218
David Guetta;Gone Gone Gone;4841;-483;0.808;20260218
Teddy Swims;Gone Gone Gone;4841;-483;0.808;20260218
Tones And I;Gone Gone Gone;4841;-483;0.808;20260218
Shinedown;Safe And Sound;4670;2680;0.007;20260218
SIENNA SPIRO;Die On This Hill;4591;-1508;0.326;20260218
Zara Larsson;Lush Life;4436;-460;2.328;20260218
Independentmusicart;Black Sheep;4353;-260;0.045;20260218
mikeeysmind;Papaoutai;4260;3535;0.397;20260218
Chill77;Papaoutai;4260;3535;0.397;20260218
Unjaps;Papaoutai;4260;3535;0.397;20260218
Harry Styles;Aperture;4088;112;0.262;20260218
sombr;12 to 12;4028;-633;0.814;20260218
Ella Langley;Be Her;3995;-937;0.031;20260218
Luke Combs;Be By You;3919;-721;0.035;20260218
Kato;Turn the Lights Off;3906;480;0.201;20260218
Jon;Turn the Lights Off;3906;480;0.201;20260218
Shinedown;Searchlight;3725;2117;0.024;20260218
Shinedown;Killing Fields;3609;2096;0.014;20260218
Bad Bunny;BAILE INoLVIDABLE;3499;-1432;0.381;20260218
Shinedown;Three Six Five;3472;1933;0.096;20260218
Bad Bunny;EoO;3441;112;0.17;20260218
Shinedown;Dance, Kid, Dance;3344;1801;0.007;20260218
Shakira;Zoo;3122;-189;0.407;20260218
Benson Boone;Beautiful Things;3090;-412;6.988;20260218
GroßstadtEngel;Gute Laune;3053;88;0.239;20260218
Oimara;Wackelkontakt;2911;-416;0.917;20260218
Teddy Swims;The Door;2830;626;3.793;20260218
Exodus;Goliath;2818;2285;0.003;20260218
sombr;Homewrecker;2790;-632;0.046;20260218
Lady Gaga;Always Remember Us This Way;2782;127;9.249;20260218
Kate Bush;Wuthering Heights;2773;413;0.373;20260218
ROSÉ;APT.;2717;261;6.205;20260218
Bruno Mars;APT.;2717;261;6.205;20260218
sombr;back to friends;2712;833;0.476;20260218
Luke Combs;Sleepless in a Hotel Room;2675;-791;0.154;20260218
Sia;Unstoppable;2613;179;7.381;20260218
Myles Smith;Drive Safe;2606;297;0.052;20260218
Niall Horan;Drive Safe;2606;297;0.052;20260218
Bad Bunny;MONACO;2546;-31;0.243;20260218
Sam Fender;Rein Me In;2546;-328;0.261;20260218
Olivia Dean;Rein Me In;2546;-328;0.261;20260218
Andrea Bocelli;Nelle tue mani;2515;-2193;0.007;20260218
Ado;Vivarium;2494;2494;0.002;20260218
Disney;Zoo;2493;-162;0.227;20260218
Shakira;Zoo;2493;-162;0.227;20260218
Kate Bush;Running Up That Hill;2433;-59;2.599;20260218
GroßstadtEngel;Gute Laune;2401;31;0.069;20260218
NIKSTER;Gute Laune;2401;31;0.069;20260218
Dj Aaron;Gute Laune;2401;31;0.069;20260218
Ed Sheeran;Sapphire;2375;348;1.986;20260218
Mikhail Bennett;I Am Still Waiting My Son;2293;274;0.016;20260218
Spalexma;I Am Still Waiting My Son;2293;274;0.016;20260218
Druckluft;Karnevalsmaus;2254;769;0.051;20260218
Nancy Franck;Karnevalsmaus;2254;769;0.051;20260218
HAVEN.;I Run;2181;-375;0.301;20260218
Kaitlin Aragon;I Run;2181;-375;0.301;20260218
Chappell Roan;Pink Pony Club;2174;-109;2.557;20260218
3 Doors Down;Here Without You;2061;-676;0.434;20260218
Saja Boys;Soda Pop;2047;293;1.794;20260218
Andrew Choi;Soda Pop;2047;293;1.794;20260218
Neckwav;Soda Pop;2047;293;1.794;20260218
Danny Chung;Soda Pop;2047;293;1.794;20260218
Kevin Woo;Soda Pop;2047;293;1.794;20260218
samUIL Lee;Soda Pop;2047;293;1.794;20260218
KPop Demon Hunters Cast;Soda Pop;2047;293;1.794;20260218
Breitner;Baby Bell;2026;-90;0.073;20260218
Donna Summer;Last Dance;2009;2009;0.054;20260218
Dave;Raindance;1973;-643;0.156;20260218
Tems;Raindance;1973;-643;0.156;20260218
King Gnu;AIZO;1972;434;0.087;20260218
Ella Langley;Dandelion;1962;-497;0.05;20260218
RIIZE;All of You;1923;1923;0.008;20260218
Charli xcx;Always Everywhere;1914;-35;0.01;20260218
Travis Japan;KAGENIMO-HINATANIMO;1908;-189;0.007;20260218
Laufey;Promise;1906;1906;0.002;20260218
P!nk;Please Don't Leave Me;1883;-2912;0.101;20260218
Kenshi Yonezu;IRIS OUT;1834;217;0.286;20260218
Teddy Swims;Lose Control;1829;-442;7.198;20260218
IVE;BANG BANG;1816;-302;0.035;20260218
Noah Kahan;The Great Divide;1813;-430;0.056;20260218
Radiohead;Creep;1789;-1311;1.796;20260218
Kato;Turn the Lights Off;1786;343;0.657;20260218
HWASA;Good Goodbye;1781;205;0.286;20260218
ZXKAI;NO BATIDÃO;1781;31;0.046;20260218
slxughter;NO BATIDÃO;1781;31;0.046;20260218
Bad Bunny;CAFé CON RON;1768;-80;0.073;20260218
Los Pleneros de la Cresta;CAFé CON RON;1768;-80;0.073;20260218
DJ Ötzi;Tirol;1714;-47;0.194;20260218
Olivia Dean;Nice To Each Other;1693;-7;0.437;20260218
Cain Walker;I Don't Care;1687;-298;0.217;20260218
Druckluft;Karnevalsmaus;1682;-828;0.088;20260218
Good Vibes Tribe 11:11;I'm Not What Happened To Me;1675;14;0.134;20260218
The Second Voice;LET ME BE;1607;1277;0.004;20260218
ZORN;Jimoto LOVE;1600;1600;0.002;20260218
1119;福气马上来;1584;-69;0.02;20260218
Lola Young;Messy;1578;-1791;3.957;20260218
Billie Eilish;BIRDS OF A FEATHER;1575;14;5.706;20260218
Ati242;Her Nerdeysen;1573;36;0.474;20260218
Sabrina Carpenter;Manchild;1553;-778;0.792;20260218
Luke Combs;Days Like These;1550;-438;0.17;20260218
KATSEYE;Gabriela;1548;-372;0.318;20260218
Mike Mana;Never The Same;1545;635;0.01;20260218
HE★VENS;FLAG;1538;1538;0.002;20260218
HYPNOSISMIC -D.R.B- (Buster Bros!!!);FLAG;1538;1538;0.002;20260218
HYPNOSISMIC -D.R.B- (Bad Ass Temple);FLAG;1538;1538;0.002;20260218
disiz;melodrama;1537;-317;0.142;20260218
Theodora;melodrama;1537;-317;0.142;20260218
Benson Boone;Mystical Magical;1537;134;1.051;20260218
Mickie Krause;Baila Baila;1524;-518;0.155;20260218
